Y_true,Y_pred
244,278.79624954415374
243,220.3527446311893
242,161.6003106126616
241,149.6035022205298
240,148.385621728305
239,168.97427261421834
238,175.5561829164443
237,167.8400818359405
236,162.4021474972047
235,171.83792173129874
234,164.01143585749492
233,171.12720963433628
232,162.97557455521448
231,169.57838992963215
230,156.97774964436297
229,155.25995676373128
228,158.99032855699758
227,161.47012236368982
226,161.1875068768644
225,162.93225916271257
224,155.9964827631963
223,153.49920087884306
222,144.6058643566678
221,152.1777953463461
220,150.26318503624142
219,145.028410891738
218,146.54139053821442
217,148.76917397699907
216,162.6716043627614
215,163.48699837823784
214,152.81566019172732
213,154.41064540568544
212,157.048154607401
211,152.55681716245533
210,150.73816045560812
209,153.3609958068557
208,153.44980316402328
207,149.5744799605439
206,143.06898006234903
205,148.95300648249858
204,141.05365843574916
203,145.98867120822027
202,141.79649027929077
201,153.38233160021275
200,150.53252925011898
199,158.1453341143621
198,160.22672686377942
197,164.22144127683833
196,154.28826562040942
195,158.10385731727487
194,151.84508848283502
193,146.64323157310685
192,134.87484538797025
191,145.07342221564778
190,150.86553908670774
189,155.47153944110036
188,150.07159038283498
187,151.7971444161713
186,160.38274210347097
185,164.21744627421552
184,162.94075659565306
183,158.35126511954465
182,157.9880879320529
181,152.54015029075677
180,155.6048164082966
179,155.16966334978824
178,156.36378872477144
177,156.26490663672504
176,157.70137132335933
175,145.45353574085075
174,150.96696300292453
173,139.0040088461523
172,135.36858412264448
171,145.22852339013244
170,147.12812056076928
169,130.3989349558051
168,132.04301115987602
167,144.5693570362684
166,129.22386109760956
165,140.47105051596287
164,135.08949032129965
163,133.6338008641133
162,141.30753216431188
161,124.82552712960124
160,133.2809966257195
159,129.70957146907872
158,129.4144607369005
157,124.6261447851399
156,133.68934156007066
155,126.45549263368537
154,140.82413506515863
153,134.02046099517332
152,126.04882696558974
151,134.3318091532544
150,138.2974718878581
149,132.4186296489003
148,130.2647954074674
147,134.21479736280708
146,127.48688373592273
145,127.33194116021467
144,138.2319742159452
143,136.95657914714187
142,133.83969328219786
141,131.06828998837932
140,120.04077992663478
139,130.47992108431842
138,128.65409884506863
137,123.63027684408706
136,125.772830763372
135,125.48804951837911
134,128.3651489441987
133,129.64347476120176
132,130.2602290347512
131,127.39051444671571
130,107.5623612430308
129,121.04134406762779
128,124.96542430226614
127,121.60867030517625
126,112.89358782298945
125,117.75298894947
124,121.42962296676248
123,126.02485165331194
122,117.65704824296778
121,107.99294408209111
120,119.6478823947992
119,113.69221963029631
118,115.54164783522717
117,117.4196260094189
116,114.31716226695937
115,96.07737873565982
114,92.55739809549006
113,103.96437929101747
112,102.67805813717392
111,99.16681363561247
110,97.46997099460545
109,103.08838705381552
108,106.86710292984998
107,101.72190340992233
106,100.01785831617966
105,105.99549537476288
104,92.90656469060579
103,106.37802905255936
102,107.38309859303008
101,110.34432444241138
100,105.0266469813162
99,112.12611486753346
98,107.5482991900009
97,116.37352317375571
96,107.33797382430569
95,112.21642055410568
94,109.80527987417344
93,106.13195598968409
92,96.98941982896973
91,102.38645326069692
90,116.65718775445299
89,104.71889156113517
88,108.63010678121591
87,95.87753418088097
86,90.19393814187416
85,95.08858591294961
84,96.96187831138997
83,102.05952142203749
82,107.33856801752489
81,106.59839759543708
80,85.20052157341544
79,90.76224891878958
78,79.70977414682946
77,89.71889963775953
76,87.33183039200215
75,88.17770251261058
74,81.17665153849462
73,77.44810334794732
72,73.111072817277
71,88.7595425142124
70,65.93033335063234
69,82.39977358815011
68,79.31835183828365
67,84.38449278039919
66,81.86823092266961
65,72.35761938304758
64,76.911044116337
63,61.8871258387251
62,64.46868619697386
61,68.0243376306978
60,64.3562978685834
59,68.06822424136818
58,62.61786693963461
57,64.70068877881944
56,56.28326297867929
55,59.28313969320571
54,56.05421133224834
53,47.60198364589333
52,54.26456761332375
51,98.07369359711595
50,38.52633954286554
49,37.41529490079927
48,29.539388244359557
47,33.03684180010694
46,23.79072731288845
45,27.735889732304102
44,0.0
43,10.865770535313246
42,0.0
41,6.347492222088391
40,9.370464361709082
39,1.57538302259195
38,11.368982347194617
37,6.260091000457862
36,3.349528780888363
35,0.0
34,0.0
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
244,292.35948864472186
243,279.88894278583405
242,211.17319438207485
241,166.6173587134388
240,169.5999818839487
239,191.2370834259698
238,199.49619744307748
237,182.8447437672471
236,185.78176589819896
235,184.85093330403703
234,178.4191165918567
233,184.3939279955336
232,172.45663608297042
231,181.02075989686628
230,175.7555172299467
229,178.64943207903713
228,166.4410077412868
227,169.56367618983535
226,160.34743631717348
225,163.89491401167493
224,166.49426119203468
223,168.55765080822428
222,158.01874159617458
221,156.8116016496256
220,167.6838003123469
219,162.52240552654138
218,161.4755314367151
217,164.57515328103676
216,154.70663241285453
215,158.4889728330019
214,153.29906450764568
213,154.99992716846816
212,150.66069091155157
211,151.59432340007913
210,155.4045687471091
209,151.88535632993526
208,143.69396460362958
207,147.60244749677094
206,153.8474447762208
205,156.795725424457
204,147.87203057027622
203,154.60431108097634
202,166.8013935166601
201,169.90832877272788
200,166.16594067389428
199,162.6062394049602
198,167.3131787241529
197,166.90575752129556
196,170.93982807768379
195,170.28244406973124
194,170.08779509467442
193,154.07506816648424
192,158.7586663657314
191,150.33572963892146
190,166.82199263664907
189,169.1279395844885
188,155.31112431408175
187,163.65069353736718
186,155.65430368860987
185,155.8913344890296
184,159.97994804736317
183,152.32314092312987
182,154.53468744226
181,152.74887114351924
180,143.08679831777752
179,147.3612100052181
178,157.63431180870998
177,152.54701242447516
176,149.38137230615774
175,155.6241915262732
174,155.17258553194623
173,144.5058465278185
172,143.59277536444
171,157.41639684083992
170,154.20062086418142
169,150.00774435089514
168,147.98249136114663
167,146.17897652460107
166,152.1728464818894
165,154.42958650989289
164,155.55705189167776
163,150.45028254049623
162,144.7283014279151
161,154.81433942489278
160,156.0521996238378
159,153.14068486872154
158,146.68794419356595
157,162.99415883245862
156,158.0883174920155
155,166.55652645938034
154,157.83783308050243
153,153.9354381200249
152,163.1854977583022
151,163.34559608069154
150,163.7165346070392
149,150.9076562582253
148,156.2450451451626
147,147.51879807828294
146,149.4160456124954
145,155.74269856837867
144,153.50046065205098
143,152.03319296593781
142,151.19061461445705
141,134.44516445539574
140,142.2538392091058
139,135.9462250277517
138,130.71291167608493
137,139.0801633781139
136,130.98368872682644
135,136.912336812346
134,134.00385792323576
133,132.85129313641636
132,137.74580804775994
131,132.4333170908767
130,134.9604588514286
129,130.86227503816386
128,127.5732053279405
127,125.98477705535359
126,125.1237353403089
125,122.32452640723545
124,119.64234573004012
123,111.80719281453919
122,111.76881299285398
121,122.68184731825586
120,111.37337942917034
119,113.53208196360607
118,117.15397512853484
117,122.40040404661998
116,114.52603141804593
115,119.95905775826456
114,117.86529638802114
113,122.70270544625446
112,111.96594186435452
111,114.64357495504225
110,110.66563604967793
109,121.51767026363231
108,115.61785536476162
107,109.51367517214888
106,105.99929370863234
105,98.25811768820499
104,100.11163141984291
103,115.8779064179237
102,111.76969953505474
101,104.01910650216561
100,117.71500021377388
99,117.95528289249215
98,121.86621040369579
97,122.81107566053986
96,120.83480989458886
95,118.32783548546627
94,120.27322720768687
93,111.95373920369158
92,119.820995948698
91,116.80480423665611
90,118.99882897924556
89,125.16239796716772
88,111.06257972603737
87,110.13265605309404
86,124.56892226014617
85,118.72769112656363
84,101.57368182003921
83,95.66386597691486
82,97.97039579974408
81,99.0171969722843
80,101.33886910236612
79,98.33197893413175
78,89.43785773484066
77,105.45254873933325
76,93.87157972795727
75,98.37666559265352
74,103.12768203587589
73,96.86895054251609
72,92.31283901176147
71,89.52053382852827
70,89.22306751187227
69,76.3944548067835
68,84.3637879740317
67,73.48612284509196
66,85.02752364585342
65,76.49658659024034
64,78.12042813032639
63,78.44210034847124
62,52.61833293496096
61,47.519385349371746
60,61.537884186352485
59,39.95117669506867
58,35.65012850167392
57,49.36618545441161
56,39.396750271981816
55,33.14050496248666
54,33.162311022077986
53,40.45799970891265
52,35.69656863529525
51,34.189013719531616
50,33.317156754273
49,30.426079503740283
48,13.191319307256336
47,14.526715860423721
46,22.00661872241409
45,20.810760233284995
44,23.98065738462121
43,19.541939749313315
42,22.281947546831205
41,14.555472832974871
40,12.829448670859932
39,0.6595162233500957
38,7.115510785037557
37,10.094891942836355
36,12.362745875393855
35,6.1380159853571
34,0.0
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
184,137.21956433458652
183,173.78314839383137
182,221.23718297667867
181,234.88561653270352
180,205.0351382747698
179,217.95903896232068
178,203.0897839015612
177,204.73508536117478
176,206.97170947124982
175,204.7387608648741
174,151.3578010235028
173,154.14334441256386
172,143.8761324082869
171,146.1386420015151
170,135.6368295881469
169,134.0740145421957
168,135.8367754600111
167,135.2520227520697
166,143.96294953193285
165,138.38924160836208
164,143.28370187211436
163,135.8606114250596
162,148.39709369733296
161,149.5740100235834
160,142.9479120665082
159,134.38936417237505
158,142.30817287311865
157,135.67097607804942
156,141.57671143403377
155,140.50010244764016
154,142.74714872379408
153,146.42052802244004
152,138.3065029070899
151,130.30371135453584
150,141.14935935770168
149,132.4439807443
148,136.51143470703482
147,138.33093296501895
146,150.66429112570654
145,148.16256915655725
144,150.793470156221
143,145.14304702128098
142,135.31049813404977
141,141.29408621375117
140,144.12115372382402
139,135.64397699302972
138,144.60333869480868
137,140.5360122369513
136,130.94343508437532
135,140.07379531965398
134,139.41721656944569
133,136.25678034554136
132,133.9690562890949
131,136.16294167550888
130,132.7954508305743
129,126.43047328839715
128,114.40789442761857
127,128.2753884784839
126,113.5275715595422
125,121.68779650557627
124,121.56926662955505
123,115.35508868854185
122,120.82867802745025
121,121.12171323598595
120,111.84989911269699
119,117.65091440412724
118,120.09176364659739
117,116.5807620008888
116,117.75798022766699
115,116.54250845073294
114,119.973282463379
113,113.50014925272689
112,111.60936298364632
111,115.66881871156446
110,120.21422478391236
109,123.2387214332519
108,128.19244857743075
107,127.71958868072251
106,121.3027242607991
105,121.72343079361366
104,128.26679170756927
103,128.7221635460471
102,125.92784391221126
101,122.95373091160837
100,127.76085316970894
99,128.28255789676274
98,129.0410659806122
97,129.04242574637536
96,105.2801203757769
95,115.85564722376924
94,123.26990019644019
93,124.48955954428894
92,131.7633801325724
91,137.06194016963437
90,132.17556380122855
89,129.4141525348628
88,111.52430838873408
87,125.70904255221784
86,105.03167865735861
85,114.75433987995191
84,101.52747031826708
83,100.48531085581413
82,98.7437263978382
81,106.60019267843566
80,109.17784848225682
79,103.47388104437128
78,108.40618888490346
77,104.99798050521736
76,113.28929053378214
75,102.14241564096508
74,105.36609912178083
73,110.33099328715085
72,118.70533203012046
71,116.99652915848112
70,113.41766167546139
69,115.8522120126471
68,111.57219645959925
67,99.61631964831014
66,109.74600819063257
65,104.09387950505194
64,107.27792309232707
63,98.70206121896092
62,101.245520319174
61,106.55833323214245
60,104.50946010652889
59,108.89872264579958
58,103.80073171476604
57,107.72608433849206
56,98.85158980683839
55,102.59010702389438
54,109.93721304530526
53,114.70339189573122
52,118.59696154434768
51,103.35708445001836
50,117.577498073658
49,105.88388001813237
48,109.61201442534993
47,100.96067267454711
46,106.80804626001743
45,100.73258530370555
44,109.7859206433026
43,96.86578252770263
42,103.11075763922861
41,98.92053670273614
40,91.63231870657438
39,103.08238889382888
38,93.87672563387198
37,94.63283728781522
36,87.62526387491263
35,85.07904005565611
34,85.29628167527665
33,84.52843737707013
32,86.48164100361481
31,76.21569478529122
30,83.9407732686852
29,74.04118710696228
28,76.82494082847589
27,74.27712933724047
26,73.85393316930973
25,73.02726779043932
24,72.49793778818626
23,72.16444892471347
22,57.52176689099579
21,62.268101639844716
20,59.63313222450269
19,50.10893007463687
18,61.07278827049831
17,62.62956625785807
16,60.19873658801906
15,55.787741158972764
14,64.00852431261202
13,63.847495535298094
12,56.031588355070056
11,67.77579120251343
10,42.26496031374354
9,46.61522882053508
8,40.57612787931302
7,37.798915992346664
6,36.26726740226253
5,40.11050127728052
4,37.21883716421024
3,35.14985302281602
2,31.28194757189938
1,28.822017310944375
134,137.7165759725812
133,244.46865018911888
132,247.46340813394707
131,247.51601539048474
130,185.95703457358616
129,184.39120143867345
128,198.87350220546796
127,143.87906006833887
126,119.66250930179648
125,132.47885212989038
124,124.41235791218071
123,132.57822241675584
122,127.98898745611993
121,115.94969775975173
120,137.81115566906166
119,143.85238671078903
118,148.8185989933787
117,142.71256147849948
116,139.99896354836025
115,129.71408918122324
114,139.27803408747292
113,130.01234060774044
112,128.72302254577033
111,141.3614350931197
110,135.94947593422535
109,142.31176194864415
108,129.79786277375902
107,130.69540764410112
106,136.10107850358278
105,141.684651662328
104,136.70875436476445
103,133.16159885784526
102,131.70068272289075
101,131.12441672992472
100,126.0178280056812
99,127.44994408573068
98,135.39923906527346
97,137.01622395981244
96,134.21621230747027
95,128.81969006143476
94,130.40995847477762
93,123.11594235220632
92,116.45782004830262
91,126.58044753479575
90,127.71167566986554
89,126.78404158980305
88,116.13746422960222
87,121.63289643259117
86,118.70150599205311
85,116.25061289767022
84,121.77400110979329
83,119.27331639887649
82,113.33686869196404
81,119.2179349726548
80,100.92960571738863
79,114.60568397063196
78,115.13099492001945
77,107.93280347277451
76,123.29191683898772
75,123.07614679253479
74,121.643014004261
73,118.88985096783964
72,110.2920379013787
71,126.30392664501638
70,123.70509680839007
69,112.27134303467287
68,120.68307117185944
67,116.12897850389962
66,124.53021241071968
65,128.06255315203282
64,115.54153045823463
63,123.23111407953871
62,127.68268024784301
61,131.8663109811573
60,125.3915462044049
59,128.0039126595933
58,121.63020802122416
57,129.73658250717648
56,132.48740932611227
55,144.47731626673877
54,147.14161291356112
53,143.7432648527609
52,132.9145419074017
51,134.77486951144024
50,123.47290336881362
49,137.16023286384132
48,140.84351071272138
47,134.7399140217515
46,134.97351190743106
45,129.04793196932522
44,128.84263895195696
43,136.82689115530096
42,130.55576272777432
41,126.2401338392435
40,131.49915550704267
39,129.5458211140756
38,128.92592358268627
37,114.13687363689002
36,116.22734352435393
35,112.41656837496778
34,110.9864061473532
33,104.2678457925191
32,108.66094380842256
31,109.1620577776469
30,115.29249189769398
29,106.42701518045965
28,110.95808145985981
27,110.40267621653095
26,105.39824727788655
25,104.5312186464993
24,99.18955181961755
23,112.19807455903363
22,106.38768048940014
21,105.43903583997854
20,113.23435505107963
19,101.2376136195166
18,109.82947198709043
17,109.52560036601429
16,102.797675151487
15,91.48954168981604
14,89.92119927343455
13,101.88401078764394
12,92.55468077732056
11,98.28916844912095
10,98.33650238414944
9,95.31000119635173
8,88.26179678211241
7,77.28774422867684
6,79.80082124160315
5,73.55472829723695
4,67.43131812631066
3,73.37506623197086
2,63.29732156535903
1,46.70821139300389
170,144.51773868146566
169,136.74994052023743
168,179.8220097012526
167,189.51424361728814
166,208.72028601113874
165,121.70703858585088
164,122.03082755929877
163,124.34276964767204
162,123.50497929970993
161,120.06120834469547
160,131.55569835444982
159,129.33544441095097
158,122.67944693700676
157,125.80786858715054
156,121.7971671225226
155,126.1892208443954
154,132.66398885968897
153,134.47005598219948
152,136.65715825465688
151,137.64922169375416
150,131.4688769304917
149,127.33386394036198
148,137.6900670973577
147,125.05528818603753
146,138.1105291476266
145,130.5830670627991
144,146.59490571617724
143,148.44433249822916
142,139.7565938156225
141,134.92743963062367
140,140.63394226768
139,135.17840866920804
138,135.14338808445032
137,197.32631155607277
136,188.44931488931633
135,138.24913719786798
134,131.37272904503018
133,136.02272568126713
132,130.12834556808332
131,138.24848917350337
130,132.55604855319694
129,138.16457068342007
128,140.59992941387608
127,135.19287064425527
126,129.77245348377863
125,134.87755172200914
124,142.20892547766104
123,138.83641585578448
122,144.72065119706605
121,131.94749650446124
120,128.96656008524675
119,139.08628997675606
118,125.62350534979579
117,127.22858361878349
116,131.04569267393026
115,137.42870018883454
114,127.90548277839514
113,136.04230385174466
112,132.86250298372497
111,136.01787876329595
110,131.13844362680325
109,125.51510818519347
108,137.93606566694191
107,132.24403559896567
106,129.0452502686999
105,128.13497829090875
104,133.4668428389463
103,117.28964459989616
102,124.46878444060272
101,124.73083742228539
100,119.24754798588197
99,122.19112577941266
98,115.36273516124572
97,124.14160022632521
96,116.80642406223905
95,113.85340074883749
94,100.91757469850916
93,114.32831119657557
92,105.08480807404337
91,112.49347227645887
90,107.9056100715165
89,111.44348445289533
88,118.34419529250832
87,116.17288750408235
86,116.14113851894027
85,117.91555605612814
84,115.00911172758313
83,107.42390011980196
82,119.96391530861126
81,120.10530800992169
80,123.46703088756522
79,107.74079478209524
78,114.96590483560016
77,107.56005469077586
76,115.79598056733252
75,113.82289558290908
74,118.44101430978552
73,116.06487752462982
72,112.47841046992099
71,115.53013754304527
70,121.75675328858459
69,123.8102278491686
68,117.4483296996242
67,121.70777326206615
66,117.37405182483977
65,121.13402668694674
64,96.64990841957388
63,99.38066458533146
62,109.48630699060834
61,115.28851356515644
60,113.2132293681218
59,112.5157887712588
58,110.0634625201046
57,120.88396335014934
56,117.7693004726228
55,119.26379633330306
54,112.269989518902
53,112.70396457153876
52,115.75976657681102
51,105.6830351188207
50,107.67121736248484
49,104.51818702364803
48,110.95434128258816
47,118.0989061746642
46,110.48964206594685
45,102.11778159023027
44,113.47829330990534
43,105.01117636418847
42,107.92384698490548
41,105.35162075466974
40,108.85065288940714
39,109.55081530027296
38,118.93042424762622
37,114.62335546521638
36,102.22854459587296
35,95.47021269706623
34,105.06631050020508
33,92.52622207195722
32,92.89294897538001
31,95.44682523326003
30,91.89339618609841
29,89.20379458462978
28,88.8134905357496
27,88.45386232907381
26,83.86177226798263
25,73.12242272085687
24,75.30578470221019
23,86.1416324754174
22,71.34998268445324
21,85.61150024048428
20,78.70960864363175
19,81.28618733894629
18,81.066650763491
17,84.52627507862013
16,84.1243764756897
15,84.85625936246791
14,83.81120362474383
13,80.21477366884312
12,80.67358123294463
11,67.06556641715736
10,81.62843216352917
9,83.18085785570459
8,82.89693878732987
7,75.7783877239151
6,77.47677279393626
5,83.3600212402422
4,83.33095616912445
3,77.55535746623278
2,83.73212100650869
1,76.99553880217464
379,171.5604043974786
378,215.62040235287344
377,190.78108851456773
376,132.44681839761526
375,129.30016478817308
374,139.79676801496404
373,131.2744417804963
372,132.3960931712179
371,126.1424850413767
370,119.20119573354128
369,123.28136576654109
368,135.39618181271538
367,138.00941898502813
366,133.57334478776914
365,138.42644353671574
364,129.0895461019098
363,139.90638512091226
362,137.83746665228998
361,142.52083973662243
360,146.8351430931544
359,142.6297396853318
358,142.31804181430064
357,153.59741059528415
356,142.93786552111527
355,144.0993068580163
354,149.92419208382452
353,150.3490841991475
352,166.31338341336104
351,154.94147907308525
350,158.14578890315653
349,172.73131015237752
348,168.9317137542094
347,172.57940954975226
346,171.967856269965
345,163.59730828575255
344,165.54749869452036
343,168.20710620182632
342,165.29008132238903
341,159.31289119310551
340,161.89584855817589
339,165.35301896905705
338,162.61086192811155
337,153.4831419418646
336,169.1601561029899
335,157.9292546101373
334,160.04430847749322
333,153.88964660299771
332,150.20146133069156
331,164.0397449502549
330,155.6252752096836
329,154.08652737202732
328,150.20682304499846
327,160.45053006644247
