Y_true,Y_pred
97,194.8001115111431
96,197.8812562524575
95,189.17693047972946
94,186.38974448673795
93,183.19841212148188
92,141.5797961798642
91,134.7849367699872
90,141.02403629969905
89,134.78644372059543
88,140.32981508089028
87,153.70488479758492
86,139.5276007453731
85,147.39446497979282
84,144.59314536739885
83,152.48327304982152
82,153.58898363846865
81,142.84685712822954
80,144.44903407724163
79,154.74515364105085
78,148.18290517424327
77,145.43954395122037
76,148.12545508512648
75,152.0454128259798
74,147.89966063068016
73,147.691076230838
72,141.65033353259852
71,152.5550170257838
70,155.59656841838367
69,158.14247924301884
68,147.48179816799976
67,153.0458730954942
66,153.0788842802879
65,155.78847391795466
64,148.65389995632313
63,155.67725785786303
62,146.78398292158866
61,144.42971751459183
60,144.33398760642513
59,147.97094186709464
58,135.19391491708421
57,146.51881502132366
56,137.87246584462966
55,126.38409639431332
54,117.58299040790953
53,118.15396495565196
52,119.56906456897144
51,124.78023222347959
50,119.65905867681826
49,124.35531519845597
48,118.30210282299866
47,124.10823247813813
46,121.9049445590025
45,108.78659652734027
44,111.26990200783506
43,114.57304188010706
42,114.00560689049068
41,112.0253283446178
40,108.67344596648628
248,289.7745009478999
247,208.2357517267822
246,253.56466753999788
245,198.68146850465706
244,187.42228791839415
243,205.15660172444137
242,192.9073351736344
241,179.62808449349689
240,182.19427189493857
239,176.8174382232965
238,178.4205743810346
237,184.24229067088504
236,177.78231176460014
235,175.0055225889354
234,180.6694441190926
233,186.37338704808656
232,181.23304223823556
231,185.31255346966563
230,167.80365064575636
229,177.59629054900998
228,178.27604530682902
227,172.0851405553786
226,176.6347723667249
225,181.9869961817147
224,177.61209540407367
223,179.97558990493167
222,182.666065757363
221,169.83540480749713
220,177.49919308300838
219,171.81148528041396
218,173.4189990148216
217,174.75947464038015
216,178.19810656522313
215,169.2678721668593
214,177.63105251861586
213,177.78294268966528
212,159.4157117745859
211,161.96207733564043
210,167.19752034494263
209,169.9732860066181
208,172.36093540758003
207,171.93092143917664
206,176.48012155257067
205,167.29437015006033
204,180.80393065198518
203,235.94809453267737
202,227.13920819689628
201,232.48368657883898
200,230.68660684896065
199,233.4446893503785
198,224.96340295054563
197,235.21644729823998
196,178.01023187469403
195,177.49829340278214
194,169.84083052079356
193,185.5546707099458
192,177.41814989107903
191,183.07551736171803
190,183.33577380670866
189,186.7482380939934
188,186.15407578026475
187,186.04100141410476
186,181.34243121198887
185,173.93236504620074
184,185.729572574683
183,183.6031914793321
182,175.38228817882674
181,178.34237646911583
180,175.17117619680334
179,169.40393733854225
178,167.08756750990833
177,174.755150864748
176,168.95523695694604
175,167.63817332951245
174,175.8666223267019
173,178.1989736876312
172,179.07893989634607
171,177.54025826125175
170,177.18109884728477
169,174.310554078847
168,162.85267438833466
167,154.38265701769174
166,168.93248657800805
165,169.85552008681034
164,172.20704055906447
163,168.07423739463326
162,163.70791164283443
161,174.36470804567952
160,164.34426602730372
159,168.8957448517214
158,162.20405520068886
157,162.80613130602424
156,178.96925561083168
155,182.7083645774079
154,186.73356318543085
153,192.03680654077442
152,182.47176360749324
151,184.14663087063894
150,184.91911136434754
149,179.62305086060366
148,180.92472014767418
147,169.28565821715398
146,177.88137625375222
145,176.92443058548088
144,182.78132713108914
143,172.09353395264435
142,178.62120879103378
141,181.81453672136513
140,192.07485684594516
139,177.34127692106063
138,185.66953875053295
137,182.2010467109776
136,171.2641066973058
135,182.8337736132918
134,172.4927467134373
133,178.2699707432345
132,166.6561277351994
131,159.20465618083955
130,164.81591212312296
129,153.34711306112467
128,162.27861231330826
127,159.85725455725867
126,152.59151080355417
125,150.01426182761764
124,147.3508228052089
123,160.96164770729322
122,162.26435710762783
121,217.07504337065984
120,219.6878796675244
119,211.83779595198683
118,173.60218778564573
117,164.28387509069506
116,169.93082794212978
115,173.52479978738828
114,169.1665070585678
113,171.54880208742935
112,174.34427476626098
111,169.53208369840706
110,167.52881941335528
109,173.46898479708454
108,173.064230250121
283,436.91413901900535
282,414.64583066501075
281,393.4955483409641
280,327.2470162393948
279,338.70596002878665
278,278.9973591451748
277,257.8453907055773
276,252.83308057831294
275,262.60174915762775
274,271.6002591189062
273,241.84148465010657
272,250.58298169105746
271,251.8772319886545
270,242.5332578859681
269,237.8225652031157
268,241.21053001584528
267,234.41783037759745
266,231.5895820607241
265,219.37252624443246
264,233.73843829004377
263,222.12852251954885
262,220.1251570799261
261,202.52558824232676
260,204.2688032776955
259,209.49527619679844
258,214.3013444855098
257,201.41785401507116
256,195.04633220084168
255,195.2922637155134
254,209.1142059289591
253,203.04399663236592
252,201.84921441416697
251,206.47971463570667
250,252.01771669476287
249,198.70202830276793
248,198.539322980016
247,193.2053154890109
246,189.3592685544252
245,197.4860172672311
244,201.48326252344157
243,204.5548225832262
242,201.91221158343603
241,205.15974857933654
240,210.65592466970568
239,202.47177855862603
238,202.57652387521864
237,203.28607091998398
236,207.48056569587402
235,196.14953420616405
234,209.83651945228354
233,203.44108528428487
232,208.75394211814668
231,212.62433534257843
230,211.43975422281102
229,209.54222200384058
228,196.72916939813757
227,205.95317093837556
226,183.9794071080799
225,196.0666829200413
224,202.00254045025474
223,200.30148011582605
222,193.9798619909899
221,202.57276564068346
220,204.8584315492455
219,182.76950038635664
218,181.7283399820539
217,184.09008682654675
216,182.47319966309593
215,179.28922298495237
214,186.77173040957211
213,192.98075603971017
212,186.0247892891483
211,194.21968150207053
210,191.36083642408943
209,177.40651775394682
208,189.2331986973711
207,177.0877798857012
206,185.8032536811587
205,182.31935724461084
204,186.52781486734534
203,184.02546480071516
202,192.35511860485605
201,211.5096750854287
200,208.405117113526
199,197.7721529891067
198,199.32252764473452
197,205.06590883201332
196,212.24353079510217
195,211.99010335223414
194,204.1482817496523
193,210.55029298011587
192,206.8251304999822
191,203.69808002657135
190,208.97410892441548
189,215.0928396636554
188,213.52273631283902
187,204.03165463744432
186,196.1286421974532
185,203.00255910500766
184,206.40063008770215
183,205.22084401144957
182,203.42839878200556
181,195.55469114537243
180,192.24750709962547
179,197.32053206042207
178,196.716033719165
177,198.75555034988054
176,190.918105466778
175,184.99729007357533
174,199.0214550300047
173,200.67039916367656
172,190.85801212377018
171,201.44480742947025
170,202.00822404532533
169,199.0363375275687
168,199.51303006376176
167,201.6567286725658
166,192.2681028983399
165,194.9153259238865
164,189.2570758024288
163,184.7441976317567
162,192.44902484928284
161,191.85973219086964
160,196.2845893002785
159,186.80403526598135
158,176.33783920216172
157,191.35836179841922
156,191.9207692392894
155,194.305935429775
154,191.467571824811
153,192.29654133399464
152,192.00992959536637
151,186.47574535993328
150,197.14277228801333
149,198.6431754399908
148,188.15798523729188
147,192.28497581267035
146,200.55631236098733
145,204.55464921067482
144,210.44665994483307
143,212.52687084472262
142,216.28785959097593
141,205.3381840630759
140,207.60955354071348
139,215.71418999838636
138,205.2221470608787
137,219.44777591249897
136,215.23050060682255
135,209.67092518757687
134,215.0274367313535
133,219.09207657523353
132,221.55016268580505
131,224.61500331782435
130,221.81772936306643
129,226.9880097749632
128,230.64013963029038
127,224.6207339843292
126,209.7615134628437
125,221.09781635431204
124,214.89085512634676
123,210.16253560631793
122,218.08056630529856
121,207.3310532719748
120,210.409897298092
119,208.64886926757436
118,196.33918719557866
117,198.48429811179514
116,190.6194805140134
115,192.50482408834216
114,194.9899686639723
113,197.0731596726105
112,187.65357930624603
111,190.14447870923442
110,197.95742307886036
109,183.00993636475363
108,191.46509916377914
107,182.37590297952755
106,179.66685870009633
105,172.73105669810616
104,183.7411072046646
103,177.58850269704908
102,186.39137340094254
101,164.09475095783205
100,176.1014329207507
99,176.78166178674962
98,163.55730041332768
97,168.10932945658274
96,168.27984775932384
95,169.52923028125628
94,180.70250449535513
93,175.37915946816338
92,175.32266491731724
91,170.80718658840215
90,178.64699133675944
89,170.6541889296485
88,182.80056042783977
87,173.59238031784872
86,176.64980051736657
85,184.20837219326654
84,185.9546808087162
83,181.12250055169326
82,180.5878228300047
81,180.48418457509734
80,181.08694898015656
79,181.97757196129908
78,187.9013794259839
77,185.82329097643972
76,188.62220330621926
200,138.64972205203765
199,163.66733997115782
198,119.62812051598054
197,101.92238429806585
196,108.06168171626238
195,110.01523246201914
194,107.50023749775673
193,106.61859069787195
192,113.02239016682226
191,105.80733984299624
190,100.19793106458467
189,92.6820560393194
188,105.47607111102977
187,102.46801585718033
186,101.03404389003086
185,105.91272318030498
184,103.05328414786811
183,103.5746757286857
182,95.54631965730171
181,108.2710031665319
180,108.59530882330344
179,103.15420367631036
178,103.8753312108403
177,99.35406378425668
176,104.87441149197686
175,107.87871202089403
174,105.41700261616492
173,103.40577302980242
172,103.12129567170554
171,108.5822008883261
170,95.93564191053466
169,105.46067928139843
168,109.9013955988905
167,112.6897379472432
166,110.6713437279874
165,105.10307371308458
164,104.93796986611791
163,96.10574027374356
162,100.9997918172311
161,107.62885456947257
160,106.87566194056765
159,106.9269056476806
158,96.52749040904993
157,95.69272118023747
156,101.31408753591938
155,98.11539262813234
154,88.28411488507498
153,88.30075102300621
152,90.61989324558569
151,96.70542791716832
150,93.28826670652067
224,382.78196061459687
223,271.27008899051214
222,318.2867620405982
221,267.4224449470554
220,259.50171658035845
219,226.95854102099722
218,239.84559275447631
217,216.1396951982391
216,226.82422763261002
215,213.03061720093535
214,210.6718459932109
213,211.96692656012272
212,209.00380754928534
211,206.90756543716378
210,210.0511690166668
209,204.69332162118948
208,211.97515897843834
207,215.4980084576086
206,210.36558808555452
205,206.22972846039153
204,197.72953140317765
203,205.68771984363093
202,202.38407339217963
201,199.87105520497374
200,203.21661038587615
199,202.92481040564496
198,192.14969014272782
197,193.88525611542
196,189.30991334861815
195,186.21179359486658
194,176.90407914068794
193,173.65869847789702
192,183.05064578900763
191,185.4030174743408
190,188.14238930316773
189,178.30366144710086
188,180.79733982749588
187,191.17529109574795
186,187.9438503137715
185,196.6116385039944
184,194.29373589401985
183,189.0408977003156
182,178.77840778605838
181,186.2223221185915
180,186.66890146095258
179,192.03385413216841
178,184.63626040608267
177,178.7301060646249
176,195.030178414194
175,184.0924874292444
174,195.65315387381045
173,198.29507902680197
172,192.8885016908111
171,207.1336646302964
170,204.59435635621796
169,202.7645294020681
168,205.1764172736123
167,198.5651300470301
166,203.87901132817245
165,205.99900558501537
164,205.23552258954624
163,193.9887306755458
162,198.7281762438325
161,201.2626783470215
160,197.73827828460043
159,195.77198632732578
158,195.5749141199803
157,187.43153305239122
156,195.65399762657336
155,195.13119065391095
154,190.25978803359283
153,198.33056788658126
152,193.76978499909404
151,191.42064656364082
150,188.5433917628308
149,185.8704631454314
148,182.33814760241327
147,178.55152486629572
146,190.84613140103332
145,190.3948586565589
144,190.19370641548142
143,194.2930812649904
142,190.54562106723517
141,191.221739863686
140,186.2654441662318
139,190.49794711345797
138,188.54931008788023
137,193.81745152301824
136,173.32428913653112
135,185.20498907806012
134,182.02959234629895
133,177.49545629162048
132,173.37281846137512
131,181.75876807551782
130,186.9506891938243
129,191.2216631227453
128,182.90648776355403
127,183.62550944624684
126,174.36547188476462
125,184.0328212116973
124,185.39659594167944
123,176.15861114345907
122,172.5210518683045
121,175.69611703454694
120,173.98134135119025
119,176.76644726095117
118,171.08246166010804
117,163.087782649524
116,169.58582187939484
115,162.72156532457086
114,159.80558169592047
113,167.80968377137037
112,161.44437004027674
111,168.559962077583
110,162.2254406595702
109,165.2464145237617
108,155.30106898040785
107,169.37160600487988
106,161.3416304491086
105,172.08587281772236
104,173.02742165227392
103,158.444753860822
102,165.0767369203114
101,173.16566988255508
100,172.26831928949744
99,168.03216982576538
98,162.06140478015078
97,167.43920835235235
96,175.130428522092
95,179.61650647352627
94,175.64860820481059
93,180.79219435257926
92,178.55133118062759
91,182.86181766045792
90,188.23104563698678
89,174.39142678535023
88,188.57858461143925
87,179.41095844169803
86,178.7447911775455
85,189.3991748676576
84,179.59238838368998
83,184.88862008049315
82,179.56204419398938
81,176.70043919840265
80,160.07881660566483
79,167.93415649662097
148,133.14914172587314
147,226.42373840927087
146,232.90391242639737
145,203.4409164096371
144,187.127172779583
143,179.2559989564048
142,176.65859784617373
141,170.76972209738017
140,178.6578552918684
139,171.77091799027806
138,179.10620638370509
137,126.77009613933288
136,119.4285619566482
135,109.66828150676513
134,116.51862207561788
133,122.36756260143127
132,115.104213687895
131,115.70263499835036
130,117.08879148623521
129,110.0554080415489
128,119.00412984130806
127,115.77701506621024
126,108.53972414220426
125,120.0405789348886
124,116.84783219307829
123,118.63020446805979
122,117.93584022124115
121,115.09222549060581
120,103.85998283149267
119,118.41532968229419
118,113.14705316471569
117,114.83232603777161
116,117.75837363248432
115,118.1426681362079
114,121.21965934246988
113,115.58132773844687
112,118.68448419436932
111,109.5385039658237
110,123.08909287337505
109,118.24849221265433
108,102.27643336060672
107,117.30644814632973
106,109.5802169286561
105,121.32799641589276
104,123.60750742477487
103,116.25576700550022
102,121.79297071693001
101,110.4392733244741
100,115.14408547447135
99,118.4855744601937
98,113.93172748721265
97,105.53122524651246
96,117.92149859526
95,110.07975721205882
262,190.5109243103974
261,277.3725170327283
260,279.4256070631518
259,252.02816951100135
258,241.67600547621333
257,190.71200762628558
256,183.4644560048494
255,190.93894331060855
254,198.2322267930521
253,189.7167838597422
252,157.36617006439474
251,160.72571567694712
250,147.4041238251041
249,163.7553359217322
248,158.33119274948555
247,154.45653436078544
246,145.84771684062392
245,156.7343462259429
244,163.2676105277999
243,161.1776902479541
242,164.98281883042512
241,168.47307541762174
240,170.99033616780986
239,171.86535004477804
238,166.40296170560984
237,143.88799840844266
236,145.2730764917731
235,158.53935081883367
234,163.04886590353237
233,162.21873818910555
232,169.0793931212788
231,167.63385793908046
230,156.58967812183138
229,156.91226627073075
228,172.48133112922582
227,169.24399849630743
226,171.1442253372077
225,160.93147450431107
224,167.79804533809457
223,172.36510902672853
222,163.31674517211584
221,169.26386844464346
220,167.60499930966765
219,160.40389783269652
218,160.28521396666846
217,165.82947631257156
216,159.3216121147354
215,154.26148762422807
214,148.0189360495844
213,149.7149003948445
212,162.85771737827562
211,150.79348379811304
210,147.05315050078903
209,146.7258992133297
208,151.88116296538894
207,144.05374752511932
206,141.07490929325985
205,152.42356521827682
204,149.16454221065817
203,131.39313522533652
202,140.9762915494426
201,145.14368170199447
200,137.39944897364947
199,151.10164134884207
198,153.15844889572102
197,154.99694229291217
196,147.68062553536615
195,161.82349918326085
194,158.41444910888544
193,151.97519575938006
192,158.0994613990553
191,158.58023492336042
190,152.03069628099465
189,148.0920064394844
188,157.34236366323077
187,145.0581599325091
186,148.7616610612482
185,140.5859674074495
184,150.71048999064848
183,148.5361510581973
182,155.7083403480554
181,148.31595578027455
180,152.4845220508116
179,145.96496990804854
178,164.47268796785903
177,152.81797660175118
176,161.1189271367042
175,158.9642842525229
174,156.5350774174031
173,154.140021017833
172,155.61112762086708
171,156.35361918921396
170,148.03241955308627
169,149.48083171741106
168,144.5112596490439
167,151.9338535326399
166,153.23198795408055
165,154.04712076849685
164,154.85113705301927
163,148.6503920463248
162,154.00182217019554
161,143.67874308076466
160,143.6897154567275
159,156.5080530314427
158,153.20989460013413
157,145.67488472002205
156,146.7549352447167
155,159.1679236028389
154,147.4892775827285
153,146.21653971188903
152,152.21991386129747
151,142.32862494495964
150,146.7087610304314
149,143.5452513287181
148,138.0177543476909
147,146.0110895461652
146,138.04286490595055
145,135.42271151484155
144,150.52552824488959
143,144.9104576719461
142,155.36932392204506
141,132.8157535158531
140,144.21156736108534
139,138.20471255602519
138,138.59978901402525
137,145.59817478849627
136,137.788672368815
135,139.74846350976557
134,141.1144514702332
133,132.91836690385307
132,139.60904841716857
131,134.44636761726036
130,146.91520556676667
129,136.3283913131031
128,145.44147758157607
127,136.9388039675693
126,143.48658853118917
125,145.97396534684228
124,141.76110876136312
123,148.5883481472221
122,144.76006395320465
121,138.25264772454892
120,126.48510860550753
119,135.0839680974061
118,136.79027786214743
117,130.41772129066462
116,133.08394017218993
115,129.59949029285903
114,125.31740837993107
113,122.67904934391005
112,121.31850388565978
111,123.83651474507879
110,135.01903965108482
109,118.04727408600375
108,123.59319878425079
107,125.7862997615259
106,123.33624321699952
105,112.56401252237049
104,111.79104075264641
103,101.69834140237418
102,113.38390699013503
101,97.92101072874357
100,103.21994786341818
99,98.00749746400675
98,93.39846247449294
97,101.99164638912319
96,101.45222960966197
95,98.81114865991918
94,87.46536703886616
93,92.78580689578291
92,94.72124218372653
91,84.72437208757387
90,83.54533171724896
89,89.19663605441617
88,80.493054467721
87,72.64169103974878
86,72.32171236832158
85,73.06674279932199
84,82.76615352139092
83,79.79370666568286
82,73.62597198798969
81,70.38906596285439
80,60.068921930723434
79,70.96691478428845
78,61.58978202963054
77,68.74597988954233
76,72.97749243158094
75,76.10590881825063
74,75.1552108801845
73,79.55509178345898
72,76.32906336081307
71,83.99406145969716
70,83.66585955319223
69,87.02128226962047
68,91.57840165834637
67,91.38122618669837
66,85.70790561781732
65,83.37258163122934
64,82.82945888053382
63,80.0342080305985
62,90.64067169343346
61,85.90338124953155
60,59.83418300466258
59,62.31701731168988
58,44.10625448484954
57,52.19345752956009
56,57.21490873483522
55,53.9870624082136
54,54.13117790845162
53,56.74531506136633
52,62.39917123276217
51,48.49240010740155
50,46.3925402042227
49,45.07016450424963
48,53.253980342362
47,40.6279171911947
46,39.340321556720596
45,35.99913106766955
44,79.87741531252604
43,33.16764753192224
42,29.106816216461667
41,27.785258748300578
40,31.354652278017213
39,15.906909311569606
38,13.294038485841455
37,19.8360700073072
36,11.615298387206707
35,8.343778247535013
34,9.079393578711205
33,4.752684031786686
32,5.657796603103122
31,11.605282899463973
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
383,247.8482147858324
382,252.94604713049858
381,254.22161969203756
380,310.62489361637347
379,300.6123879945148
378,245.61796574224064
377,243.24799253162638
376,207.3828327934054
375,206.51260260417322
374,206.63831554717717
373,199.2525915354849
372,191.9008313087764
371,187.54623360143458
370,194.97370865039306
369,190.58056319245645
368,193.22166906433117
367,192.03361796672692
366,196.36814141008998
365,199.94522416215273
364,196.27539518094625
363,193.10845771397683
362,196.312817108024
361,201.7479971387159
360,190.51762473290614
359,189.82536597140148
358,203.77236878890494
357,203.34197710277147
356,199.74548708941919
355,197.1606223449911
354,196.92977462310364
353,198.42575354189006
352,189.2503305318376
351,197.05137650271266
350,195.70710346956753
349,194.1596088132377
348,196.97291584631995
347,196.638148514859
346,203.89565012699023
345,194.6712664371443
344,197.95078979913438
343,203.62426617908636
342,202.79568807801326
341,189.71915496057227
340,194.2117219951166
339,209.57820565459332
338,215.48235501395746
337,207.66980998492636
336,217.02114689003128
335,220.64859032401478
334,216.1886649459936
333,215.2168479523632
332,209.1927058398493
331,208.99267590854382
330,215.48248142216227
329,215.72103863272463
328,215.52184661571488
327,213.0635029807444
326,202.050470354499
325,203.89716813214764
324,205.27970162503468
323,217.0539555555449
322,220.36403569747478
321,212.14960811563236
320,205.9829025971131
319,213.79738419325804
318,206.55989104378187
317,209.2776985607918
316,203.85363596472382
315,204.3310839636267
314,188.75684550727277
313,199.4062601401473
312,197.19672606289615
311,196.96987554694164
310,188.8912450932092
309,197.0277895704295
308,192.88008076005391
307,189.25130080807668
306,203.6029861319725
305,197.37811945783326
304,194.92417719791416
303,184.5566620647815
302,235.74336710155808
301,248.15114316018787
300,247.04627059352248
299,238.2402695154093
298,190.32495761476318
297,187.62514710316083
296,193.25132297239773
295,183.84512597662257
294,176.8322703560408
293,187.75349206362745
292,193.08792454160925
291,188.5945413168476
290,192.98517199963584
289,196.14728752346528
288,196.12337469754866
287,196.55698503025198
286,180.57520664235224
285,196.35118414145603
284,188.5278653566641
283,188.84617074783273
282,177.15278919664394
281,176.9550673378117
280,190.92557617761065
279,185.86997168406157
278,185.73686987357416
277,185.60781216112477
276,187.67871730190362
275,199.48738446710482
274,199.83672506594274
273,200.093229580004
272,196.12063265728716
271,191.87679930713873
270,205.09215602795425
269,200.72747950253915
268,211.09319823020525
267,196.5078169418759
266,200.41021837687958
265,200.0099710281292
264,253.75912708713653
263,198.8252549808209
262,199.0696930367264
261,190.3505711984622
260,193.23056505384204
259,198.9183529813116
258,199.34192888414395
257,204.97263409355838
256,201.86621274768515
255,205.7215100902455
254,197.11522943689675
253,192.89184355205123
252,192.55034303053174
251,207.03630578662882
250,194.96463192007423
249,202.2830134179076
248,202.0421201829671
247,209.0651086765966
246,207.66427738400034
245,205.96899080108656
244,197.89843634483069
243,200.2084912429438
242,183.86121472999227
241,194.57948191531946
240,194.18650519192397
239,194.52272683041951
238,199.23783677981956
237,197.2811449501715
236,189.07945579150405
235,205.68373929977676
234,200.40488294833517
233,204.21703565510126
232,199.4304927596097
231,196.44622975872807
230,201.55214205320073
229,200.53516328803266
228,194.85370666823616
227,193.52914937197707
226,187.6575304261643
225,179.5202125039493
224,179.13378354067436
223,185.01668547212046
222,178.39128968066086
221,169.32656920692204
220,181.28863274514796
219,171.39081402353344
218,179.5869197630302
217,194.84036608321463
216,162.2678638930588
215,179.0356309118361
214,169.7901154750658
213,175.16737485478836
212,180.96420364222993
211,177.1914344386193
210,173.66952961771824
209,179.32952876710877
208,172.8652388501889
207,164.09951367406236
