Y_true,Y_pred
116,99.287326054891
115,101.44164689872235
114,97.65103904082895
113,95.69958240418975
112,92.15324485618453
111,86.3964149110854
110,89.48284205294019
109,85.68940023925913
108,90.24923158006496
107,99.08042191292695
106,97.054815839789
105,93.18426437966525
104,88.9960814351911
103,93.26647060445353
102,87.90456476565282
101,87.73832563306051
100,92.6998689547925
99,94.92011484099844
98,96.29610048074939
97,87.83346644740334
96,85.68609279486273
95,80.38549183998886
94,83.23210750850403
93,81.18190929432228
92,94.21320072334413
91,85.07585655527835
90,81.22072572572586
89,87.44812108693262
88,83.23977015640924
87,83.62871532733402
86,87.3359940118421
85,89.00129812593723
84,83.64346576450946
83,74.64789658047341
82,70.50212934913452
81,66.29840043289566
80,65.84928104477888
79,65.29486788476396
78,61.40235225021091
77,57.36329526860841
76,55.5347960651541
75,65.62546340980842
74,51.973208926584064
73,48.35223033896857
72,43.99822017045068
71,43.58931162845326
70,41.2158289572411
69,50.73689152370701
68,44.67122981058998
67,33.89944747167759
66,29.973124887620088
65,40.29255960429805
64,37.24376277506747
63,32.633951222344024
62,38.65371524429894
61,42.19736870619745
60,37.61273428198746
59,27.966725576824658
58,36.0693550632535
57,27.960113870816073
56,26.489403161205956
55,25.972352479512224
54,25.854243910856567
53,25.713996611203626
52,24.260180629827232
51,35.19713778440568
50,19.781222351910074
49,11.133216329334289
48,12.039311707682913
47,7.230683043967559
46,17.348630945163563
45,11.440672763137556
44,8.291712222862046
43,17.50038566446672
42,10.929090721326958
41,8.769343184963105
40,5.185723599128124
39,2.7829376300096698
38,1.6342868934378032
37,5.274084257086969
36,3.318648558913196
35,4.977685954723043
34,0.0
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
200,154.9518070947602
199,232.51485719443826
198,147.14000062720214
197,155.03913322112362
196,153.09390800845713
195,165.31102837815808
194,156.33621071609943
193,150.48176525176262
192,147.30233175879715
191,139.7897388390782
190,155.21421001074805
189,153.27600549713938
188,147.6896813290923
187,125.266195637536
186,131.83395124995403
185,121.02407629943347
184,117.83609330933378
183,116.87589311647612
182,129.08934947915168
181,119.38398582096806
180,126.907197754754
179,121.49690437786096
178,126.3805420941995
177,118.12358707894838
176,126.90326100501997
175,121.87708323048575
174,116.66510400263644
173,118.98429597490414
172,118.64076915003183
171,130.49836825661234
170,131.479378642225
169,130.82943266670577
168,133.31806667045163
167,126.69125533415651
166,129.1097654362112
165,131.84282390854122
164,126.38906122837545
163,135.07548809383232
162,134.73360923502554
161,146.1965383759201
160,136.53303674093377
159,143.08089583745502
158,146.70789101905987
157,138.77169176165833
156,134.19557705398924
155,133.56091295368205
154,139.07720956631593
153,140.92918991763747
152,137.22723158495216
151,138.05689802996991
150,139.67457907453203
149,142.43976947230055
148,134.1658961843119
147,146.96740709283227
146,133.10787099360286
145,144.88347564989851
144,134.49635013266493
143,131.79794417131262
142,130.7549448546086
141,133.13307791236522
140,138.74398612915513
139,143.24931424226364
138,133.5019944579026
137,134.73630743183912
136,138.46297531664516
135,133.82797637012004
134,132.8983616271567
133,140.69960203497254
132,132.69808928997145
131,140.5025478931901
130,139.19573059271664
129,147.7864754880074
128,139.80540653448128
127,129.84550390205615
126,126.55989403574043
125,126.9931320142403
124,135.7354942452063
123,135.478368693774
122,131.79953651716343
121,137.51114277691883
120,132.26181201621466
119,136.67686793669043
118,140.00464955573912
117,132.56418588749693
116,130.64849629357212
115,128.54496809873254
114,123.96485740550308
113,136.5801829123198
112,113.9784248811656
111,115.35098531426627
110,114.47682436967668
109,120.95085622200332
108,124.52507205952794
107,117.30793940725059
106,120.53241520393473
105,126.21662771599593
104,121.34702798042005
103,127.92875901753656
102,121.34617527657936
101,121.67940988862668
100,120.32957528580606
99,116.9049875179049
98,114.40890887801855
97,124.13988839620467
96,121.65297327493606
95,117.77471162782503
94,117.96212561661059
93,110.43100588377322
92,124.16359727374079
91,114.42392387181422
90,127.87810875567806
89,125.29222160820626
88,116.29310101505688
87,156.1504121577153
86,168.01400873703784
85,171.41939070012154
84,173.86770626632307
83,177.3304312349917
82,168.84189028558563
81,166.3287748308162
80,129.71430135354643
79,126.54202622570796
78,125.6143550636188
77,118.21253216865159
76,118.1032003729221
75,128.4729228106411
74,127.7037059838972
73,130.70552395155283
72,118.8254004278531
71,122.61863786505967
70,113.13112260773416
69,111.02942456293457
68,124.05213674473126
67,117.49733723513916
66,113.3275630170849
65,108.63132227482822
64,118.81575644623648
63,119.94141924054867
62,112.43966656543326
61,108.64732315762842
60,104.93998151052178
59,99.37728560218956
58,95.00623055348882
57,105.4866437103257
56,111.0290331031063
55,136.4785139780139
54,94.71508667893255
53,93.98901873948022
52,107.04109552004716
51,91.55320786395632
50,90.26657064299745
49,87.78400824592896
48,96.9388923201097
47,91.72814840009134
46,94.57602537073271
45,101.65500400035049
44,94.85063401142943
43,91.23041253719286
42,90.54388974557384
41,103.69650110733109
40,93.43969818243194
39,90.2244561695241
38,88.84184312571267
37,90.745997225809
36,92.29247228135489
35,85.91305915696586
34,93.08783268547016
33,85.79142181037061
32,82.44545239098096
31,79.26030459183823
30,79.41954087497814
29,82.71105533832869
28,77.60740733096968
27,77.35632554135245
26,72.43933557868004
25,78.98664147486652
24,74.84154779357755
23,74.00837058767245
22,67.23107276428532
21,66.58179144069743
20,63.18427715953207
19,69.97040725067353
18,59.47714304110924
17,59.148274758448586
16,50.37130256834147
15,50.91764313066663
14,46.81162971614898
13,43.616459531839354
12,43.039210733201585
11,48.4602657727864
10,37.70434666037215
9,31.934609151325958
8,36.565406315451696
7,35.27048226771032
6,28.46812408800787
5,26.11331160551846
4,26.165839036212915
3,19.41652059030919
2,14.306801970110357
1,17.593793383880183
174,325.95021874789506
173,250.70287357001638
172,191.7019513728177
171,192.66779668004494
170,210.05117711326795
169,208.2322989325047
168,216.9206305834502
167,224.04704274302856
166,217.38680258771024
165,215.30452362908036
164,214.28794294067643
163,171.8024695090429
162,179.20820150993677
161,169.64792349756985
160,166.02680303310174
159,178.05112550378072
158,166.7313058993531
157,176.98711117566938
156,167.30695735628683
155,165.8931257454034
154,162.95839461342953
153,168.55209055855204
152,171.76618772538754
151,162.71158891635537
150,167.30456369219988
149,166.29942725398922
148,163.1525065062619
147,172.5311538853457
146,167.8992658439233
145,169.74954582826675
144,159.11756548999801
143,167.03262611881496
142,156.30306980680368
141,153.3771082108041
140,159.3509201237558
139,162.97269464568816
138,152.7363380273496
137,149.89043806179527
136,155.46627722298865
135,164.44153321245332
134,164.04912878295127
133,155.960242795697
132,149.99254904600264
131,146.99427881654822
130,146.39017575149649
129,148.0608921321021
128,147.60671696297908
127,145.07064983120722
126,153.9045764382986
125,143.49144727242017
124,147.63175798904322
123,144.29944816180557
122,140.02854190255587
121,137.59190713724985
120,146.41333581042738
119,134.36012456159096
118,134.95637987767134
117,136.9111221403989
116,141.9178654728473
115,141.76420570285939
114,136.5682279803926
113,139.20959248482487
112,138.40807409546753
111,130.9899718809
110,141.69175141569994
109,139.46810911560112
108,131.22550338946473
107,142.24393727222804
106,135.4502967729034
105,132.92117309902596
104,132.7220221479475
103,132.22035058199822
102,132.29478291840368
101,145.3037758991556
100,148.5958687710986
99,138.06962992687062
98,137.0661292307373
97,149.8585951257345
96,140.98037949080708
95,139.48962095963614
94,143.58049481072504
93,138.7729912301531
92,147.44968519597032
91,135.79716943986296
90,135.25428698771896
89,134.66866050056132
88,142.39852229126652
87,141.80862649244744
86,134.91697745748166
85,141.83050422797655
84,136.68599620562483
83,130.92763296959407
82,127.58880820712932
81,129.41881621815716
80,128.51257992072874
79,130.7539992909868
78,128.67008573540087
77,135.39087945902705
76,127.523655489199
75,124.44993879395054
74,139.5018051989873
73,130.90078318168509
72,132.588328871621
71,137.77079301263183
70,153.3085406440229
69,139.0730132300876
68,137.64494272247376
67,133.1122054562652
66,130.81805155671105
65,132.49934140023612
64,129.30998669318416
63,132.38488620233113
62,120.46669265629885
61,127.45818888234652
60,118.25603041799071
59,122.46674948243329
58,116.40566325820974
57,118.23964829445623
56,111.79319632656144
55,113.129799483411
54,110.96927798144353
53,113.11768456531038
52,118.38406377213495
51,109.10857466631934
50,115.07014729826362
49,106.05121714761518
48,106.21862295772947
47,114.2522631702304
46,102.55263868124437
45,100.15275404167322
44,106.54793605344739
43,115.00012519349474
42,105.7059790477434
41,109.98957244999502
40,97.15085012809432
39,104.38036959382633
38,92.45500213381109
37,98.60521755797681
36,105.07777410571008
35,95.43719190325059
34,105.27871237116601
33,94.1741376390273
32,87.34945884869278
31,86.79402927344825
30,86.29292951983845
29,81.6321623411613
28,88.14609755108842
27,80.92108163026245
26,96.80590970110823
25,83.76917985122006
24,82.25429962324186
23,83.83912622713068
22,80.08624825967489
21,86.51973136608778
20,75.42503378992006
19,76.43648433876487
18,62.252097270719034
17,71.67233513609973
16,65.03702787286538
15,65.88888435361338
14,53.08451093239058
13,61.69549538752229
12,47.62195403815073
11,46.55291687852784
10,39.962941030032795
9,32.85881646772701
8,33.33985449012431
7,41.38718376311569
6,30.785883349959903
5,24.18116976192522
4,16.15844310718053
3,16.924430674411
2,16.724995463295087
1,7.845957764280172
194,266.14055203285807
193,189.76272049694637
192,197.26087734658802
191,179.17353333402883
190,201.74985367726305
189,183.87566564677778
188,199.82008625205106
187,205.67649613978085
186,213.36217606525943
185,216.35744766023097
184,203.14052970929603
183,164.25143949208714
182,161.33358597272405
181,167.29847434445742
180,168.29864615197036
179,157.66594162219673
178,152.6965678270937
177,152.37291736600295
176,151.18410652210275
175,157.10092088921036
174,165.1448061507025
173,155.1985548760032
172,145.5610407056684
171,157.39302564113638
170,147.0646681123248
169,152.3344270326893
168,145.44359305648567
167,141.826834573978
166,143.53160624573795
165,147.43808567377326
164,153.9735359666791
163,149.58480623948725
162,153.33656537463798
161,145.61116233691916
160,153.4681238872672
159,151.57390168518083
158,158.90534958953185
157,150.16736209777474
156,146.17597235529536
155,143.94667336337952
154,147.32277118036356
153,153.059158827586
152,146.41311615937826
151,146.68593512166353
150,146.10671807306892
149,147.64435605254423
148,160.8858825831071
147,156.75241794177427
146,144.52730776713634
145,150.01197488371582
144,139.57780985218116
143,140.04340231824713
142,146.7660098941825
141,140.6120733907632
140,138.27422959867963
139,136.2729321226556
138,135.0200248281525
137,138.96644310017956
136,144.31650884761007
135,132.6895961875345
134,132.66156005158453
133,128.2944905640386
132,133.49400267072227
131,135.3350486408987
130,142.97207411217795
129,135.12552096934124
128,130.67159174257515
127,130.97938039373267
126,131.0898737535123
125,139.36635392657365
124,128.21842681330781
123,126.91352394453642
122,124.85417087895978
121,123.98372472588365
120,131.39062573489423
119,140.53213508888732
118,145.45524255628789
117,133.66251249940302
116,134.06931047238405
115,134.18431756548887
114,134.59040902942738
113,140.75022064625583
112,134.59395596722115
111,133.23375614433914
110,130.51115774504888
109,131.64477704167246
108,143.9044322749175
107,132.00569746105822
106,131.45097501674505
105,121.18920172776727
104,133.70440273790936
103,123.84384514605112
102,137.12486529533734
101,141.12421347938
100,138.45478701880646
99,132.2395387204146
98,128.15119285675786
97,124.97027848260906
96,125.31791131925733
95,124.9990862982331
94,128.43731085022424
93,127.25616146611736
92,119.59138073852795
91,120.15529128793675
90,133.34740639174208
89,133.25238173091722
88,136.13614624631117
87,140.0995941417086
86,131.32397175195257
85,130.59369003894417
84,122.9426181356251
83,131.8186362049614
82,127.35793008610969
81,137.86537739866313
80,128.7204333524562
79,126.66382226979755
78,125.31867182940309
77,130.683476284707
76,119.60262447675366
75,120.45437401920933
74,111.14905966072367
73,116.77116572698492
72,119.53479993068066
71,113.91179570933467
70,112.83855199693738
69,111.18124484937071
68,111.18980988066647
67,107.88365457807883
66,123.10212403728634
65,117.99110934799678
64,103.18740937857653
63,99.6590172030343
62,101.36343259640442
61,105.75625987711139
60,109.17244449673453
59,100.50580916595561
58,94.16900186915647
57,97.37138680908903
56,90.30247865409422
55,80.09375634667043
54,82.33415143817935
53,79.25814259918927
52,77.7385939069519
51,77.48336919462818
50,75.33828394955154
49,75.50716161105251
48,80.6660354396733
47,70.53351838459527
46,76.20362538386992
45,73.39506779743755
44,69.38832432554247
43,74.60445338882636
42,70.82330573578768
41,67.88554075810882
40,62.80417547067618
39,62.85239328455778
38,54.05722728545017
37,65.61709313487565
36,66.62059420825378
35,53.49895237661076
34,59.210220877289245
33,45.82659670217271
32,43.277869675198374
31,46.05799383381587
30,43.640698223257075
29,39.03496459943236
28,41.16132720047307
27,46.678428490490774
26,42.06311683378884
25,39.33163481841039
24,41.05348000897597
23,37.11482740621392
22,38.640477992598704
21,28.35176420130962
20,29.12008927276186
19,16.57762270018152
18,7.72130911614353
17,7.009904873015785
16,5.472298072986106
15,1.6938185884619799
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
149,194.8375409781586
148,219.84023385897186
147,225.12561603623425
146,248.18694432726875
145,241.36771876492048
144,185.03275681448588
143,185.30595305271606
142,207.8007351891534
141,194.90078621176707
140,184.57462508999168
139,190.81171781565354
138,186.2357070314987
137,199.44768195320572
136,189.78841048277025
135,201.7609900257092
134,178.06236443886323
133,167.4164303818401
132,165.73726843399226
131,163.09095357382694
130,171.68326502128104
129,163.17541332105068
128,159.61435378436227
127,166.3709034506961
126,157.26582637532277
125,163.18560776540485
124,168.65995427835617
123,167.613481199378
122,172.0100941333232
121,173.64120755159186
120,161.58631959657842
119,163.05859752708227
118,158.0062706308584
117,155.96931945888394
116,156.69286445320708
115,152.44789301409875
114,152.92824946104258
113,154.85222519549933
112,149.68765360949502
111,160.67334394540663
110,158.92929816360402
109,159.98052349286786
108,159.01913582937257
107,161.6529036826737
106,170.93431022567196
105,159.10354665407095
104,159.91420546570737
103,167.11927508361183
102,161.14419957165708
101,168.00542150778324
100,157.9830276800506
99,167.32685126546042
98,158.00893205283083
97,152.5572921202159
96,155.724485781123
95,157.77247552041035
94,152.91903365168437
93,152.069518159154
92,154.91734781525506
91,148.08307343432512
90,157.36405875970885
89,160.58683064926333
88,154.10588306940974
87,153.48793761883218
86,163.33205062377053
85,150.30928331255967
84,147.7276979251423
83,147.13095549711662
82,143.74206755594238
81,150.0467635203933
80,156.03559182937306
79,145.8874627000164
78,145.98944665002773
77,152.43392578474325
76,144.24623939790428
75,149.12826328940602
74,138.21289520684184
73,137.6631078912172
72,139.5664123049197
71,138.49082289997887
70,149.31706843622482
69,148.70839357905754
68,139.65237700032648
67,138.94228223047682
66,138.10452727422071
65,135.74617757341963
64,135.65662567172157
63,141.73510382585494
62,139.51728173083006
61,141.0646511490657
60,133.03422326009516
59,130.74993909563224
58,130.6430493870526
57,136.82127827203692
56,137.36591502435536
55,128.8251128321396
54,127.30900632481985
53,127.737652217685
52,128.53711349825963
51,137.52063880617428
50,135.76442072621347
49,130.09691370664945
48,143.25412793602862
47,140.63783862330078
46,138.1716381951616
45,133.69912080323485
44,150.24782975133667
43,147.80924906457136
42,155.8546287084494
41,153.3502670433552
40,148.5335773330173
39,154.86580879948264
38,140.9522612479609
37,131.00092702555878
36,119.81963240546703
35,121.23641752889667
34,121.42371704910703
33,121.02341275402738
32,119.3375530156243
31,120.6682954203763
30,119.2478781145938
29,120.80617131643828
28,116.82492366018053
27,121.24304261171115
26,108.5527948430689
25,101.54343838071196
24,103.66952152113518
23,101.22043860683766
22,99.67380957715253
21,99.58295320705393
20,93.59435649636016
19,79.31139028005471
18,77.27993744804604
17,72.5406262907986
16,76.84182685642165
15,72.68370247742294
14,77.62780061560655
13,72.01199496127492
12,65.18724118567646
11,66.25337780833885
10,68.70180394371646
9,54.649061511258786
8,57.595215385572615
7,63.30916737839986
6,44.5568034128826
5,43.4700116713761
4,40.964456246414485
3,47.80030738578333
2,38.599175273188536
1,31.499546538455405
205,329.9590953757718
204,248.78155600756102
203,219.1099916224211
202,211.8665225119896
201,207.05493632112555
200,180.61475942340041
199,178.42093242880821
198,198.0577104645491
197,182.81882155903122
196,181.31248853783566
195,179.87734483283126
194,195.56517922519944
193,183.8326550866522
192,183.80645202366168
191,196.73288666351726
190,200.74863768213888
189,188.64119745636185
188,153.68347043095986
187,161.76054476223672
186,159.89641945267766
185,161.61571545753392
184,155.89470811689654
183,168.3133125780401
182,164.53443835346724
181,171.73202581204046
180,179.01871360885258
179,184.10542413020409
178,174.70464315618335
177,174.9786416444383
176,184.631619529251
175,181.76749639364738
174,173.8256210057715
173,169.38087595591367
172,168.61071536099718
171,183.84371992401782
170,181.7140544401633
169,173.9192737307496
168,179.62191168434038
167,181.3625092177875
166,186.43724613310445
165,171.839887233613
164,187.27198951561184
163,175.5073987699302
162,176.10490084652716
161,173.0991860847436
160,171.59347581495848
159,171.70774466620188
158,166.01594085917557
157,170.37214826440794
156,163.13770509071492
155,152.002771139482
154,158.0157343389224
153,164.13931724049098
152,153.86839949348195
151,154.3917258809611
150,168.19178098711762
149,167.86188756704263
148,168.98423614390296
147,170.70958061397113
146,163.15291321329445
145,161.17635925631447
144,169.5588512506485
143,163.9095954727533
142,161.61666762926495
141,161.77559985015742
140,153.34946596387738
139,160.01935109070652
138,159.06499350512888
137,154.89613458212176
136,168.04629100888232
135,160.24269841019313
134,160.77210740621626
133,160.98904887131562
132,164.93405391256331
131,173.17309867405328
130,161.5412955594135
129,160.52775492482942
128,161.91358604575527
127,155.34469024084666
126,157.80325401193957
125,150.4563531917768
124,150.25135136722352
123,153.59276329318817
122,145.82576863456768
121,154.45558357649912
120,144.8055983649823
119,142.58203710542537
118,142.0811283858925
117,140.21456296980452
116,147.4395921116673
115,144.02030691044712
114,166.18355011625147
113,157.58401734701835
112,157.81287502959668
111,154.1801485353294
110,160.68970466177728
109,155.72247148914903
108,153.59523260145508
107,153.15914014132812
106,146.9362895771944
105,163.21622736895486
104,155.32647067858767
103,136.67444316782607
102,130.39888540116553
101,128.37402005271954
100,119.85861336900368
99,133.1064186190506
98,129.02023111776157
97,134.41582973987525
96,124.33046282741557
95,131.21671057735804
94,131.25693086513385
93,131.3576327496493
92,126.18335890226591
91,123.45030412110779
90,124.27329335806353
89,128.86041419067516
88,124.82114505102585
87,126.30508902136036
86,125.07250277541287
85,132.7585368134429
84,125.5801608630089
83,123.00166980543516
82,124.43981491858776
81,126.82062940115388
80,122.92839310010339
79,123.92498588060387
78,131.26822176489185
77,124.86151869900283
76,122.50584050812242
75,120.74227290720623
74,123.00629829240768
73,113.00769785773339
72,110.25906092884185
71,123.77093977106476
70,112.12059351649839
69,109.73739220475328
68,107.23404291794566
67,105.80301620313706
66,106.61713835803036
65,106.94068227250737
64,107.07703004446411
63,106.12463658700449
62,106.48918251416802
61,107.24420738619801
60,114.09986401454579
59,105.2953883005573
58,105.38592285406175
57,118.25640525970518
56,105.45137039922166
55,100.56818864554798
54,109.85360513521825
53,98.45033281217813
52,110.08647422130954
51,101.65270462931304
50,100.48085730381015
49,108.60625206773682
48,107.61267895338975
47,116.43283022453065
46,103.36225348794443
45,101.97106421406697
44,102.2676914720561
43,113.85963393092626
42,102.14399187610596
41,102.3054003146149
40,100.09959864109013
39,98.91078648073628
38,112.26722421096169
37,99.62649142149482
36,99.15162933144835
35,104.98898014343251
34,102.31635566320426
33,89.7108111525788
32,95.10128747037375
31,89.6917293142478
30,99.01260672080335
29,92.70830067296876
28,92.30876773305724
27,87.02519332548886
26,85.13038384948311
25,82.15558662795445
24,63.25989644248627
23,63.69986675180236
22,62.082791393541
21,63.59256118053428
20,62.8887254514176
19,67.54696938033075
18,55.69828198257055
17,56.87227253460388
16,56.82909076910907
15,46.264157873180935
14,47.4408371522701
13,38.323899283661845
12,40.07573050602876
11,40.48144966746425
10,39.07224126793773
9,37.480988816218726
8,39.07247718937995
7,35.572874969284626
6,31.14225328956863
5,21.650590343542262
4,24.602788900088996
3,23.573410683405413
2,22.24869167746013
1,21.898783374136443
193,130.0096184052653
192,203.0534998956024
191,168.21638346505927
190,136.23954944018615
189,137.47092906101324
188,134.99191302942222
187,132.56641229336577
186,155.64300075587607
185,154.50705284915674
184,157.75102076160596
183,149.764015939933
182,145.4778846517054
181,129.68685821695493
180,119.85428695052408
179,117.43832000461441
178,124.04451908882615
177,114.19502612318524
176,127.57473016423604
175,118.10521156129852
174,115.80415662772975
173,128.20394053281984
172,126.78808616218899
171,127.42984724054882
170,128.70862927039593
169,123.05618582486167
168,122.98769910095166
167,120.6979028536988
166,113.90578464436483
165,116.14148494629387
164,115.44032923819982
163,118.72353124681801
162,116.44781929554053
161,106.36021220237537
160,106.17677879987487
159,111.886262147615
158,104.547774435187
157,98.51262506141055
156,111.13145700524656
155,113.43381536579841
154,111.66861104084568
153,105.46278040988808
152,106.76954707173776
151,101.035246901344
150,109.2481888211061
149,116.76859485641499
148,109.65407616949037
147,118.33378212359965
146,105.46931632464491
145,104.1350448142377
144,107.06771464785946
143,113.29085281695643
142,122.51543849537678
141,129.36943600714034
140,128.35208572777577
139,122.7690458222033
138,118.0977890978808
137,117.04409426376608
136,129.53857949493346
135,134.60000264814116
134,126.46398324528553
133,121.09827724087339
132,122.97412496534123
131,120.69621083050362
130,122.91134347906726
129,124.91199221558817
128,117.12329702192059
127,124.19797354950168
126,117.65208124942977
125,115.92816757874252
124,111.41341727932014
123,124.39434328813309
122,118.31822756181532
121,112.97382342853346
120,114.1096950985442
119,114.29474268787061
118,111.49445116460303
117,108.89814189164294
116,105.14228565947538
115,103.08522951440483
114,114.251154458445
113,106.20768928718354
112,117.3875392201123
111,103.99708253463244
110,99.3299878154218
109,101.73416724017753
108,102.19507616883678
107,104.89414079626363
106,101.23044969493074
105,106.98579423352872
104,107.85634590032787
103,116.6268814461268
102,109.15902276726104
101,114.87812954749074
100,107.02232708867835
99,113.83454172917004
98,109.23621845234264
97,95.79263761484137
96,99.75791969187065
95,93.18257069647035
94,93.91202770944543
93,91.54616780578706
92,94.49492282483361
91,93.7673230670471
90,103.48059271023041
89,93.73562685280424
88,92.85253378557287
87,95.93476961605367
86,91.96161288409343
85,90.63187783031822
84,91.57282287676587
83,97.48139438118545
82,95.02173624825942
81,103.28945291940157
80,90.44929895705404
79,83.9358417692794
78,81.47074253981452
77,80.78522706623676
76,77.29473871348188
75,82.55476363510962
74,74.29627332332828
73,80.58340023822271
72,87.79529038349305
71,79.59239345376248
70,81.74584377401091
69,81.83199459510877
68,87.93629698532283
67,81.54116713346838
66,78.23888107164106
65,80.19530794936281
64,80.09418401145254
63,88.43256506492011
62,85.49409337941927
61,76.65820364854474
60,86.35746298292166
59,86.00156178185142
58,85.808272341861
57,88.55097177642125
56,74.86474108746135
55,72.61296349793713
54,73.49043394855465
53,70.8894849264812
52,73.80927641440019
51,72.36873776322508
50,78.99191321488054
49,63.059868924834966
48,62.352343191142936
47,61.84232714320689
46,61.05085060089062
45,60.48875464820252
44,72.82258080130887
43,61.605049103231075
42,59.417461572436316
41,57.6898235760197
40,47.26823572789853
39,51.548318332081614
