Y_true,Y_pred
63,109.81026109521015
62,104.6369287234134
61,101.28265959960667
60,103.58378618763295
59,106.81606154369618
58,99.77581262652524
57,92.46203028955966
56,97.4277602107182
55,96.12720034978389
54,101.92687933459356
53,94.48004782365122
52,102.84488361426673
261,227.74776484711248
260,205.86647411526602
259,192.62078432410692
258,183.91101716368752
257,178.16966445672242
256,179.92273554922014
255,180.46515492865453
254,173.37258559989024
253,172.22201823874218
252,178.7142325502566
251,177.0598000508281
250,170.13993284769575
249,167.80180192664074
248,163.670087251515
247,164.2320547223311
246,169.35886230067854
245,180.37696164995663
244,171.34377770408597
243,158.35839544748998
242,168.3483785609663
241,166.1294583900239
240,166.2253496284574
239,160.25307688348857
238,158.34720627144318
237,168.62546929629804
236,165.80139759499872
235,166.85195421019796
234,158.9362349613903
233,164.96743884359705
232,161.53591718662165
231,169.83236923572167
230,170.81781369882987
229,166.1533605756449
228,162.91161309443947
227,174.34754216893566
226,174.0352602611989
225,167.39858708103932
224,167.9458802127607
223,174.9882666100116
222,177.51912853865554
221,172.71540633317304
220,162.63301758303066
219,162.62038511097367
218,171.2273727577761
217,166.3483616894214
216,168.00764738548182
215,160.70492276785245
214,165.54518215747655
213,165.4805106148921
212,163.53970118035366
211,164.3558886529205
210,168.52825722020825
209,171.3047464305896
208,161.52739505748315
207,176.0611434967245
206,168.0245929334164
205,168.7645304025241
204,173.6215569036915
203,167.23683203606146
202,171.2603706808526
201,161.94366543074642
200,161.00765107059948
199,164.97702974235858
198,155.60286563622645
197,165.41754911249467
196,159.01777812640043
195,169.69642915242645
194,165.86322239173603
193,164.85078934216293
192,161.3238311040751
191,163.03408842030393
190,161.89372228593862
189,160.86050401541664
188,161.74295335417753
187,163.30457367483072
186,160.24186834295662
185,162.15941366174016
184,156.34589638616583
183,160.68994395370825
182,169.15721409576162
181,164.66649941819827
180,156.26948171177563
179,159.5828712065921
178,165.1633305771501
177,159.42547658185748
176,158.53968666537148
175,163.49093580370467
174,152.72077069555988
173,156.88937278787608
172,165.9223765012572
171,155.93060702046594
170,157.4667862376813
169,157.94996232981077
168,153.58670189204932
167,152.0114383842835
166,148.61588974687035
165,154.90708347016746
164,156.27367813118508
163,156.85939947528342
162,156.40546471455917
161,153.71816841173865
160,157.49377237080458
159,151.2807360728476
158,159.31765039501644
157,152.13511121965837
156,160.21430056336308
155,154.60558287362997
154,152.08027167267826
153,145.31827943616497
152,145.3879331545457
151,145.8894285894513
150,151.21167306676267
149,148.19368918866363
148,145.42259279462496
147,136.70229559159893
146,150.1728589285206
145,145.75383145785696
144,144.41321871854578
143,142.500671369439
142,142.0516279284061
141,142.6725314316265
140,136.83094270912764
139,141.4832414166549
138,140.51237876561802
137,141.45560732041338
136,142.94231220069406
135,137.20279819108742
134,146.30133891279434
133,140.7142280039325
132,133.47363467098822
131,138.50137333908958
130,142.04138531318904
129,139.9680445067213
128,140.16149491649105
127,142.0520249566631
126,140.10553948691225
125,139.22525985855413
124,127.77732613422505
123,141.19129967108194
122,145.22874860553753
121,139.5256790344267
120,144.25831996678457
119,138.13083819359233
118,134.80553554464024
117,146.9073534854007
116,138.35085762242477
115,138.9719788766961
114,140.03764487449467
113,137.68412126833312
112,140.52916910579972
111,130.8619269898673
110,137.2099945349388
109,126.20233923325225
108,131.86520440477875
107,136.3103870685295
106,134.15184865846572
105,141.337864222795
104,141.18553538912627
103,128.45305339098059
102,129.70154872406005
101,131.0367756278631
100,134.96872270733024
99,138.7655126895261
98,131.9194789786992
97,125.62454057140928
96,124.8115674187234
95,128.342942562635
94,126.92738860702426
93,128.16657552107247
92,120.55989141481734
91,133.3615451674675
90,123.35243904167649
89,124.91371928808923
88,131.63722661708374
87,131.79587468689797
86,125.11863826806048
85,124.56609522228709
84,124.00505876867976
83,116.01020602013611
82,122.40305278455241
81,119.94534836295017
80,106.36379503359171
79,114.14297653135962
78,124.30670197462928
77,126.23987108357724
76,116.30903211392992
75,115.36942644855948
74,116.1503071014854
73,114.93834544823176
72,118.02310583252647
71,113.62983792067692
70,117.8803854078173
69,122.09294940941865
68,113.73415895720491
67,117.99156074670012
66,116.81577198510827
65,107.80088224172619
64,107.90170086382655
63,108.73086859952821
62,107.63898452973027
61,86.79300916816354
60,98.72038947751906
59,108.40646242237622
58,98.33023447540893
57,92.49048813601075
56,90.39060191327798
55,90.57141678037124
54,95.95096512157451
53,88.85973208173742
52,90.72455830440296
51,87.03521983790327
50,79.88944339705908
49,81.89947371515049
48,77.16279292458606
47,71.31739774291565
46,69.70130443373009
45,66.2973766182323
44,75.71714959035535
43,54.801893912338144
42,68.65550803822505
41,80.03538218638217
40,69.85841398077912
39,61.9335690896188
38,72.35205353212987
37,60.9222584231058
36,68.88014431087316
35,56.05277324163143
34,56.43534762581447
33,58.44059977556056
32,53.21222104046345
31,56.871707288804856
30,52.44839032494002
29,51.12825141113633
28,47.87483232120417
188,133.75906855750702
187,154.34841739117093
186,148.8102502781075
185,137.46364889162476
184,130.9800922255479
183,136.06451031642143
182,133.61210619192536
181,122.43841909391062
180,136.7062350071124
179,127.59997785001573
178,115.01887254560877
177,127.79053200826868
176,123.35738575310327
175,131.6141195574898
174,124.69267069123995
173,122.15173515316559
172,125.0585951314161
171,123.00692998917943
170,130.66751287560223
169,125.14878817336921
168,134.13211960563808
167,126.17174967999924
166,122.83072474700523
165,117.24508052861874
164,124.15360612186818
163,124.7937590382306
162,125.41013272020683
161,124.51953591767051
160,127.51595981932346
159,113.9886087090562
158,127.8273948164541
157,115.31251010389616
156,123.60261465866044
155,124.20177140547034
154,118.40989899790168
153,125.84520443875923
152,109.42965671118014
151,114.49108191953734
150,117.72922105041093
149,130.5725952728621
148,119.75687461376143
147,122.96007723836927
146,131.50349076764482
145,126.0323091845762
144,131.49713325726177
143,126.67189298366569
142,114.29952653629901
141,126.54051464949761
140,119.69487246241067
139,120.94559417403956
138,129.01703012450045
137,122.43599876558181
136,114.74778939516746
135,118.56718403474233
134,120.44922802604663
133,121.75047648917972
132,119.98599646421226
131,130.78484997195906
130,123.27533474607361
129,120.05975840757765
128,127.92289082558182
127,122.97495039582515
126,127.7837622011213
125,125.97235801478377
124,124.66382331923148
123,123.24107797441638
122,129.52033731542588
121,134.1270216168328
239,397.7325449915224
238,353.46086488838046
237,369.2869116327171
236,361.68559751202196
235,354.37062792531094
234,354.55194260916977
233,359.6810633234177
232,340.4130214049902
231,344.2053540476234
230,346.98123309800235
229,337.07013920181294
228,329.44048194455894
227,291.9779755393813
226,319.33034092655805
225,305.06960682340485
224,323.1212533164429
223,330.99929388017335
222,317.4041592012053
221,322.55330112622437
220,338.57845968089833
219,304.61269246845893
218,296.6994221808461
217,306.3494972018067
216,323.6844191751985
215,321.41203304651134
214,309.6668713972475
213,299.8289505294653
212,322.6229853084949
211,292.9550368714613
210,354.2268205162858
209,333.8220030918859
208,308.6522164955028
207,303.0427999301004
206,325.77506743247625
205,298.45584609893314
204,336.3718181964472
203,331.88974765171884
202,351.7318069612088
201,353.7616740752636
200,384.87286869515447
199,356.9157258198817
198,344.41264930811593
197,337.8965729018336
196,325.50340298648973
195,338.5614022058711
194,348.0761250953537
193,334.8863112922238
192,320.43270662161837
191,343.6168453248108
190,328.8016769388955
189,358.75393352316036
188,340.35466066657756
187,358.1300513315475
186,373.41850152384586
185,354.3417559057732
184,328.46896912801867
183,347.54687028073647
182,362.6325726145194
181,372.70572618264646
180,349.24006576394436
179,369.9954113198887
178,355.25864941028306
177,335.53929244535243
176,365.7722135285827
175,374.39043269109254
174,352.44309100259784
173,353.84579260139964
172,342.1598901992477
171,346.7667586363357
170,349.68387832822526
169,316.35227521433467
168,366.5943257620895
167,353.71695969710544
166,414.503650630327
165,372.88769782505517
164,367.17144436680076
163,413.8878574200535
162,332.94562803832946
161,371.6733660110161
160,329.2939747952223
159,325.9758003770605
158,328.27001110453995
157,329.70620241678796
156,329.18453958306884
155,348.07204369301934
154,371.3990505078933
153,353.5045140659198
152,329.20707418976525
151,329.9830419591058
150,354.67104599182335
149,362.1565568844862
148,360.1672082462102
147,321.1327074706646
146,319.10357888770403
145,357.63039342399327
144,378.69220354578204
143,356.2617025781019
142,314.4543518926414
141,311.72107024236755
140,308.9579479237667
139,308.12226269599535
138,295.2642962508653
137,298.9972458110273
136,291.3174374356046
135,304.1925717208838
134,304.71627342491945
133,296.24662676343087
132,304.1554232147786
131,298.6451668878227
130,296.21799334552895
129,286.7309383741513
128,294.4363151265834
127,289.60731313776284
126,289.404009559761
125,292.21530375870026
124,286.5421430311991
123,284.6910613240775
122,298.45744296440284
121,294.39452851978353
120,284.43537208751843
119,257.9942481093856
118,214.1943623684761
117,211.33449788881705
116,212.03619760975783
115,215.22921018440962
114,213.12718780860234
113,214.95178688438642
112,217.29627275757414
111,211.82222331002052
110,209.34663770577407
109,208.6647478132425
108,206.90904021394408
107,206.203310188175
106,215.59362811187697
105,218.01711383146625
104,210.53351504497022
103,210.8082235001755
102,212.87486976794827
163,152.41268173413408
162,151.88930372274044
161,148.15141330613082
160,152.81420160181938
159,145.6467086236309
158,148.65328542345037
157,158.92258492454548
156,160.21363161508626
155,142.60431246707935
154,147.21233170807426
153,148.13891650980653
152,147.74952451966078
151,142.13726259900784
150,149.9568316350704
149,150.89754920494266
148,146.4323100854086
147,148.14055844093804
146,145.02868422814583
145,144.1833694888999
144,142.31989777172458
143,144.0685302677805
142,149.1211167560094
141,146.15121783085291
140,145.2031811618004
139,139.96198592918824
138,152.8720617657923
137,146.4715452209412
136,148.6293676256221
135,144.21869205038996
134,142.95962243200395
133,143.51591236316708
132,152.06047164347487
131,138.52262188756828
130,140.5350091915823
129,145.9091487793347
128,142.06272819877984
127,145.9696691517602
126,148.82507068825961
125,148.00465504442764
124,144.51790280809664
123,142.8059966367713
122,140.58769615801177
121,148.48530910394268
120,145.7692674307786
119,137.60572773615252
118,145.39308545981046
117,143.8088486026927
116,150.95683813864096
115,135.2653827601734
114,140.1843983580736
113,133.92337323252775
112,134.7501102326138
111,137.68302391239365
110,138.77412624412196
109,137.45611842732876
108,140.15219366210582
107,135.58245393573134
106,133.06346532716762
105,137.43999788921084
104,131.25124985251108
103,133.21158887536092
102,129.74596047487265
101,128.91800224463796
100,132.78893252299807
229,155.11952084703108
228,156.63587341740669
227,141.51873898641168
226,138.11696394322897
225,137.59428309347985
224,142.93915203071907
223,142.16502145406196
222,134.81341707908803
221,133.0905624740975
220,130.7849141139245
219,128.17596288315903
218,138.7787104220285
217,141.82117860979963
216,138.68484659974024
215,132.85771323365893
214,134.0571701984631
213,137.10528874664536
212,133.43169392886216
211,128.50966388914864
210,129.03602234228117
209,134.42276641601453
208,133.9795381969905
207,129.19431745408224
206,134.9297899462144
205,135.26730667185478
204,131.63272652874545
203,137.55309993159375
202,138.02651466368346
201,132.14991559116376
200,136.88346842628386
199,134.3101786310208
198,139.37840287951937
197,127.29153058944694
196,137.85030144418948
195,126.86746868265182
194,142.13026876315348
193,133.8579020699229
192,127.62403370367734
191,135.16123131018446
190,139.17015353897105
189,131.85816317947254
188,132.6343882214526
187,135.5492643472243
186,131.7993261958163
185,124.05929303272254
184,128.6859327182176
183,135.02523776565428
182,118.59445897997014
181,124.34791178848121
180,123.32081838176273
179,134.76075770946113
178,128.199821756912
177,126.68947721672822
176,125.58601797882913
175,124.38311052397108
174,124.95603803810778
173,120.5941744863925
172,122.30454078801196
171,123.39205113477398
170,120.56870229286577
169,112.94476915366366
168,122.89395576026965
167,119.29910932165437
166,122.48953505661197
165,118.05699785280535
164,130.1636530639416
163,118.0350416397574
162,123.78129335282874
161,120.80548736660307
160,116.51672290990393
159,114.96499613926653
158,121.02714781846635
157,121.64557042486823
156,120.94610747833927
155,120.41852154330581
154,138.94042506846228
153,128.4824601254966
152,121.92655076652348
151,119.72517012988492
150,123.6599027820327
149,119.19340852795713
148,123.87459237038411
147,129.73415898077224
146,128.08142089485875
145,126.40218391648527
144,130.04444714746663
143,120.69822246025028
142,126.22812472892637
141,129.99041738917848
140,111.55175406043611
139,130.34252109073827
138,118.08298294736633
137,121.87800952935092
136,135.19494397747684
135,117.05662866306855
134,125.79008073162653
133,122.32594674592309
132,119.23957187020466
131,128.92105483986907
130,123.10711053376015
129,121.06659326479353
128,124.04317094411543
127,119.09678737903894
126,114.40433880309116
125,122.08957781253223
124,120.80672170578103
123,110.20255564459451
122,118.07157613064152
121,111.786049912307
120,115.22845080302446
119,114.13019420705744
118,113.6807772415237
117,118.25574355603271
116,111.03812872609092
115,115.33874135057178
114,117.37184364697416
113,114.61847478926802
112,109.64164988230847
111,110.56248532848329
110,111.94966777787688
109,108.9511307695583
108,111.04435613040194
107,110.52084022801496
106,102.30051200521217
105,114.22001655331654
104,111.82401291360854
103,108.15726090111347
102,101.73855742357328
101,99.7064553081895
100,99.45505811982666
99,110.47055494322606
98,110.51938515641099
97,106.96266680938304
96,108.16834816318894
95,104.58101058377858
94,111.87242643473925
93,107.31182985116243
92,107.95684025002666
91,106.56651692602583
90,103.80321384927618
89,106.8143504266315
88,104.66105555253681
87,91.8143761251411
86,92.4148095582361
85,90.5333562178588
84,99.6103523165759
83,94.19506091260665
82,100.00130601548777
81,88.97117745324347
80,95.18563913245262
79,93.10804011018413
78,92.49520700228845
77,88.77632285877081
76,92.6753787984849
75,96.43720726785587
74,85.635489842339
73,92.10894436931876
72,95.54178759065769
247,163.91437345425967
246,159.27121741233844
245,155.43253230690726
244,154.48705453078682
243,174.05766598063843
242,154.52550423957146
241,149.28895666414664
240,146.53668620255212
239,158.18655126050058
238,151.29162309573803
237,155.36261042627982
236,145.95804345040438
235,150.31753009574027
234,154.77230048979754
233,155.94960838170672
232,149.97385391249117
231,131.92807787775988
230,145.82062586938773
229,147.59222279487557
228,143.1158190591509
227,146.40734694708146
226,132.53430224580632
225,139.4754319484657
224,134.16684041440627
223,134.34890791750746
222,135.77763415547417
221,137.99607055284957
220,147.6158482698874
219,131.50091988273874
218,143.85916678187442
217,135.81777918611857
216,133.98367775947085
215,137.28715642194032
214,135.87512577005165
213,138.90921749274088
212,133.12587031273893
211,134.7370680938501
210,137.2401201927385
209,142.1024594711842
208,136.64660623674175
207,130.65980616796483
206,139.49661070814312
205,139.4594629972947
204,144.52142999793432
203,132.93192510204906
202,140.07869734733836
201,146.03828333632174
200,144.853531118031
199,138.3526631066129
198,140.57742685300386
197,140.06719168627114
196,136.67035993296963
195,134.30044050539047
194,133.8163167499695
193,142.05352343209287
192,141.79888058316743
191,135.25744616367913
190,144.6180999220881
189,143.20321118542302
188,136.91096769110337
187,135.85451316736743
186,134.7550366529196
185,143.20660831147393
184,135.6829607241429
183,143.9527904153903
182,134.22256703688168
181,140.19017933498336
180,139.03827605859308
179,145.57136625214244
178,149.9902765397194
177,141.89977405726881
176,145.79809633939502
175,140.05064872691034
174,148.36678118663679
173,146.96574168399053
172,136.7046153908036
171,140.10635273748875
170,152.34040654109234
169,140.72534995180854
168,134.730776751306
167,145.15476771281038
166,144.37473166578062
165,140.19550645780987
164,137.720909780779
163,140.31302987440964
162,128.81486129024637
161,132.06254763855827
160,132.81522559117576
159,135.78147562103598
158,137.71567167382446
157,130.0430966063106
156,128.48480850471023
155,125.62981053365111
154,123.73400663638846
153,139.0081634557295
152,128.06827668437336
151,125.68448687214745
150,136.67157789260648
149,127.34712612348616
148,123.30656922230474
147,123.16519694858282
146,117.9297965419192
145,131.27578994288757
144,127.73256738032143
143,124.0506635251451
142,120.07899189883892
141,125.00740726913975
140,122.53001958542168
139,126.16868943167505
138,122.57954153697355
137,125.5366640130319
136,121.10162513787691
135,118.75069373341212
134,124.61304293752156
133,126.37406672389653
132,127.30280484298234
131,117.1340188054812
130,130.69265684459614
129,121.90753474834713
128,125.2080408447098
127,116.4079540463302
126,116.96048892267974
125,127.12169661036086
124,127.4474605052113
123,122.97197075673897
122,128.9729438380597
121,124.4423908252337
120,130.87759176946844
119,126.90903954132385
118,121.05479996503232
117,117.61842787489849
116,119.48444852284125
115,119.77872185198564
114,112.55446439411011
113,124.4807393505794
112,115.97523102099774
111,114.51854784612001
110,109.57789281067491
109,112.7525912695612
108,112.90514498296417
107,114.0451238137062
106,106.53767072666056
105,111.9756829657186
104,110.0544725501258
103,111.09117846007663
102,106.09478762765943
101,110.95053626672984
100,104.65140886889678
99,107.68631575830443
98,106.01198362401253
97,103.96932500170564
96,102.81013324873294
95,99.65869490762871
94,105.17706090274406
93,104.37810034258005
92,100.17266424690438
91,99.07432071626533
90,101.7742117020864
89,82.59081264980293
88,83.20525789759202
87,93.3599973761215
86,87.02919908242518
85,88.24467445372251
84,93.19332649528536
83,89.31025504456937
82,86.29666707674633
81,87.14538683746005
80,92.57359130000887
79,91.52292858555553
78,79.91208110622567
77,91.23628630750123
76,80.96610864855401
75,83.50964994699021
74,88.7476121809407
73,83.30993046564558
72,82.06490953322206
71,80.77457378128929
70,84.11383111774714
69,88.04254644270006
68,93.99443405599175
67,81.61954622579461
66,85.64656494852173
65,92.2613983563805
64,84.97122611132158
63,88.83748181549463
62,85.98194250676696
61,85.69502662374803
60,76.89935661016057
59,77.77827330103767
58,77.36198381653679
57,77.65910776757342
56,88.6146517429971
293,249.91179553120287
292,226.93456304468828
291,224.78330288317255
290,224.46352543215298
289,201.40210500873465
288,195.79691927238554
287,206.34445326864807
286,200.60042366516072
285,199.96650821402554
284,204.96698471389607
283,201.14167144553923
282,193.9935223833939
281,198.27400910293196
280,188.96304109860034
279,188.47772498607236
278,191.7564227049126
277,198.01711379846313
276,193.8370454633772
275,196.19765623359586
274,192.58288352671238
273,200.5433160542471
272,202.04654165621716
271,191.5685940677372
270,186.38293554835516
269,181.51931561502562
268,195.13875103072755
267,190.5896632749678
266,191.15697989277913
265,188.09974022229116
264,189.8770018271511
263,185.85229125609928
262,195.90205989997997
261,199.35023977041894
260,201.08609740815925
259,196.71065611915455
258,191.06496952688957
257,198.99791492807947
256,197.62487987491042
255,196.6218465581794
254,192.5738966759517
253,195.57722924772872
252,193.3767633991313
251,192.60732944193774
250,195.2901984436843
249,191.24341904627533
248,193.64263303479743
247,190.17444850312012
246,189.87307971820096
245,184.98550384902495
244,192.606658020603
243,190.6494499115048
242,187.46905050829287
241,190.67411921282488
240,192.23358750835638
239,195.69964920279835
238,186.02246991726543
237,191.86913791600972
236,186.33669802857798
235,192.86403586791766
234,191.5489158751669
233,186.73948487005413
232,190.59531225749382
231,195.39994998003206
230,191.79232248487688
229,200.0652322796153
228,180.2832766104759
227,187.14493485346247
226,190.37591247536125
225,195.31976210720032
224,181.54411422597707
223,182.99143286122552
222,178.53838293207852
221,191.9079558335094
220,190.42541611651353
219,190.5076003129268
218,186.73013417117596
217,186.9508378504957
216,182.14637831412978
215,189.03547050203184
214,182.48061059515982
213,180.9088930609235
212,187.11272956840378
211,184.89037835558534
210,181.9453776917857
209,184.10909172770548
208,184.52827531227615
207,190.54924535702332
206,193.21841166730536
205,188.3773592340321
204,187.66728621230953
203,180.19798970957518
202,190.41948661640697
201,193.26944120421015
200,184.82837854584326
199,186.7407318464775
198,194.19018145117084
197,189.45132861561217
196,186.73207426138018
195,190.81744455905329
194,192.92226615758568
193,192.38882276672177
192,195.7026194019559
191,177.55739325487414
190,183.7377493572599
189,185.65330769346593
188,188.9987898604041
187,180.0754638337602
186,187.42864142889107
185,188.57737092610267
184,189.9561494042906
183,189.1015761628944
182,183.95631271000795
181,183.68528051030546
180,186.14783106145904
179,186.64429606055685
178,182.84092215719227
177,193.1992334751896
176,176.8322202187993
175,183.65354009622013
174,180.65859443616745
173,184.1311760768018
172,184.85332955273876
171,187.49378282033624
170,188.64532082948398
169,183.95303899530063
168,194.3926481663341
167,178.55710229713065
166,183.05551846104117
165,188.35765138740928
164,189.49535939380456
163,184.522809179985
162,188.60416702155152
161,187.0377405025443
160,194.14806278507933
159,189.1889611391444
158,189.46205337422455
157,178.060486404356
156,180.32656652869719
155,176.51413329665257
154,182.89553976446058
153,181.8209914847727
152,181.24025764882103
151,167.2725522482896
150,171.21593997528373
149,172.2504426846864
148,170.22506604737555
147,163.00352019799737
146,171.6380205276688
145,168.650018693643
144,169.6747065228562
143,169.71961017851555
142,167.93759674649428
141,163.22024476976424
140,167.69766863113028
139,166.28337716660147
138,165.36433648722402
137,164.24919415649842
136,159.77836912510296
135,158.12071452253002
134,165.62014271760083
133,160.29769391761656
132,163.2199497267666
131,146.267617144221
130,157.24555079031035
129,164.96131790548452
128,158.34433622052043
127,165.10587238825647
126,157.87667769500874
125,162.89452414894777
124,157.71462593816602
123,164.34907178688553
122,157.64846401224187
121,152.74416293258034
120,164.49609144860747
119,153.2596326827903
118,153.61842866273324
117,158.4634944967469
116,152.15313339962654
115,157.07304921024343
114,150.7688917052459
113,158.2185787628295
112,148.43055546331635
111,154.65403511401635
110,152.0012176999014
109,144.60409706459382
108,150.02199348642438
107,156.07500109399285
106,156.28199164053834
105,154.205844574769
