Y_true,Y_pred
160,126.4727245531663
159,121.72126585817449
158,123.33007974811085
157,123.09497233967105
156,123.99645474892388
155,129.47996032610283
154,126.4141418291554
153,125.58196043436521
152,144.53353245552418
151,131.59288223925006
150,140.6842711881348
149,148.62753002253973
148,136.1079894245198
147,146.81942358649496
146,155.2209307334237
145,134.05249398139918
144,124.2153061412273
143,136.94737103224597
142,139.83084040530792
141,144.98389554273223
140,129.55783656490848
139,135.90580223778647
138,135.49235486407633
137,130.78817667527488
136,129.51576593333112
135,124.47169640032557
134,126.98525474849333
133,117.32157041367691
132,120.70564647568781
131,113.56943994570311
130,112.85834151877192
129,114.21397639529376
128,111.94970388091849
127,110.56549917983891
126,120.58276897768137
125,118.24667079926643
124,109.6735719483501
123,107.3139186169257
122,103.94748758406213
121,104.6680679527542
120,112.10593990851392
119,99.35554724517655
118,105.05291532617615
117,86.96664530935203
116,86.1180942148276
115,95.38419506649257
114,95.64290846856986
113,90.39546828094649
112,83.07759888330831
111,89.94945477074094
110,79.45188994078308
109,78.28296719589721
108,78.11775660114489
107,76.99689297343298
106,76.64870206213327
105,75.02056765569705
104,72.83031277018799
103,83.5103599634761
102,83.0922536962772
101,74.28076912373413
100,84.86219178329871
99,75.20437343312778
98,82.69331961047364
97,93.65387755558683
96,85.73824406501478
95,82.50176969906924
94,98.15025595186528
93,97.37958912966239
92,99.92461010014514
91,91.09954386790761
90,101.6835225048236
89,100.30284145225481
88,92.86328055805573
87,99.24977165064855
86,92.06849534438274
85,105.43577339588406
84,105.54221133627314
83,100.27627337703896
82,95.51642299123802
81,103.28196277195696
80,89.23995122478648
79,139.01152485276262
78,129.93904464478277
77,79.23734016446488
76,81.14211965935596
75,86.31242429660523
74,81.60689127812765
73,80.16781916442335
72,60.16565190699006
71,63.268051299077555
70,76.09011826818494
69,71.97124707162914
68,61.94268198191587
67,72.71580029054337
66,75.91070203047792
65,57.495489038855204
64,64.47398427280453
63,59.72670421469881
62,64.32709787040427
61,70.11935233175207
60,57.50391717435452
59,59.92584949569053
58,60.45970237607505
57,52.64305879704811
56,50.173619915868706
55,50.819733747935686
54,47.64637114765884
53,44.76349309326666
52,45.5422969209051
51,50.46969598767468
50,37.18213615093481
49,39.12348846792648
48,39.494425924935456
47,41.44611847393868
46,40.82372594520952
45,42.9144526087407
44,38.30100722553607
43,34.54902621170551
42,29.51363510291644
41,24.15955767375644
40,26.838071780535984
39,16.872623459321233
38,13.98402617242111
37,21.27187424096141
36,24.262955108810843
35,19.296826960293288
34,12.536283748937706
33,0.0
32,0.0
31,0.0
30,0.0
29,0.0
28,0.0
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
134,150.68355384947165
133,222.9425528150315
132,239.56376440873487
131,249.67893618442042
130,195.71381164164285
129,179.42852981626442
128,187.95578685340428
127,146.3241536519504
126,140.93251806440946
125,147.8002923307152
124,139.73241528838582
123,143.58751089517617
122,143.606012211796
121,136.0824355987925
120,151.87428441272783
119,156.5077746238847
118,160.96377083018155
117,149.3508336396147
116,146.94714660581286
115,144.90155552474386
114,142.53620465612806
113,135.909045849054
112,127.90158232862451
111,132.07843444149253
110,126.51288529821497
109,133.66497259995614
108,127.98321649886533
107,134.4383681021415
106,123.08399100687728
105,136.73451810231504
104,127.64607936651174
103,125.49223344135734
102,123.75564961379644
101,125.25830382375557
100,127.68410932625639
99,121.00524065250433
98,114.18191719296763
97,116.55303145276542
96,119.11411497930199
95,114.92730247319733
94,123.57010902792898
93,109.75650416393738
92,118.94577445939841
91,110.98212530511408
90,112.81576092579992
89,113.39309513007493
88,123.72803661780408
87,117.07095896262223
86,114.37677875265658
85,115.10417648787386
84,105.93745594176264
83,106.59492472090083
82,102.85505513383177
81,110.0231024238416
80,107.42756932494855
271,133.0663630790946
270,170.1419957840994
269,170.3741934814415
268,209.97468807382836
267,198.665117295771
266,211.81424780217273
265,175.11421054958788
264,185.69238721343652
263,188.08178132975218
262,190.248620530726
261,145.59484197679853
260,153.32401218361804
259,159.53613991237648
258,162.9176232787545
257,164.60088947824264
256,151.91383109160404
255,148.4308136532994
254,147.30446088212489
253,144.60253355192913
252,140.29184770758812
251,149.91335804155804
250,140.64365507054674
249,138.23953500094396
248,136.663133329202
247,143.72766243053994
246,149.17256929476096
245,139.5172478746759
244,144.01314907609276
243,150.65737883154247
242,147.91211498011768
241,141.970976673932
240,139.87072582846722
239,145.29681157875376
238,145.25739535916307
237,138.79287292632213
236,147.38371763823773
235,143.71735207645258
234,137.0095783709438
233,142.61275115692683
232,133.6012463110812
231,131.95754970166104
230,133.94995118551887
229,147.34052811648556
228,138.59099679472465
227,137.83959037073538
226,152.43142509700905
225,152.3477423976915
224,147.9126003862986
223,147.93050330022285
222,160.13621874708832
221,150.30905335059856
220,150.75349998119796
219,148.34301231505106
218,143.30760633028626
217,146.82661476129383
216,136.63661040216564
215,136.25854634301714
214,147.10265569209395
213,136.48053653673745
212,137.95368204316276
211,141.11845013942747
210,131.9520315320218
209,130.77280689705754
208,134.97821304561975
207,139.58034450827574
206,131.38309301372473
205,130.68260983757654
204,136.61757585322155
203,138.99190330036367
202,141.01585579842555
201,129.58126224624942
200,133.7651470773736
199,128.00381939676612
198,141.4004245960861
197,129.65951043593782
196,125.07313460074563
195,133.5862541557941
194,136.0984497621992
193,141.4760291161656
192,132.83560697608715
191,143.7948361080995
190,142.45266069556618
189,141.17741946328556
188,136.86825089849947
187,133.11816671701257
186,147.57692357378883
185,152.63204662058862
184,153.9631675648307
183,144.40772439991545
182,141.16991872222903
181,147.99937609493256
180,138.43826323524365
179,141.94797278322193
178,131.89890893203625
177,129.62795435169505
176,127.74313343434221
175,140.71425865296524
174,129.5891676224382
173,137.51691656901303
172,135.6007312379773
171,127.77695944580202
170,125.0942767239857
169,124.35786265089926
168,127.8102484469445
167,123.72514033280281
166,120.58732371623402
165,123.89685416801453
164,116.76171407727324
163,123.97831264543814
162,115.6620993280659
161,113.6102157820778
160,119.00530890773375
159,120.33885203322735
158,121.08541734631481
157,113.72424083433923
156,108.96314443348503
155,108.70425967134675
154,111.53693447845771
153,112.04200177900641
152,110.89639039311955
151,108.92853001765816
150,110.30311736252868
149,105.27843779378804
148,103.94864133826741
147,103.14312123614732
146,105.91584473884485
145,105.72417897431802
144,111.18469594714398
143,104.42558613075258
142,117.01530918448789
141,107.8061396625444
140,119.03190667609196
139,117.19800125893397
138,108.19887060098584
137,107.27126433846995
136,107.94850461973037
135,104.92283087859602
134,116.46767519567739
133,116.43695341707848
132,106.52167067713177
131,121.34079406431671
130,112.91612156387329
129,114.58741886717272
128,121.87326314293863
127,115.15590690288487
126,116.38370950252197
125,112.83923387494012
124,124.21768582531244
123,125.15054976640107
122,116.36916944163976
121,129.27528631516248
120,134.50391701225513
119,123.04365747358887
118,130.9481524901383
117,132.47268388050242
116,124.03793351823441
115,125.89107582848925
114,128.43192146419693
113,120.20213499037158
112,126.71655196543402
111,121.96414184516684
110,118.67733829601968
109,114.61854582892383
108,119.45605651310912
107,120.66670503751456
196,145.97730121297826
195,144.3483382300975
194,119.81086527184412
193,141.7643319202441
192,140.6749605453535
191,155.4496296907413
190,163.97757349974702
189,150.33708139035286
188,112.16375071619211
187,113.09830760267153
186,121.27292057702523
185,122.2744266947912
184,129.2210123561421
183,127.29745679974688
182,116.99885870172153
181,116.78632701858001
180,116.07403681234975
179,116.10001407785396
178,116.82091498380416
177,122.17902234475106
176,112.26208077762064
175,111.40735270780816
174,117.64279683380063
173,119.42557920742632
172,109.7012001034637
171,110.39194640403085
170,111.40985318472299
169,111.64638907110592
168,107.04390230578656
167,105.85938755486036
166,107.78104493539901
165,105.47191304290578
164,111.23874081041066
163,116.73265814361399
162,106.25900327767603
161,116.78772066403307
160,104.87891903139827
159,101.95824572696067
158,97.33000865744441
157,97.53335025607724
156,94.80842161315795
155,100.65165122243687
154,88.21047857041499
153,86.22898038272967
152,94.34760519660207
151,85.6390060150398
150,85.99376074212554
149,84.18907785320809
148,80.56518354475875
147,91.95265982924613
146,85.08874589262052
145,99.8275841307054
144,96.89827076536882
143,104.39797703768795
142,101.90479268833336
141,102.51646651025641
140,101.76739560029387
139,99.23968596367497
138,90.37920450696663
137,91.29399059951876
136,88.0184033347829
135,89.95957995288319
134,103.70847292900402
133,93.36089642079831
132,101.84349382655066
131,96.62450755066855
130,95.45706816740017
129,93.92185340072808
128,93.53163382236778
127,98.17965954392496
126,97.14542566102008
125,97.12866858219748
124,104.39213812466278
123,95.57659880398302
122,100.8324406594377
121,91.67129649228467
120,100.30756870773011
119,101.13910367997713
118,89.42043687338604
117,86.83687329484388
116,83.3144276336651
115,85.4315466504922
114,89.7800198809483
113,85.659860114785
112,84.01600149951909
111,96.97161337650275
163,172.75645455608213
162,204.41531408372828
161,206.15125932862054
160,234.89736600445764
159,149.55540649864054
158,136.07846928305727
157,177.424686441628
156,174.50555428833482
155,183.957762098435
154,175.46044357553322
153,181.44460417882024
152,174.88298391376435
151,172.10062248727297
150,156.37728689059725
149,154.1009114850142
148,160.13265734174115
147,169.29270482777798
146,138.93909044053504
145,130.54971582779035
144,128.71997291476498
143,125.59578738105236
142,125.26789001306658
141,123.6225583153072
140,138.92349963909888
139,129.76620381033774
138,134.7109106630833
137,124.46730816359118
136,138.5510874986645
135,134.27897383021917
134,124.4521609686497
133,131.1451294709565
132,124.88972805557344
131,129.3912197080332
130,122.32066168082582
129,136.4522576174592
128,130.91594784849138
127,139.36929078788629
126,128.46437678095452
125,139.35414612506844
124,138.7699419067566
123,131.43158824472522
122,142.5402711398565
121,138.83290315164697
120,131.53548803271724
119,136.5170613686748
118,129.20876023024599
117,142.30924683502286
116,144.40909235612628
115,130.09586242425294
114,142.908584153944
113,138.11523759193497
112,151.5705565407627
111,151.1995707807139
110,147.03120449520566
109,144.85348732409489
108,134.2246192378243
107,148.6307892978307
106,145.34854925790748
105,141.65625183325727
104,146.84001975068432
103,150.04022288696092
102,143.5943297836154
101,139.6826190824969
100,137.56912452777465
99,147.9698721413262
98,152.6134624361992
97,152.36948474835305
96,139.6688363237177
95,147.56409883829468
94,150.92229108196443
93,148.4595517756219
92,136.99025487053441
91,132.56290389134324
90,130.12962650833813
89,142.03010963305584
88,138.2545720777325
87,123.30766577559243
86,134.1012209279686
85,135.2315203396228
84,133.89307725466335
83,123.88925467557213
82,124.80449140324015
81,117.30768067177334
80,117.448512737715
79,116.13136213988385
78,125.18845072602846
77,113.67126230301038
76,112.71372927095054
75,115.49916227442193
74,117.60623794260754
73,107.88472361769234
72,104.31070969688776
71,116.99119566724877
70,109.64555538959974
69,106.23387794693029
68,103.83559800024143
67,98.27798741941726
66,100.43235342496864
65,105.36314696716659
64,103.77173228179898
63,95.88668439812942
62,108.67458133592936
61,101.32723365265947
60,89.67729078608767
59,91.54583169132553
58,98.0802874211657
57,98.37495540372902
56,107.21018239602604
55,104.13637008641275
54,106.21426213318486
53,101.16408275791417
52,98.0099926437538
51,90.24470346751986
50,91.88184323069763
49,89.35697984044393
48,93.78313568978798
47,93.21819986514258
46,81.79633871822858
45,90.81927445618702
44,80.14790975936685
43,76.49956071524846
42,74.59223071912025
41,76.74778828416322
40,72.61095626792715
39,78.41499648282229
38,73.58595479670245
37,71.5484931385904
36,67.15995251897778
35,74.9088276657236
34,76.09213083104997
33,68.99166389420826
32,63.16533259048657
31,52.01214675488506
30,55.08453331324045
29,53.83260167966673
28,42.693462116750496
27,28.485866051124518
26,37.013025230951314
25,32.1091114303148
24,30.541375080165537
23,27.559357420738337
22,13.434749738455224
21,9.530006200382985
20,6.036562635920433
19,2.0623619040356687
18,0.9697930876659768
17,0.0
16,0.0
218,186.36858605497062
217,187.0235862686149
216,146.59723691843823
215,164.945269054127
214,150.41522161344656
213,141.38513551245623
212,152.0938246947449
211,166.1317284906187
210,154.1584738008078
209,147.36103935007932
208,144.58245551444804
207,142.26525900961784
206,138.78467861776406
205,136.98589033609292
204,142.4324626189131
203,138.85461197339328
202,143.10113236219863
201,137.35742514313296
200,144.28333611450532
199,138.8975491347329
198,150.50609144571703
197,145.93989216479042
196,141.74611062199557
195,131.19227206769773
194,138.1519718029304
193,135.9796868243217
192,128.29192421869075
191,144.53395680506497
190,133.1830497005445
189,128.05350741638188
188,131.87553609831892
187,125.21111725682884
186,131.5494943268982
185,127.09536140146041
184,129.10116951815854
183,142.14836312572567
182,136.30554585048907
181,138.21939377929004
180,136.96874602960293
179,143.45710044064612
178,145.6840055031351
177,151.87227454254747
176,160.25738442529615
175,160.41718867688542
174,152.2717050256186
173,149.1349210890881
172,152.30400676283304
171,145.3094243645993
170,151.81971748077765
169,154.83680598747776
168,153.34397632466806
167,151.31675683937792
166,146.11008440061784
165,153.24448779742596
164,158.00912301922094
163,146.62386982526735
162,149.80110239402575
161,155.1254968648725
160,145.47536931092722
159,146.83222232655777
158,142.2512590057409
157,136.52118784038944
156,145.92218755245847
190,205.04983182642692
189,215.2109104839119
188,184.86192042376422
187,196.81169623956498
186,218.46340500495305
185,213.657634756279
184,209.40935329108447
183,193.34490859375873
182,182.24350407932798
181,179.98696638884786
180,177.71696497455036
179,192.24587143361572
178,195.39013265885794
177,201.56244176049464
176,197.320461727571
175,186.83647354066358
174,184.49244498418764
173,187.19044090647685
172,193.06296389093217
171,196.63319634197526
170,192.49482016320394
169,186.76958189658365
168,193.26171268519403
167,197.43159717586389
166,201.05404318004014
165,150.12348420911178
164,160.83300476000076
163,153.50092788823042
162,152.5667649183449
161,153.29749848456441
160,152.04803123000983
159,166.05290217829463
158,156.69991571349988
157,158.2741355658128
156,157.48251825648774
155,159.1812885989207
154,163.69272378660364
153,155.18315165001545
152,165.69923845029888
151,153.62870536534803
150,159.55093939215186
149,156.48050261398248
148,169.4383792923522
147,171.19711234809148
146,164.02962996732165
145,155.40247556871353
144,154.97011647760536
143,157.04138981082053
142,146.305148895091
141,143.9568499533925
140,144.0014291852982
139,139.94839162340745
138,147.85145638248272
137,143.64632215187154
136,150.56590138215174
135,152.28825499973058
134,150.97055790296116
133,144.69747835008238
132,147.0086983970104
131,157.85492306653546
130,147.14886472903106
129,144.09726882185845
128,151.03999218452992
127,143.02003885940047
126,141.5137661775795
125,142.0146006783615
124,154.52630932016865
123,144.3411112247125
122,149.36313681999007
121,152.2989194103332
120,154.3586131926774
119,153.1149507846042
118,157.99887330030882
117,149.44440548589594
116,161.41475771031295
115,152.1515058696369
114,151.25955762266312
113,146.74703203446978
112,159.99454639331142
111,157.31561091836812
110,145.89366148315224
109,146.8916400829972
108,142.84211017332882
107,143.95460981760505
106,140.1637530387044
105,142.66596882318476
104,139.6885245275004
103,138.7450009078788
102,152.19349875789817
101,155.14624078018286
100,146.5221118867645
99,146.51054426035682
98,139.29334619908076
97,135.98086302493508
96,133.08922934141285
95,135.86679071812927
94,139.8637620379771
93,133.19741848009937
92,129.02392218643968
91,124.59519053189635
90,126.02039598459366
89,126.67935085171636
88,125.9971659516378
87,130.486698875764
86,123.21737661099456
85,123.02436362924232
84,137.73415636901242
83,134.7983012514629
82,135.80756851419332
81,132.23152560873498
80,142.2798807890805
79,139.27133073528069
78,140.28004584020042
77,129.04904931897428
76,130.90508015318022
75,126.52645828760178
74,133.41683036638278
73,126.6974539888039
72,125.25086754993578
71,132.8085637328987
70,128.18487739916225
69,137.44759814431362
68,136.74844008889676
67,127.4239895179178
66,137.98812768723758
65,127.47050769768316
64,121.77051003979317
63,129.13376754765454
62,132.49267247788657
61,138.1412841582805
60,138.29724826261278
59,131.73911862748417
58,131.94192054027639
57,135.20789286895587
56,127.60330994779083
55,138.03237174285437
54,126.83147452988526
53,122.43681166728189
52,127.73737260097042
51,121.37881413515896
50,127.68864492744264
49,117.92219275122494
48,118.86206065127195
47,119.7726803527701
46,115.55898018189565
45,114.98721289961897
44,112.34807499735673
43,115.34845750491368
42,107.01486930916911
41,97.27277528165695
40,104.01458565097116
39,104.07280900020945
38,95.57696425051843
37,99.68662065450388
36,95.21233504492157
35,91.65715339368327
34,82.13223673637901
33,82.6235611351281
32,79.00619688127661
31,86.63043332905886
30,76.1931092810465
29,74.49365303201535
28,71.59785083432018
27,75.44324582544738
26,70.04117067449712
25,67.80646097393065
24,61.26898816799415
23,64.83321271734602
22,65.8607819288236
21,66.09777258073504
20,59.51417798649089
19,69.09219947870317
18,68.37380186316851
17,47.59315587363756
16,51.41254677016403
15,53.09798741211286
14,57.71487571915052
13,56.12548947099854
12,57.21714235932172
11,57.27802243934649
10,57.227858352260824
9,68.45402326504012
8,56.766432420734645
7,60.282711243202954
263,142.5290061498343
262,140.83382769210237
261,151.39304637294816
260,102.30449301729551
259,127.59447041176358
258,115.27748986855046
257,111.54740666690279
256,107.04850488958837
255,123.46897480147
254,129.75603325278271
253,136.76369953582378
252,114.55861959805091
251,114.39170114078767
250,119.72280252317233
249,122.01502152932254
248,130.61197631631916
247,118.56202045752931
246,132.8539919542203
245,130.59480971607118
244,120.63516977264104
243,125.78174328920383
242,119.25892981266875
241,116.16960054680516
240,116.70021895214003
239,113.92052597163149
238,115.01694017293838
237,125.99317331593844
236,128.55623294373984
235,135.0512148479778
234,122.33254511617311
233,121.88131727748186
232,121.57241411073491
231,120.7043812359458
230,116.74065945000713
229,113.54782196557608
228,105.75385490258817
227,123.53626029628421
226,114.8269701284677
225,119.10949864694396
224,112.95193450540081
223,120.8636065619715
222,116.8661429414039
221,112.81208806893895
220,106.24489570810715
219,106.16429714233735
218,103.28527731617105
217,104.11945226891595
216,117.54020813138315
215,115.08937921788612
214,113.1187567043356
213,109.22164120378855
212,113.60645470063001
211,109.34875075320923
210,109.73053982887188
209,110.00254576567967
208,109.5324721440136
207,110.74150921399838
206,122.73212493613508
205,115.63126890660536
204,114.04847532357833
203,115.3563265559709
202,109.91783243046697
201,108.91418391090454
200,106.42470453736922
199,114.85166929131525
198,109.26276731939042
197,109.60883199964499
196,98.99674936381288
195,98.95355505217302
194,100.71501150555548
193,105.35176644591388
192,111.74270845095455
191,111.8269888641018
190,100.41778555870627
189,107.45510010014488
188,143.4202213917062
187,149.90849293154997
186,101.80434868159719
185,116.69894103993494
184,120.40133558814635
183,112.20082664077655
182,114.71095803356245
181,113.31401237903874
180,105.87543614862847
179,106.73289293024042
178,119.73496004401501
177,123.45570524561109
176,114.0375416341022
175,114.16736314054836
174,118.6494700051272
173,118.16480593081425
172,112.04161516293178
171,113.30497692092668
170,111.69455506773706
169,113.28126275495893
168,115.34352349486464
167,108.43074510825961
166,116.07903977835942
165,107.52170232937205
164,107.40921986297033
163,111.53703798365352
162,100.52276073593684
161,108.63320512764905
160,96.10751691045186
159,95.25487804150995
158,90.073196854286
157,99.49356244404576
156,100.72662228520423
155,97.83745614190589
154,99.60420949106577
153,104.33088774295315
152,101.83335649389471
151,96.50746587384911
150,99.25735453636368
149,97.29563529139203
148,97.77445996162467
147,89.21845071040224
146,91.50959407902485
145,97.50023171781005
144,90.20520076608324
143,86.40526405188555
142,87.87446170344955
141,83.92382009276005
140,83.3470202949373
139,82.47422851084838
138,82.03406335577105
137,95.44509167294221
136,96.13634699183592
135,92.833841993474
134,88.25120621135812
133,95.13953473805705
132,88.53255443975415
131,88.31687713596003
130,94.00223084733844
129,91.67590472539666
128,91.13438052684899
127,82.69020123702022
126,84.73713056803808
125,84.43774797969706
124,94.10233549356168
123,83.0406973325333
122,76.01130866913553
121,89.75440520966711
120,81.34343018690096
119,88.81935470090045
118,81.01805164425343
117,86.97762801717096
116,95.14449718033876
115,86.3171888211671
114,94.5191033781
113,81.89131202276708
112,80.9766015030501
111,76.64448885087744
110,85.37815921735279
109,90.9860128848136
108,90.58711171334926
107,80.33370425102076
106,74.74914769280693
105,75.67478027159247
104,78.36858279444051
103,69.1961387927459
102,70.85088148779198
101,71.84058121575862
100,71.346909112487
99,76.38760964420112
98,71.02924983669726
97,75.64593184384776
96,71.44286625238739
95,74.54925122954106
94,63.96618750089851
93,65.41563132841729
92,72.89137778618124
91,69.41761223158893
172,284.49978829391
171,244.34554514739762
170,231.03676622047726
169,226.34687278016833
168,216.8343110297917
167,202.9277699137979
166,200.97841404730707
165,213.2499401891236
164,202.55505919102217
163,203.8202684070321
162,206.05202008244828
161,206.8044582765468
160,210.92753821930935
159,208.64499225072134
158,175.2125098780155
157,171.60117720475787
156,169.9786561377747
155,182.87367443128585
154,179.42909964643832
153,174.02336046233756
152,183.90812475583022
151,176.15446642712556
150,176.03652599030318
149,183.28403307904526
148,172.85526393660786
147,170.49781406270222
146,169.71743391346536
145,176.77424864798905
144,178.07198925015643
143,170.59998747067146
142,171.73268543173623
141,177.71577682214527
140,179.56101860688943
139,180.77952431265578
138,180.6370021005785
137,174.2414742433826
136,170.82431576478183
135,172.4348701072983
134,163.27378859012057
133,169.2771889878475
132,165.34864495032255
131,165.73440987044148
130,161.07209473499842
129,158.54544587196497
128,156.78465907582213
127,153.60429640378675
126,163.60144321429536
125,153.45696781985782
124,164.16636629250252
123,161.0343436754606
122,153.78422441411016
121,155.1285743079743
120,166.65932401012964
119,155.7593294204592
118,155.22799526926636
117,169.0936343300138
116,157.16920349224998
115,162.95896685784854
114,165.2192041823696
113,152.96715975877729
112,156.49753359145046
111,165.24074798389026
110,158.30575921519988
109,173.47857419873802
108,161.45146492239184
107,160.65208160330394
106,160.39501080603253
105,174.09222382608965
104,178.38345212870502
103,177.7757864564447
102,171.64273007450632
101,166.68534321007263
100,164.18092858193592
99,161.4069398439331
98,158.94818943149255
97,164.2745894502054
96,160.25152831623583
95,156.4853223396192
94,155.10839176925862
93,151.2364222878617
92,148.51402315157748
91,159.0292072859623
90,150.1425047786332
89,144.95870860503575
88,142.53954129675287
87,142.01053598759665
86,141.6473924964011
85,149.1766779638471
84,153.71845979357965
83,144.7225815617258
82,144.30158042563298
81,142.3513994852634
80,144.72701066206295
79,132.19304157420353
78,145.70744970952944
77,134.60137358645144
76,136.71705612734894
75,143.67030986492068
74,145.12380816204822
73,144.269821067265
72,150.78201677923934
71,144.22590650259625
70,149.8052176028392
69,138.4822034870102
68,142.36379562502083
67,134.5746524689504
66,141.34669374619588
65,131.00443599924765
64,129.1884343669251
63,141.19013158457648
62,138.99021399417887
61,131.53342720592616
60,135.49356982719956
59,134.36231631036327
58,142.6500857195932
57,139.78031265670612
56,144.5057198670653
55,141.63010745211952
54,134.78626865444988
53,131.02863096524138
52,129.10217212586707
51,129.47654950393348
50,139.21329859429676
49,125.74848740491231
48,123.0789825726191
47,120.09341003547755
46,130.6733317453111
45,120.02521736058362
44,111.35601726306524
43,110.26602652931136
42,111.12699827679037
41,106.72565570173428
40,103.05870298193098
39,98.83760327742098
38,103.29885616278237
37,96.79370083747786
36,93.71122876852239
35,83.93603200523174
34,96.72602304636635
33,82.24941464893466
32,79.49988277059593
31,75.81119751749253
30,64.67608668103904
29,64.56555617313882
28,66.57219689567509
27,67.17752264090713
26,60.83920613750054
25,59.40907387281384
24,59.78010093670571
23,55.31140834082491
22,41.22512754206571
21,34.483826845303795
20,33.75854453665707
19,30.361201956940278
18,23.30285559509535
17,26.0184358133439
16,24.1591499345284
15,13.032023870584567
14,15.549946406256595
13,12.925627139723005
12,2.7708017824107714
163,333.90074070504636
162,273.1840535334649
161,175.9122512160159
160,130.43197854693727
159,142.71140538556017
158,143.8827301983021
157,135.49970908664048
156,130.86666134618997
155,137.53473099395654
154,127.43765305432616
153,143.01989128639877
152,142.27120269179042
151,143.86075081559693
150,148.90478679856983
149,149.47879197852825
148,147.02224094434007
147,137.72082056322193
146,135.57807698350933
145,134.1183999632279
144,141.43997327001654
143,142.38221239319523
142,135.35962844451984
141,136.47523967458056
140,133.20686539273126
139,131.62483419456282
138,137.58350858514865
137,142.83103554273941
136,144.3080399620155
135,136.37579794309565
134,142.24311686141584
133,135.53861280658532
132,140.06949067706194
131,136.744679018687
130,132.8725510728858
129,144.09116121235894
128,131.27608131457816
127,144.27366888426232
126,136.50235745848565
125,143.39199494607874
124,132.5604720977762
123,130.66392791319058
122,128.7650471357536
121,131.8490926215986
120,141.46052579027065
119,129.3773702857289
118,135.12682339746652
117,138.75417634585375
116,131.51479341907213
115,131.22958273338
114,131.35908554501526
113,134.26526538777267
112,128.43085607401156
111,127.62269740735908
110,127.1713456163385
109,124.23965710702828
108,122.01243769275621
107,112.61852304010583
106,112.58677359684474
105,121.97249483774786
104,118.5539843323025
103,111.84598357479865
102,108.31692367353207
101,118.73977475715989
100,113.76775031207247
99,110.12422466957582
98,122.78130880145541
97,113.4518727250856
96,114.83558892182208
95,106.90230426059382
94,108.92810531502742
93,107.3381379803548
92,105.38684698240506
91,109.18774919470494
90,100.22929407729485
89,101.18945602609067
88,106.28230581448084
87,112.80136849954845
86,110.57657955344528
85,106.06892480385628
84,102.4900082285557
83,100.23548926894125
82,102.004255470516
81,102.31777389682048
80,114.19863546010308
168,202.37382303765045
167,199.00434655832262
166,223.67384678909207
165,225.08703879967777
164,211.83490754566677
163,206.97895873966328
162,225.01819118772593
161,215.6467997806531
160,177.51419492433945
159,182.45008882337783
158,171.00495627975369
157,176.45148512823732
156,182.06888469496303
155,171.05321395353718
154,168.0868239733597
153,181.76246618971268
152,185.44157105878855
151,180.84137220265092
150,173.2928057848387
149,173.86223108577337
148,181.99871025118966
147,172.6385694282666
146,184.11944344761633
145,172.90101459098068
144,185.06658662560176
143,187.682117977225
142,188.6729105162097
141,182.4877472925831
140,175.79021629622227
139,171.40631580356057
