Y_true,Y_pred
148,222.00230489517259
147,222.63278900619247
146,217.32428822173108
145,219.44045069384214
144,221.29094994627815
143,213.8973311257359
142,214.71289007623983
141,219.80343250086142
140,215.28531049189723
139,221.20747130222588
138,222.65180212225658
137,221.44025183797459
136,218.17644561624147
135,219.1979605952999
134,224.51118800570134
133,218.7955260204639
132,222.77750724085064
131,224.11272708850407
130,224.476370492476
129,216.93878256947409
128,218.60618073068224
127,213.69554665279594
126,221.96322759690656
125,222.28509225907612
124,222.40018111243353
123,219.79395434639966
122,213.66350186226947
121,212.4204753705713
120,210.92446046126292
119,215.31563889870114
118,215.53330412124407
117,213.6163166149628
116,207.16781744980693
115,206.22888474478486
114,209.14884375219845
113,218.30355325115076
112,209.2084737250447
111,201.44898915800857
110,197.52539374569216
109,201.16669918597825
108,197.7004560090826
107,202.30349231422372
106,211.9759477215929
105,196.44085185101028
104,201.96981000949881
103,200.76434466771036
102,199.84854940749597
101,204.70672769436328
100,208.2686297957946
99,199.74362127217864
98,195.6294603046763
97,196.02365942274798
96,201.83760653571136
95,200.75238716817327
94,201.08717987888173
93,194.45922132023668
92,192.63477072095742
91,192.13581485722688
90,201.58073739719333
89,189.9016916347113
88,199.1456965222253
87,195.94350388392698
86,197.33391883082467
85,194.56382394217596
84,199.43042422740382
83,193.7660340631607
82,198.05508763554693
81,195.44872046983562
80,197.0368594951945
79,194.48022240129941
78,191.69870671477844
77,192.52321305197648
76,186.8043410485013
75,181.63378934925788
74,182.6658390336097
73,187.43210160941118
72,184.6403386553839
71,183.42563772875047
70,184.16275036638595
69,179.41571687005035
68,176.07673990919437
67,183.0856163912219
66,181.05663777248148
65,164.02112289648986
64,168.89990435662352
63,175.1353692343909
62,171.2657966576762
61,175.04053864921698
60,167.51948374196445
59,169.7331382663209
58,165.3079744025454
57,154.77080728558138
56,153.48510247585932
55,156.07003132952264
54,161.30967765730747
53,159.0526376453728
52,157.26636608010122
51,158.95842271671808
50,161.49736590448953
49,145.4605261325755
48,152.89508410540742
47,151.10877391707186
46,144.8186582049887
45,129.0681396243678
44,138.19951045023348
43,136.16228124860456
42,137.94616638874567
41,116.19162827574684
40,131.3771344884423
39,134.7869205791994
38,127.33012036450347
37,111.88168589022479
36,103.41613630145623
35,103.23405543497834
34,108.69905859465376
33,105.88742741266418
32,85.84575029365405
31,105.62851573775124
30,98.22750649471433
29,94.29257517965829
28,84.56245830345492
27,86.00497175716038
26,77.49958623292792
25,73.79777799827448
24,66.64881876821642
23,61.06174456366047
22,58.9489150829739
21,63.46093853435708
20,62.473351627131336
19,58.28006196734363
18,50.731413055032036
17,47.8555229023648
16,47.77093174731779
15,44.09568119308261
14,36.32448046497616
13,33.30336085348905
12,42.40881597890515
11,45.283563139142316
10,43.74127437156723
9,35.69788647498922
8,33.84514566692202
7,12.388049314581366
6,9.003914074209405
5,3.6830384980727047
4,0.0
3,0.0
2,0.0
1,0.0
205,222.64322410086078
204,241.25494462234366
203,225.54170130122213
202,226.74166682434821
201,232.07495586758927
200,227.01724517997076
199,220.883777820165
198,228.58487894593736
197,215.60779605611708
196,219.97586222964287
195,219.90571692757814
194,213.515589754445
193,220.87391469947562
192,213.28245545781508
191,219.8994606259606
190,217.94101303099814
189,214.20312686967281
188,226.99672733788782
187,212.80238678796655
186,212.3390564361561
185,220.5004161401677
184,210.70196713576362
183,223.50934309829742
182,221.74810839554192
181,213.65951900317845
180,215.41145253544164
179,219.72067530565795
178,206.8837042675884
177,220.3104762549583
176,218.08320930353992
175,219.84651672564343
174,215.12998278356542
173,213.88612225238904
172,218.32235990361636
171,214.00510555632343
170,216.9330124607132
169,214.4828371088625
168,219.6334454673613
167,218.70506908274078
166,211.0091616675831
165,210.38611527500404
164,215.62444539212765
163,215.15029038327486
162,215.8747503680792
161,210.98987875414497
160,211.06480758010292
159,225.46535239002958
158,208.96075924904505
157,212.99696329365455
156,202.23095930129432
155,210.0761012786162
154,208.37298121199825
153,216.5010901171037
152,211.9789161200863
151,215.22529901884928
150,210.9755416317863
149,211.36927764122106
148,218.78863579350627
147,219.63573887155292
146,214.74805568988353
145,205.12643627363934
144,211.4775281791762
143,209.68018399547128
142,210.7543432897919
141,213.1094457905753
140,215.44854584425912
139,216.55341641793513
138,210.67007680461896
137,201.11102443594768
136,202.4541349048854
135,209.25126918908347
134,211.11607292187307
133,213.53714574048453
132,208.59825198561072
131,201.84498656020557
130,211.27908707147617
129,203.82882628311833
128,201.92313285852939
127,202.92547730680735
126,209.59015764986918
125,204.4013548736168
124,202.43982764770018
123,207.9025654069145
122,201.08638009154305
121,208.19615258202367
120,198.45517638926526
119,198.28605807670306
118,204.71355253950836
117,206.73481659617556
116,201.7449963326153
115,197.25432405599122
114,196.2098402074291
113,194.9505091308983
112,202.83736231064253
111,206.90464600579685
110,201.23891486337334
109,199.8502150234998
108,200.43193777193719
107,199.60462551465122
106,202.34310262994944
105,190.04110949996843
104,192.76156343216786
103,200.13820025618813
102,198.75372707118967
101,194.07165859267994
100,198.55749653723305
99,185.5924884499511
98,194.3449981015353
97,191.75385190028402
96,181.7033702703965
95,188.30540213926145
94,183.5891731106617
93,186.16818836513994
92,178.13384198672927
91,179.99839250215757
90,190.69973619038052
89,181.21985538829088
88,186.42990118926343
87,184.23426952596236
86,175.46041113774697
85,178.51007160970696
84,180.02843779124407
83,176.7751391075059
82,179.2057558782185
81,179.98166882853184
80,179.07989633900686
79,179.30532137874525
78,183.5600656061454
77,175.74776758830973
76,178.31792789315992
75,178.12372274353984
74,183.1847157906661
73,178.02026176098653
72,173.13969825999118
71,182.61028431685347
70,179.7525879538489
69,173.40256588102886
68,176.87756423801625
67,183.39737710065833
66,172.9512323758895
65,175.5845532684075
64,180.68296602328195
63,158.69664455423526
62,176.74338655280587
61,165.9560823724608
60,173.2339713792953
59,172.1336186100713
58,167.98099407235682
57,169.72391824174878
56,168.38358620139059
55,155.13866694461635
54,156.36212924683346
53,164.46836987103484
52,155.83501112555513
51,158.43768682887702
50,152.21716970519984
49,150.52722881596264
48,147.1068180613644
47,144.22927386494626
46,144.8611211147701
45,138.4119247358844
44,135.0429674854496
43,134.64912646814045
42,127.56015083466335
41,135.5099301084793
40,128.61333450916348
39,116.07292139952916
38,120.8372401359678
37,117.70592874568612
36,109.02395268651233
35,105.67047064878395
34,104.45899618388545
33,103.46685283157115
32,102.39249628554374
31,100.8371906418412
30,90.45578240426602
29,84.87795607955594
28,95.9986523326072
27,79.75495048970689
26,83.75582829039644
25,69.56670299630848
24,74.28268834682866
23,75.99282276960874
22,61.27772197830765
21,59.47578857985641
20,69.7413901161876
19,56.575861743459285
18,53.392598136363375
17,54.28427810585826
16,39.477094952242496
15,36.699865598482546
14,30.20162480849072
13,20.942056073079698
12,14.742563607818639
11,30.048227961372532
10,15.96801615585737
9,20.19663578292095
8,8.56479127235633
7,10.427276712872441
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
188,145.93533234306497
187,140.62091842712502
186,147.15369732588096
185,131.38028808845465
184,130.71465995601392
183,135.50613967881648
182,133.57070700951172
181,138.08448749230837
180,134.51092491542605
179,124.99136974508744
178,135.93771194394435
177,141.01297722002604
176,130.1706624358903
175,127.99596170639478
174,129.61182093818684
173,123.05760839009898
172,125.58734840976518
171,127.43677873511982
170,126.93536318999472
169,138.77245008530465
168,126.25980490743086
167,120.4399047785812
166,119.00987755014131
165,125.91349968046674
164,119.90835563583826
163,114.15523459649862
162,120.7066237316088
161,123.52750670233337
160,118.22588524795714
159,120.67776967694273
158,123.48154274555048
157,124.96864475778516
156,128.53068575969377
155,112.48326909700724
154,117.7062231160011
153,116.9477542893667
152,130.0928911703826
151,112.33933879819931
150,117.23131697551527
149,114.29728221274407
148,120.94582712573882
147,113.62661004464597
146,109.16197747850131
145,106.15774703038659
144,113.38138136305002
143,120.75464956949212
142,115.05920242747412
141,116.14540085060754
140,115.34668463542685
139,117.64888302214996
138,118.03120625550278
137,115.62851937664307
136,110.32984497281623
135,116.34983130647215
134,113.48414545320483
133,112.29670161699781
132,109.5392248836021
131,106.30964221691579
130,116.68538855254246
129,112.37026068316536
128,120.35242461070064
127,108.20180430415411
126,119.59676108682771
125,113.88064009186066
124,114.1601043739873
123,111.61646465460241
122,117.41949019135012
121,118.30085963252867
120,123.15372064308643
119,114.30160683717499
118,117.0225845808902
117,109.99692166032922
116,116.94973011101536
115,115.88610455757012
114,117.26361111293164
113,113.24253571829631
112,106.13490458404854
111,110.20422889289233
110,117.92704036207616
109,112.08548712723031
108,117.02678979523913
107,119.23075780397244
106,118.21492397740535
105,101.25700429412377
104,108.3765268580274
103,110.22756247343952
102,114.87607475745571
101,101.64172734335797
100,105.4999432244098
99,101.7142980983854
98,112.29207793036383
97,112.32926383170732
96,109.50466190520996
95,101.45631497278285
94,111.6447682871284
93,113.465606604169
92,111.79254545884224
91,109.53870706001806
90,105.80675651387422
89,102.41092486336612
88,101.31091581376813
87,108.20563039787324
86,107.77467560461423
85,97.79672947523144
84,101.67660148885413
83,99.0945126958454
82,110.53652116892044
81,105.74471686470855
80,106.93136102320139
79,98.32086068307227
78,106.24466086775291
77,102.96208242107846
76,104.68487482609603
75,101.82145840628175
74,106.19097556651568
73,110.14669227033244
72,93.98598879094824
71,90.32564468643471
70,97.57054229179751
69,86.86520193556328
68,79.32183243708141
67,88.99311124704789
66,89.5087088609211
65,83.71785361068719
64,84.48616760962588
63,79.27802014294267
62,75.32178994341491
61,71.0153534511621
60,75.73843166792263
59,75.49532467692399
58,77.04455865253394
57,70.53334588374847
56,72.33987578518119
55,73.92907686876076
54,82.9679756008766
53,72.15625872637804
52,63.18817433325313
51,60.84147680506851
50,64.94053510059508
49,62.4613609043802
48,64.7582464669998
47,63.63078426895653
46,67.51092365855644
45,61.9829529875216
44,53.739337845517184
43,52.7612426516456
42,49.87141953844787
41,51.97410846968437
40,50.17955311313432
39,48.8407740437646
38,53.95516646157792
37,51.60329478816635
36,50.11200618990975
35,52.474355234351535
34,58.2105556602955
33,48.34517634798358
32,43.139478341072646
31,39.71463984050544
30,37.07572265399959
29,43.63682653173781
28,36.5052371714371
27,42.44893762709741
26,40.02959977504449
25,44.82860265088132
24,35.046957189846864
23,31.665394855644934
22,38.4184448119309
21,32.79406923585324
20,32.207944770633844
19,32.023886809507246
18,24.05800924876283
17,25.140640902535353
16,27.04960797076926
15,21.970215768455716
14,13.257018662277716
13,17.308443617587898
12,13.657345878477827
11,12.19516498104116
10,12.265660251751314
9,0.8967969761618235
8,11.051725828477174
7,17.054167833856212
6,12.808574562785623
5,7.577891726073801
