Y_true,Y_pred
132,127.41407083442286
131,109.48382194827438
130,120.36578264173427
129,129.95595228150864
128,107.6206949739353
127,101.79307795038562
126,123.80308855636373
125,126.46393126417775
124,114.07154710313088
123,114.54296657273096
122,118.88977775204002
121,112.36278294119337
120,108.40591869205147
119,110.68258043055842
118,118.93655163750859
117,113.40315410551428
116,127.99344793142241
115,122.93215612264977
114,123.24853537150912
113,110.45159241865301
112,106.7498488869317
111,119.97033106304524
110,117.21123598859259
109,96.51336361424258
108,109.9552015205447
107,108.25563286297961
106,115.1976209914502
105,129.75426488469125
104,112.06608771050276
103,113.18581967356587
102,116.84001941466673
101,105.52828692829907
100,118.36623860431278
99,126.88413833653337
98,120.74217141198383
97,124.84452901630925
96,112.02762302235435
95,114.82918212331164
94,106.71459697387007
93,118.90820937918481
92,105.27927611977304
91,116.93262966365332
90,110.83829701084456
89,115.44590509016913
88,108.48424104955906
87,102.6914251832515
86,113.65128878541823
85,95.84531918898521
84,86.30982950343574
83,100.65109415292346
82,97.6714796676339
81,104.91428913746226
80,110.11813202804355
79,95.59915391602624
78,99.94865750434914
77,101.26925537369651
76,77.9933246082782
75,92.8738318353251
74,87.15742869944424
73,86.39083681126253
72,88.7247660301397
71,77.68897149655685
70,88.71765693262758
188,244.16439056487303
187,220.0739432339343
186,204.6803258490741
185,189.38774027626198
184,190.5298690744367
183,180.91276371563876
182,185.89663609378096
181,173.69792155759148
180,174.76913108571193
179,173.78717350624376
178,166.0990986132341
177,158.59741538978363
176,151.6536836578871
175,161.5260157667684
174,152.56999158914283
173,144.33097546558744
172,137.14630994007476
171,170.70748771692462
170,140.3851089204207
169,144.1049407743591
168,154.73756454852835
167,157.1127865403004
166,132.60640667240227
165,143.31912512724318
164,149.75997773315171
163,142.5985751494105
162,155.80434066876933
161,141.2070781603066
160,128.71577534829188
159,131.5580885080241
158,145.4267680266801
157,119.13082125643973
156,138.4477892535431
155,130.69724241967643
154,130.25098028148494
153,146.0730742088065
152,123.65758583468943
151,125.22998225461019
150,143.11645314819566
149,131.90213270497196
148,130.24633926378326
147,138.4776660864463
146,127.15425615969794
145,124.67113918092332
144,133.49890960902007
143,117.19514620141867
142,109.54779788848462
141,132.52064682188492
140,142.13357294791854
139,125.95653279609094
138,105.43362941303894
137,141.8479957882796
136,119.14501166558016
135,137.34614429206698
134,122.11721122692866
133,124.43192487364314
132,126.08352875742247
131,113.91926755385408
130,125.92605706889086
129,128.70085837636833
128,136.10432677825943
127,126.63204526594689
126,119.52624309333115
125,140.39042424191516
124,105.2564665324856
123,125.84426518956607
122,144.80056911256986
121,125.94896503964182
120,115.30726124033117
119,116.70662078443844
118,118.67294559044586
117,107.3368982110201
116,109.86276166199252
115,112.300416536031
114,106.12522079575173
113,109.88992470138119
112,133.59942168583814
111,131.26499242838875
110,115.09222421176126
109,113.0263813801042
108,118.86419731141106
107,107.36359907849608
106,119.81907551209598
105,118.99019793551253
104,107.61070501589363
103,118.24134842535297
102,108.63682520727315
101,120.11814070637787
100,110.56079635389051
99,112.87239742193907
98,119.66761823756559
97,114.39587193470929
96,114.4830210087905
95,111.60344306539906
94,111.33387189088022
93,112.1554367932682
92,111.8326477257641
91,106.79929718477595
90,108.96672531565414
89,113.27016181041475
88,91.69716305845509
87,120.85666930309642
86,102.23143624180462
85,112.6670554833065
84,102.20902227982039
83,99.36000918699094
189,232.71926188294884
188,185.618749763449
187,192.83865347624578
186,192.57077180604097
185,184.7488353861109
184,154.32545577977388
183,148.71775301823067
182,147.31196001140407
181,149.25266188808797
180,121.65189915569275
179,136.49807020099132
178,155.16104371764413
177,144.33286081387837
176,123.26693735144666
175,131.15157434814932
174,153.14701185657
173,143.58187282158354
172,132.703239842362
171,138.17165593957753
170,133.32814994729696
169,153.4781649219065
168,135.8649928061933
167,114.26733166941884
166,139.51447473539758
165,137.44149702893748
164,134.591477362894
163,138.68950519282185
162,117.63341284785314
161,133.10068589436364
160,130.96526623501325
159,146.09811176469586
158,140.1626064792654
157,130.9296616612846
156,138.118847639028
155,124.69556199019428
154,138.49548810822446
153,117.61555882733464
152,127.76996437779263
151,128.89789794207715
150,116.79278692367014
149,118.11010916000632
148,108.40680950843698
147,127.01294189105653
146,117.98931491419417
145,139.6304985720032
144,126.022840486737
143,115.25131671404975
142,125.05270315880014
141,120.2346791476394
140,127.79525921125683
139,122.87302104624264
138,136.02952235300802
137,130.92835939360188
136,143.47160501079895
135,108.31806828214147
134,139.13191710749143
133,144.85050444502684
132,125.43105673731763
131,129.33793131006252
130,133.44196967945962
129,129.72887651483546
128,107.94363994019
127,127.23366238785825
126,115.50090725982957
125,136.84055830023686
124,120.47496236934647
123,121.66951088474335
122,117.91410967346368
121,114.8126335059654
120,128.01010024737755
119,115.62972787193013
118,128.0413317349744
117,137.0342724248189
116,103.62711727277772
115,124.71428694600986
114,120.20952013023586
113,129.71287563276644
112,125.09974045186388
111,112.65651831361023
110,126.06902485069693
109,106.33005580969142
108,119.48002301081414
107,112.24461953188161
106,110.33182239910428
105,116.07369029649026
104,130.0880257361766
103,92.59832639023276
102,105.76770752135378
101,109.10829025638633
100,110.01268303803768
99,106.01212788466577
98,112.38424307917589
97,104.9970530725419
96,108.20074947973228
95,107.40137920875932
94,108.00695904753856
93,114.7931308667591
92,117.21423703051826
198,238.72950808114575
197,193.86912521727703
196,195.36613363743953
195,190.7322852451921
194,198.20402103310508
193,181.0127810390859
192,160.56593197443075
191,168.4242308122549
190,155.08553118237447
189,171.33812183741645
188,155.61811879328417
187,133.99396955229753
186,139.32676099666335
185,139.53323144551337
184,139.7037910120414
183,137.9741430529329
182,160.4981783288066
181,156.6661584818164
180,130.59690540510798
179,113.93156007185081
178,120.32794715551854
177,126.19512182252771
176,128.1899465329137
175,126.34564535530541
174,122.93670814963757
173,136.5132166643113
172,115.63835360138772
171,123.02224098583113
170,140.15442150197677
169,120.70004380856255
168,116.56004324228384
167,101.0519557429368
166,111.38816452802264
165,125.77745061013842
164,117.17849075914818
163,121.43491391962849
162,133.5804936792544
161,132.42948186403365
160,131.38416035384608
159,112.92090496362336
158,128.82796948870947
157,120.88561177947722
156,133.2709156947154
155,104.59163229743952
154,115.08166786052122
153,140.08061347355394
152,139.12043759591046
151,136.9403713957666
150,134.44239746483137
149,132.53822239820332
148,137.65592626132482
147,130.7101698992025
146,133.4150322679156
145,143.4515171851633
144,130.04988088332985
143,144.6700364123161
142,120.17541674602786
141,160.52577724688803
140,134.91227985151596
139,131.92919685264
138,140.19306983340326
137,112.8690500955088
136,132.12449088381052
135,116.28951925424198
134,116.996307688557
133,130.65255982203195
132,121.36470253209825
131,125.92784297142475
130,116.84443411255045
129,117.62394560754613
128,123.51779618765308
127,121.10022311196174
126,136.60992146086917
125,115.77536736655722
124,136.67706160539225
123,106.36539309299125
122,128.72400404015627
121,123.11117488791281
120,129.5964244536006
119,100.51835718631561
118,131.29238624956545
117,112.59168303852177
116,111.86149929288752
115,123.73470100625893
114,101.9475283943918
113,105.10307605089987
112,126.64224225838183
111,118.34602948688055
110,108.13453548352499
109,121.2935793346476
108,122.14780641355495
107,107.68348116494074
106,125.12944231307675
105,129.64689508823437
104,115.02915702876376
103,95.12212065651973
102,134.36814994062723
101,108.11348462606531
100,114.26148807569481
99,104.90389377441122
98,105.79509272100924
97,100.24898577289443
96,114.55486135008579
95,120.44206222885774
94,125.68400528855891
251,252.05578766054404
250,237.43930644987682
249,224.9515886209731
248,205.67433507053443
247,216.90989687141683
246,211.11817272198417
245,208.79739806454387
244,190.50819817174147
243,180.71512010699598
242,184.98534462511805
241,179.2087256243388
240,198.4842542890725
239,173.39679002871188
238,174.51445001220438
237,183.88481078472273
236,164.51165891881985
235,160.65215832167064
234,187.86090268563817
233,169.81486155769923
232,201.09136369715316
231,181.25574799110353
230,182.66661555227478
229,161.16133851927293
228,146.19248812953253
227,153.75595980276776
226,174.66932586371792
225,162.55499779288223
224,151.2647239635595
223,154.50802619987877
222,150.1353136070552
221,146.57516191227595
220,163.37263440216216
219,159.35739268346663
218,147.77468301663606
217,149.15238057234754
216,151.56588486774717
215,144.72570040557298
214,160.09652228000562
213,156.996970796753
212,155.54800461703962
211,153.68963194868695
210,150.64192566061263
209,156.63871791831804
208,145.56627999335498
207,151.09240302187425
206,171.07424552558575
205,147.1728812749281
204,150.3587723388748
203,159.54716126081334
202,146.6237673002963
201,169.11413354009395
200,173.53898977524977
199,159.3141128997113
198,167.91824686084118
197,168.64113105711274
196,147.56135707083618
195,178.93612233969492
194,157.97097631975623
193,169.6197304350853
192,165.7539299894735
191,179.8803261589907
190,174.63493835713882
189,178.48505408424668
188,173.64168780650076
187,174.01448621428938
186,167.8153899730376
185,172.40066073055021
184,171.54941673346167
183,163.84472120228185
182,186.59432404146747
181,163.92762174851703
180,187.39221628159828
179,156.41745545696082
178,161.31334778536115
177,164.06255524283566
176,170.10992506013824
175,153.87901399749296
174,181.315628738872
173,171.35967495086186
172,170.75293896704613
171,170.55443300035046
170,172.36159339998062
169,168.60498156209266
168,166.40429513257993
167,177.67494812207508
166,177.1148027373423
165,155.20019139914086
164,165.67205390554173
163,167.93615662230067
162,169.768439583247
161,169.18466118129632
160,183.709175654141
159,169.5592767876525
158,164.1191162724263
157,180.09705022418092
156,182.86920750200304
155,155.03479261659393
154,145.29102784628031
153,156.89716157586497
152,152.48554021942397
151,148.93308164127657
150,157.39532393676654
149,140.50009280331793
148,158.9655123975085
147,158.05653638886568
146,162.33330303827185
145,142.00705868738035
144,144.95863810442208
143,157.65400490596545
142,144.86440575949857
141,130.4607762182984
140,147.2890191500037
139,126.9688758581882
138,136.4510434113503
137,132.42250246403805
136,153.80604227397595
135,144.82230647540632
134,140.0274662580069
133,120.28411438781592
132,135.62484973002682
131,167.7766201183052
130,153.8327978343835
129,164.8558201364815
128,152.72731786556517
127,149.63658589890696
126,140.65611978954544
125,159.47228871586506
124,159.13830619949908
123,179.26044866062188
122,149.09867784334062
121,150.4922352425835
120,133.5189259202499
119,156.7594434784587
118,165.54778635302773
117,167.5600827945405
116,147.11035157569495
115,140.26521729831921
114,159.65388242871342
113,151.25103493446915
112,155.55394091296318
111,125.52676139865387
110,121.72835260468204
109,126.59668940100954
108,127.50017501714412
107,126.00335280415699
106,135.1238846080459
105,124.55627141192443
104,132.16547774313537
103,147.69996763496027
102,133.54032491867392
101,151.25558609305122
100,140.49232428859216
99,133.92026790618172
98,133.00030344650062
97,127.14869644827704
96,132.19206512268497
95,134.59222600942704
94,126.45448260421176
93,116.83481541273812
92,116.44090431157275
261,243.88826820101932
260,216.46222157766425
259,201.81587297821287
258,189.79149395985226
257,193.60320246859214
256,179.8829266512716
255,178.10038377667217
254,173.0946615665822
253,188.49200469600805
252,166.94418309727092
251,175.8022918005044
250,149.49542153044985
249,169.06374323526924
248,145.80142418264285
247,156.24133388856146
246,167.08664692188844
245,151.57417776436148
244,142.16717934775306
243,162.91213736661624
242,161.40886922588282
241,157.5479750879858
240,147.4476385311793
239,143.48929294437005
238,142.11059638318497
237,137.36078824194666
236,149.8013201822362
235,150.17172081321638
234,155.54542649951742
233,149.48972619604626
232,140.15825956799182
231,129.9551684047015
230,136.6389331385705
229,136.68137488399665
228,154.60913553808103
227,149.8554085944698
226,128.121745570752
225,152.79554173121005
224,140.26948388762438
223,147.03877280349425
222,142.32602661265096
221,155.31835233496426
220,155.39036474150177
219,126.64888305983575
218,132.37765102365546
217,140.78378545629522
216,135.5636464024218
215,128.58264724393476
214,143.30897140381313
213,155.1734283303741
212,116.23502964135939
211,152.8404640032527
210,118.42810273138541
209,128.65958858694572
208,133.27606564295098
207,135.6055196710521
206,118.68129301251656
205,131.52576928839605
204,129.07433962186903
203,138.36658133748514
202,133.7373471431633
201,130.73924270196494
200,130.22160601870337
199,117.72187274924558
198,138.81545363785256
197,133.2568775313562
196,138.27460128403422
195,138.93339185511348
194,140.72284425110405
193,127.60818838394762
192,129.56318314488863
191,126.75388428076671
190,147.83894473402
189,129.2419018094739
188,138.68662768639774
187,136.32240427939172
186,140.28001155288445
185,152.2874761086566
184,143.4771829395827
183,128.60470629904762
182,144.8860809251031
181,135.85939012333074
180,137.98380638401684
179,133.7917220354005
178,122.30718456935368
177,134.72684172707707
176,122.59960549836565
175,135.09417048843903
174,134.15581866928113
173,149.9571744000986
172,110.99730732279258
171,133.12806512946352
170,132.18098228133204
169,123.5203634232661
168,120.28726326938522
167,109.87603786818134
166,115.87244422028132
165,119.63835470804807
164,119.07705257318871
163,123.91198440809828
162,118.94218427265129
161,115.73219828938063
160,114.86248108451603
159,133.65175231762115
158,112.47709915197326
157,108.55358996335337
156,120.57229773971243
155,116.5853523027026
154,115.25572138038345
153,105.48831063048164
152,120.17202360364082
151,98.97709143471005
150,112.39467054660133
149,108.02963467384421
148,106.21331443584394
147,119.07894984814875
146,100.94969361586533
145,123.2993335611133
144,140.86563190816165
143,112.66540880355302
142,120.2551052803853
141,122.58842183087275
140,111.80784925886147
139,116.59313340519878
138,123.35261413955226
137,117.34733598361686
136,110.86409634320346
135,109.53673293223027
134,109.34001468828102
133,97.35220732561193
132,93.33646207530694
131,103.79256868039381
130,109.66705133147683
129,98.99192842541251
128,104.0326129245392
127,126.84243288222886
126,116.59411525674565
125,117.91168120854158
124,125.08780071663193
123,118.11708161465923
122,114.72887867845614
121,125.75643816461232
120,137.42793549001772
119,131.0956855478771
118,122.30340497469712
117,104.50111915024111
116,128.29543214136396
115,129.46661544773872
114,126.70488398582835
113,109.95206720610159
112,128.89833620215524
111,118.69854284298955
110,112.60018065744498
109,115.39627754060854
108,116.0992598425981
107,121.04742027961274
106,118.58101512282455
105,89.67569390430742
104,102.0096755563823
103,111.4950308930417
102,99.89576184061232
101,107.74890540821976
100,108.67133334468974
99,103.41083175140952
98,111.6776974864766
97,98.22820530459273
96,91.2837461642138
166,245.49614690290548
165,173.66727206312305
164,168.0743773756194
163,173.2613092126131
162,152.43097308857142
161,153.76373548653063
160,161.43627732152754
159,143.1596192731982
158,147.18255900508808
157,134.86034869121943
156,134.1477122736555
155,143.06840312766315
154,123.30534741785773
153,119.7225824062576
152,121.6988324883782
151,135.4972236105569
150,116.84590152108672
149,125.54451681822351
148,130.1974947924922
147,136.77664643219782
146,114.02731992633778
145,131.00459581453208
144,116.94472668950853
143,135.5367892437386
142,135.6445222397956
141,105.38280756636085
140,123.05517965463366
139,119.33573867524763
138,112.60555467940193
137,107.99963647549501
136,97.66722372702611
135,134.06054945417932
134,121.87984080374984
133,130.99048606516646
132,104.51017728830614
131,129.29140666285562
130,115.56037851611123
129,121.89146790737742
128,126.34452516104722
127,111.96733555316426
126,115.80290633885798
125,113.65185704385253
124,106.92641172089301
123,112.17326447837533
122,128.46013617097037
121,130.59849909148488
120,123.58274772395413
119,123.46543470717413
118,129.63711810671242
117,128.58913120755346
116,117.49910588303467
115,130.63953232717174
114,109.42389048756407
113,138.81430014520632
112,127.44185165012695
288,261.65346292063543
287,248.22219653208896
286,276.707659053479
285,188.8820561205732
284,233.58651967829897
283,219.7109530264098
282,205.04914438185267
281,214.74599352566466
280,191.11703534258305
279,211.7206609585312
278,216.85353261411484
277,219.02897110955954
276,198.50847907664587
275,189.0064783987578
274,192.99668388351148
273,182.933802622269
272,196.76309650526207
271,197.98835392345347
270,204.02742166606618
269,171.49060967368627
268,177.7815236625663
267,176.07003108477008
266,163.64161312425145
265,176.15689161907477
264,175.1619236291468
263,166.3736497126682
262,173.75108147157417
261,165.0725048307355
260,189.42090812762785
259,164.8108826135786
258,192.15273021435456
257,170.55004606768097
256,168.9925146074371
255,194.56687610542608
254,174.49649808466413
253,172.72072579636975
252,169.21793692349894
251,187.5710688962513
250,149.03717073011597
249,159.68311532745952
248,148.71163101291256
247,171.27782464183775
246,163.6144132807621
245,147.74713530281713
244,171.97476616695593
243,140.93793309246638
242,153.23526132588898
241,144.92731189755233
240,186.26543883582474
239,152.23869358148139
238,148.22317930421974
237,155.40697697768653
236,155.4442203723252
235,177.17360968891973
234,154.93390256772742
233,165.86837408022512
232,134.35609544888845
231,139.83024228538082
230,153.98960442937772
229,146.9913276700509
228,161.54365128826447
227,143.45127194095406
226,159.55176305339984
225,155.2375681123649
224,155.79343253008923
223,144.37071025065052
222,157.3803663544467
221,128.79154255950127
220,159.9340463225809
219,151.90154354909913
218,155.61542879707628
217,154.48379508949205
216,149.88190021852768
215,153.2420731604277
214,150.2623581147441
213,155.82927729979323
212,160.57349753123174
211,159.92534582507093
210,145.65276889773497
209,148.41296857559107
208,166.9697280975639
207,149.03475874188828
206,152.02263951467987
205,159.13171372422474
204,154.51040149868203
203,154.60077410190394
202,145.74037555893096
201,153.5938011445097
200,144.00070306559888
199,155.57872920886666
198,148.08534003365662
197,155.68235163895633
196,150.89620367018466
195,159.60223902824393
194,160.60849114893273
193,155.83835933088636
192,152.8647606160378
191,131.63924816375126
190,153.78347931350095
189,161.02274012425625
188,159.59524814144862
187,162.0803248404383
186,165.84962616104508
185,152.8266300384536
184,145.80645834474444
183,147.97331015162194
182,159.5493771817723
181,154.95043296133747
180,162.31686422336696
179,173.14541130516312
178,148.5167990114736
177,156.96515778941503
176,174.00040262866483
175,157.46999013789141
174,160.20696075404211
173,143.0633945250873
172,170.75011901551994
171,133.3175481681995
170,142.76273415956533
169,142.38964001140724
168,159.96841707669708
167,169.4855963251016
166,153.53227147434032
165,147.43034188644816
164,128.2604308267083
163,138.15979129401873
162,135.3454347175517
161,155.46944558476076
160,128.52615587140428
159,143.72402685961077
158,121.94461009091386
157,134.0598658831327
156,130.0868293763651
155,132.1498543001215
154,133.72582622769895
153,133.55147584612737
152,139.44530490700134
151,152.70486235356142
150,134.22496894588957
149,138.80105827188677
148,143.63324786427125
147,141.9119959575363
146,162.7965765007355
145,142.60168694277147
144,141.1522552743605
143,152.81609290062988
142,138.65289519228162
141,143.46437775592278
140,146.52650033778667
139,126.58713891894115
138,161.26190022757663
137,136.34669925929654
136,152.66142758982537
135,132.5892236216414
134,142.49733134104054
133,148.1829388189962
132,137.38413335618515
131,133.90711126171092
130,143.63379831386766
129,127.34237999913003
128,129.12268089477664
127,135.18705481443828
126,133.11749149591637
125,136.47057554341924
124,140.33004898379698
123,133.46713438885976
122,145.0735850402744
121,123.2486300376901
120,122.33737659229372
119,131.3345667722375
118,136.51678363091247
117,130.77681719732175
116,134.25126591647708
115,137.80420294755524
114,125.32647917640185
113,140.1819499707081
112,122.22352403713538
111,152.4335241601133
110,139.73885560333358
109,123.5244862336951
108,139.94610733287925
107,138.85801708578492
106,114.55228258532117
105,128.56267787148187
104,124.58287638821398
103,115.37212255662416
102,101.00837089369074
101,119.20387022234495
100,95.02717100962798
99,120.60496207649817
98,114.8521941516862
97,101.58368868665215
180,207.87028568510067
179,187.72623169050848
178,190.78272594472236
177,184.26606041021853
176,169.55192935448042
175,161.5980984398164
174,163.08042604221683
173,154.80178413443514
172,151.2928370691681
171,154.22138096729626
170,149.44020568345687
169,142.89123468296418
168,140.9635370447132
167,155.94732225365044
166,151.10017546058373
165,135.32511131701753
164,124.38264302115421
163,124.47878840521945
162,136.79773295409464
161,132.65449113170368
160,132.53492919135
159,117.35601585224347
158,126.63980806217
157,125.43937947399775
156,122.25697415891548
155,119.61042999492139
154,120.35441937209899
153,119.35323837523573
152,125.9100547337731
151,122.56587652393081
150,117.81117656440367
149,111.89337721565954
148,132.0220764635549
147,130.63195817758873
146,129.59344630000012
145,126.70705351771633
144,118.2567529810346
143,117.04831569510871
142,115.51399618398497
141,114.374407826989
140,122.03010695283396
139,116.49810231676362
138,118.5954703960036
137,117.08409941771114
136,123.55687502582514
135,118.97215368274247
134,124.60746437524618
133,118.09195323058191
132,107.8857565320296
131,109.7699315756879
130,117.53722817615461
129,121.51563048579591
128,113.7085739371684
127,118.5795411798679
126,116.91396441264206
125,117.401342069972
124,110.553845868482
123,118.83381245351053
122,116.51856016437061
121,105.82511097853438
120,117.57881762237746
119,122.32865669388055
118,115.84403248515247
117,128.2794251978665
116,139.01671905350585
115,138.07339599914016
114,144.56225928353967
113,126.86660788943084
112,128.60762761936772
111,124.82584861107027
110,145.11316457797466
109,136.79316628135842
108,118.11634179840418
107,121.77869195010737
106,122.17952482330392
105,126.06429848203382
104,111.14856912987821
103,115.68791768079863
102,121.1986562715004
101,104.47279213318679
100,122.74650863581154
99,115.9877051086162
98,106.62774275869724
341,247.26281627678227
340,242.4188237897651
339,213.58326352233587
338,202.0244124515256
337,213.29016064372806
336,236.5530130382965
335,209.0877336330318
334,203.83062845841948
333,236.00900844276478
332,220.00035403396038
331,217.935024532971
330,214.53596430373887
329,225.59045190831853
328,213.39862636594768
327,199.98462655658602
326,198.1329830248185
325,212.66963936091915
324,198.87607292270224
323,202.5423799470904
322,189.97984760885527
321,174.84625327348994
320,183.18681380909084
319,193.7086110562268
318,189.34374163776292
317,157.59944971626498
316,191.25109485927146
315,169.55288005162447
314,159.9968007694639
313,191.7609657403106
312,171.38511877602144
311,150.10212218596055
310,150.77321389592407
309,160.14080136736374
308,166.19259402014362
307,175.51386290436653
306,157.58468429306467
305,159.78658122659164
304,162.62212086564875
303,148.04858393095355
302,171.4171931025999
301,155.07111191615726
300,158.2779899503662
299,161.06106206088845
298,148.83537467856877
297,159.96159911046797
296,147.14079881466571
295,158.43846307859778
294,135.99444012940663
293,154.26135784157188
292,128.8426058432131
291,127.89887152403153
290,144.01198953274184
289,156.24578712140698
288,158.5463148324704
287,172.03639964451412
286,149.36115296845566
285,149.12567134084745
284,157.1116509252068
283,161.51143112698531
282,162.4173344591236
281,152.5674443108637
280,159.434863549579
279,169.67089607385483
278,166.9947019913248
277,156.6359350281537
276,162.57178299057054
275,171.22170991280663
274,151.12374143196712
273,148.88147753647522
272,141.54979917727024
271,158.70038335078112
270,144.2262804649522
269,150.91458654119543
268,158.71773064281842
267,136.8819445536081
266,145.53493884857596
265,146.73997490713342
264,157.7148624655185
263,152.47058318617226
262,160.09857714453432
261,166.4535703889715
260,165.37701557877278
259,150.8239951485308
258,146.49656352682598
257,158.89818723200372
256,145.5068674324229
255,165.48363906704714
254,164.73465605139918
253,136.96080578672468
252,158.92792402479773
251,135.1508580987169
250,132.34625384946642
249,154.89488830281817
248,167.9446714809904
247,141.70265570583248
246,138.3746221048583
245,157.4504486272934
244,148.0705126275033
243,164.18971709692244
242,148.6916056578764
241,160.5958536271068
240,158.0072816213409
239,165.0503320289311
238,145.79329426963193
237,150.70172198438178
236,161.28557255400312
235,158.65828675132207
234,167.70004111700035
233,159.51966607211503
232,175.58917176376696
231,169.39857938240928
230,170.1157480388334
229,167.56140280340864
228,170.2094564490298
227,142.6370272221369
226,184.10012782971467
225,173.09102148020233
224,189.61388322554242
223,178.20726476152186
222,172.6728219546644
221,177.37055252674404
220,161.19015685665062
219,181.34449093776095
218,165.64096679796518
217,170.07865961863072
216,174.47031161657145
215,171.56150452753653
214,161.9759598156822
213,154.8205673588683
212,161.37819852320789
211,176.36684233515243
210,180.37397493958343
209,174.02623981041648
208,175.1036029959119
207,162.7048639195314
206,158.02592028920336
205,165.97783535270935
204,156.12601316440754
203,156.43411495643807
202,169.0359936656216
201,152.8958890274495
200,171.4774139251588
199,149.2309855052954
198,176.8412038777518
197,146.44929017338183
196,154.14541329100993
195,146.64695889077123
194,146.3275343142247
193,144.99158803660873
192,151.9948256876439
191,162.01483378360487
190,152.31881851305494
189,163.50177893406413
188,165.15325282325514
187,171.24387497000544
186,168.1758308542947
185,148.6981909447187
184,123.76642709205696
183,140.42117212409278
182,152.0466678502686
181,127.11685420038071
180,134.27918221886648
179,144.56330388485364
178,122.27744831791328
177,142.7060150002161
176,120.53594857062737
175,139.4163929890349
174,127.66013967064606
173,152.95949304963733
172,140.162572094121
171,135.1161312559964
170,136.63031967619958
169,132.44289082341436
168,129.06000440003288
167,134.0857616853828
166,146.61909524237237
165,135.70223354244
164,142.40878486484766
163,131.15442365181968
162,137.5799868430963
161,132.83439368807535
160,123.31828010903871
159,123.73702511418938
158,132.8471900162502
157,127.8632257627966
156,120.10849052217839
155,135.60808503404746
154,116.56496355571966
153,125.11381422173713
152,122.45270562623884
151,144.0633797277283
150,128.1396194934959
149,135.14584847014612
148,118.39283924018983
147,130.41094732941383
146,132.79206118646871
145,130.32611142879344
144,131.00990572925465
143,138.75403293158791
142,123.12631213258922
141,139.9711215976589
140,135.93610080237886
139,136.69816777641898
138,131.43067518444354
137,121.07400914373302
136,130.52214876873154
135,140.22544351974886
134,136.29641747071082
133,142.2867647673832
132,143.26145107516857
131,137.91365916007132
130,122.15899161676825
129,130.55333308798512
128,118.26792842512336
127,126.49035454288978
126,136.37004087736176
125,123.59698274828172
290,246.0259121947527
289,239.4080701766025
288,210.50953282455504
287,209.1557650078929
286,212.58662159709087
285,197.3070413151622
284,204.23413435263745
283,176.6434698898081
282,175.8967252204519
281,177.10832623640295
280,182.40854814196916
279,173.5021375058597
