Y_true,Y_pred
5,6.307851012850165
4,0.0
3,0.0
2,0.0
1,0.0
257,272.6480590371045
256,224.812633238408
255,212.478279995916
254,208.0921187775013
253,211.4650067618963
252,216.22969484053604
251,199.34055367872207
250,204.97050590988704
249,194.0666331126718
248,188.77082681654983
247,182.33072238151948
246,173.8837630643976
245,178.4187315835984
244,177.32362795227777
243,189.55484827466802
242,186.88882664798797
241,178.80738044847112
240,173.86739275013758
239,188.09677457194053
238,155.98169632869707
237,168.37553055207894
236,165.4354843749092
235,166.21389252725942
234,175.72660559199846
233,165.9713638631014
232,163.232631913782
231,179.86848414357985
230,187.84793915904189
229,154.60359761180143
228,162.714484842028
227,151.70199385122248
226,153.50239437460345
225,177.86287946987096
224,167.9518678956117
223,177.3732196161885
222,155.97857579534607
221,177.27429215768893
220,162.23504064355743
219,165.04461717011236
218,160.86788923386422
217,152.96816362429422
216,178.9010306318773
215,157.99184633354568
214,155.52569439975088
213,161.08624129896953
212,143.33117508761734
211,165.02714372368482
210,132.22277094430203
209,154.83769075581978
208,162.6927542606814
207,158.3768863251865
206,153.7599828080044
205,146.5599888940599
204,147.68291586615982
203,139.0397952331978
202,154.93186391374167
201,164.50332075928128
200,142.72417542664817
199,133.2507935032885
198,156.27415218627533
197,142.0078438221019
196,156.96857125954745
195,151.0511834711919
194,167.85110511080657
193,150.08706653716132
192,142.9962156091456
191,140.9504488849037
190,143.0641835914273
189,154.82955133651245
188,133.84952460861297
187,147.6354744582826
186,149.7397123600953
185,148.34121998359623
184,158.51833718796368
183,152.09059391890318
182,156.0599972029281
181,157.08508927689402
180,148.53101197800225
179,136.76347397287745
178,141.03458585862904
177,167.87845353309206
176,146.52061142099757
175,163.6215131164605
174,153.66354976504692
173,140.39364773124566
172,169.79510588478092
171,178.75976411818354
170,123.97001497183311
169,154.18417892489526
168,156.35241133946087
167,156.93197681988596
166,165.4153641232689
165,154.0301732076129
164,162.2226751739293
163,172.41256266405358
162,148.39154711218248
161,148.4330281974966
160,148.770772677827
159,126.55589062668257
158,147.46266745833714
157,147.49062229072135
156,136.85347978915925
155,148.55134622275096
154,142.72282943215563
153,141.58131118759525
152,149.93707798264006
151,141.01779604834311
150,130.21717731667292
149,145.0453771025505
148,155.1655321424551
147,124.99129164184876
146,124.99830509350416
145,150.97783867275373
144,145.8289149003288
143,151.432192413402
142,139.68023621655942
141,148.32276068836018
140,139.02277368188064
139,147.46874612877036
138,149.51931505603721
137,127.56776231453264
136,139.71505209210852
135,142.9326253971829
134,140.16671961252746
133,131.0942309989088
132,142.9535713068332
131,129.45536767912176
130,152.0225657134118
129,135.5036279067595
128,150.3445144981264
127,123.54393646725289
126,137.47540699742947
125,129.0470410116373
124,133.30623620026475
123,138.3725681784866
122,125.33237927907294
121,118.93333124361301
120,120.34098557294284
119,132.2946508421972
118,136.24606880217078
117,143.93923967260955
116,132.7934732100742
115,129.42886357792466
114,129.2110226599657
113,138.47419131428512
112,133.70947472029056
111,144.04984903812175
110,138.89525210830308
109,138.90192955083413
108,141.08539891039894
107,128.01453388494977
106,134.73947110097063
105,130.13797296367954
104,131.4862906946969
103,124.38457918415749
102,136.23805384400862
101,110.10914596258965
100,121.08874919902198
99,125.88512993294736
98,125.51926883268554
97,113.55313427707357
96,126.32797500235549
95,124.69524468237832
94,113.93306161816568
93,115.42374037215046
92,111.01028167153831
91,115.71273131781764
90,102.49125936855478
89,104.73976370079205
88,100.55450764827617
87,111.72981713833687
86,112.53684676056922
85,99.75029266256583
84,105.06841184481355
83,79.1863766390494
82,113.86822617431774
81,108.63412044015938
80,106.70001796215895
79,112.78325496010606
78,108.03991227104862
77,96.99854363493061
76,94.00239119986752
75,68.76213082568452
74,83.35194032630443
73,91.02658809656798
72,53.169741039516644
71,78.10968935940076
70,88.12168586899003
69,101.55899198701523
68,67.66536359627607
67,82.09848577126303
66,86.70501205037439
65,85.13792576317059
64,84.74890594386545
63,78.88630604955847
62,82.4874133174513
61,81.96749145664705
60,80.23354724497861
59,81.514036824155
58,76.35099056514886
57,56.17494585305307
56,78.58875523382754
55,74.53238441782561
54,75.12686392665758
53,81.77850337438278
52,75.2912529333423
51,71.93911934356703
50,61.83700196277545
49,64.7252592834728
48,69.89957476059641
47,61.5154515936941
46,62.39576080682173
45,64.2262398420558
44,51.51331008127323
43,64.86556462233577
42,59.32999945405709
41,44.714529137603236
40,50.43022168399943
39,72.74457292773599
38,60.21478045527199
37,49.15322813573231
36,40.39399035772803
35,50.597235970903085
34,49.83161765128945
33,41.72909968079182
32,28.154704059315392
31,25.21086703615657
30,48.48747674191577
29,40.114063607206006
28,32.84516931872548
27,43.43970918889832
26,37.06005372745855
25,38.38948316451339
24,11.613886600231837
23,33.394712397905224
22,25.838836556204242
21,16.306975435526425
20,0.0
19,7.798308910069423
18,0.0
17,8.427263393389495
16,0.0
15,10.381861828517216
14,0.0
13,0.0
12,1.5923108366500003
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
208,255.0967602091862
207,199.57754204925493
206,204.0363505436921
205,188.14836007137677
204,181.34440589108897
203,171.4312612059723
202,181.79537523352695
201,149.32703074725322
200,181.05718417372535
199,152.74131099682583
198,150.68065581075257
197,145.77414581763026
196,154.10270337072927
195,144.19564492006327
194,146.50689366200473
193,168.39204690224858
192,125.63149259152156
191,134.1287029480021
190,160.19977924753957
189,156.67233342674913
188,144.57313798754487
187,151.46942174596975
186,135.15034293848424
185,135.21499713940108
184,126.86738794719386
183,140.00340083757516
182,131.26442765861526
181,111.969994684357
180,120.11371935738296
179,135.90494003428927
178,119.6659038758135
177,116.59246226362485
176,132.40778423445124
175,133.94677452478373
174,134.77177432838664
173,130.6887710735769
172,130.28355226224
171,136.53780878455234
170,135.58907966696975
169,131.30872004844264
168,121.86863226300352
167,131.40262955232737
166,124.29782996151052
165,144.71964433468568
164,119.68953325591066
163,145.84571919270002
162,126.86193206282935
161,137.65026279084248
160,139.41159457790997
159,140.86841247141476
158,131.2843002539741
157,116.83410401306541
156,136.3416370912889
155,144.3222981051016
154,131.73974650720214
153,132.5266787099036
152,133.9611332343719
151,149.58347828656827
150,138.5104223858527
149,136.28888875098463
148,149.52348729487662
147,134.7249821740829
146,134.04305027457667
145,138.99740641127775
144,127.14445406415716
143,131.07848121927822
142,143.16230028475752
141,138.4349173954446
140,122.04662284207477
139,146.23980235406844
138,132.67758292499062
137,117.26712477281723
136,122.28530392411157
135,118.87064708173236
134,120.36998075017198
133,109.6102609617844
132,134.96398178979007
131,124.78926195078822
130,121.0977062489514
129,117.58591201981145
128,108.92555787547498
127,122.81733692660139
126,115.58084011671022
125,117.30590260641281
124,112.09688405637469
123,116.86663836467932
122,126.41784478779003
121,119.71742860715375
120,128.43963243950896
119,137.6716274005598
118,118.61366515238313
117,133.0019005427505
116,116.04915362888501
115,131.37647623290422
114,145.78809247033774
113,136.36744007555734
112,134.77885458449222
111,140.14320615738643
110,139.90328646358842
109,146.85254920929006
108,137.3037476932757
107,146.24668725392843
106,133.78167604817065
105,142.54159093154692
104,135.21864483042174
103,141.2328859461699
102,130.90975264695552
101,142.55965531599526
100,137.2364612057035
99,136.79836032636024
98,149.52558081331568
97,141.47759662618353
96,135.43307053514826
95,135.39409040479143
94,125.6477791587696
93,128.35749098997417
92,134.17784885788245
91,125.10205361793419
90,130.909942488991
89,130.61278846009293
88,113.13582933545983
87,122.78689867279374
86,104.09208213447349
85,112.09796181485514
84,106.25977957591951
83,105.3647498614799
82,100.66835665887331
81,95.69350005883996
80,112.36181185079484
79,118.89809468222057
78,126.92485821544773
77,113.06879232163041
76,78.75989973904699
75,105.84421226991884
74,87.52565954884761
73,95.7710470452839
72,92.13691715459878
71,82.72426292449235
70,92.6620138130964
69,104.18604596638586
68,93.38334985509158
67,113.47843236163206
66,74.90654583083159
65,103.18435922351391
64,103.32823032282288
63,92.9970359980715
62,79.98240321822105
61,79.15316096875847
60,93.26350716510595
59,95.4748514810978
58,96.97931647243789
57,76.55239140783826
56,85.76108747226579
55,89.33744811970125
54,72.11143561675084
53,88.7642146641886
52,93.00381141584411
51,77.04251826119801
50,74.41205347811183
49,53.32477469282368
48,68.60771865970088
47,80.29070249121898
46,65.93186443142349
45,85.80496153873116
44,66.11475363885245
43,62.78348385807892
42,61.80354501487615
41,64.02932658567269
40,79.86829067983872
39,71.63042572404453
38,49.01387636684887
37,59.925815001179004
36,41.69406919234612
35,56.931146487801676
34,39.694787290390465
33,48.03378734081473
32,50.09056408561889
31,46.11919095011715
30,44.82274168345876
29,16.581235302190805
28,40.15964348912293
27,18.463956801930138
26,19.39292028142134
25,42.76982258037624
24,24.377824481521344
23,32.269205618321905
22,23.136284761544374
21,9.103201790477272
20,14.981913325215643
19,22.045051281907988
18,0.0
17,8.820322976182155
16,18.113146287143593
15,7.873178590513717
14,12.472400010140746
13,0.0
12,6.281433932392616
11,6.719641412011455
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
256,219.76922194989584
255,284.4123357356798
254,232.42100489022042
253,229.78796587522476
252,208.72060396139983
251,232.45166829105005
250,214.76748298396828
249,197.48539951619492
248,222.64558759299592
247,199.77796068227968
246,185.32636241057057
245,186.93384882800416
244,194.08033796690987
243,181.23178740133847
242,171.48255761018203
241,188.3715839834303
240,178.8307381401034
239,158.51059396816407
238,173.88551353662183
237,176.91078204284898
236,152.02091088934756
235,181.97023359778328
234,181.34285064002634
233,162.51684408898498
232,178.3388714063414
231,174.77112955156576
230,169.6382330438262
229,186.1172827369734
228,171.06413252812746
227,174.13958500552445
226,181.41068029846946
225,173.0609479592411
224,171.43801822184804
223,180.32509916063947
222,178.77366231859966
221,168.42462004035116
220,177.86962665497697
219,170.45191249269914
218,168.44479806359953
217,179.5713817861697
216,164.90882099367548
215,175.35486537107457
214,182.7438098766069
213,168.9636644634262
212,188.26422624185287
211,166.58140574041062
210,161.45449300954994
209,172.28052200911972
208,160.33518446710252
207,155.02999429986625
206,163.62413597801844
205,166.8268154802657
204,166.34115357230334
203,152.72068929674714
202,169.85053192750783
201,166.8646563080776
200,180.1764234812424
199,174.39955948092393
198,167.69044556214686
197,164.05349631746134
196,160.22120170128528
195,169.9407437001309
194,177.22467317239816
193,179.68537405789283
192,157.38700857905656
191,161.1789426199279
190,145.3467755515273
189,178.10496893269988
188,159.50333584581412
187,169.16835597884437
186,151.422263439196
185,149.864871304995
184,151.06678053248226
183,138.8159448132466
182,167.37232538326404
181,163.5387710314679
180,158.45676989299199
179,163.79807363315632
178,147.2151382886228
177,162.94849531276896
176,149.7169950843168
175,167.27131290055638
174,147.59775038656068
173,160.04195039213667
172,172.17408757045777
171,163.41276534893288
170,172.1028582222553
169,169.71931670027755
168,173.64896184336328
167,173.0872824321899
166,157.12854345979983
165,160.12184185977821
164,177.43205115380056
163,160.76342369664013
162,195.29060155115025
161,191.32880110744395
160,180.67969223986734
159,177.5164204039051
158,178.7572961142331
157,182.7266531606659
156,175.2192709237675
155,184.57145345292145
154,168.77510065383106
153,181.95339610969216
152,159.85067617150173
151,150.60100682597806
150,158.00672482574174
149,172.12532842076945
148,148.76217890951284
147,158.65453366767534
146,165.99403790732939
145,138.78963539109975
144,156.1324163031795
143,156.20159701557532
142,142.41308927979532
141,149.21307555790924
140,147.65374574463885
139,126.48690724832448
138,127.67222548517853
137,137.57061727282587
136,140.02427798259922
135,136.94353676866527
134,132.3835322895196
133,147.14134507181296
132,144.3173474722534
131,144.03003398872647
130,152.60136669282497
129,150.77314958399919
128,140.99676214313192
127,139.56525093118051
126,147.29711333638886
125,136.27622756561104
124,140.72551134058733
123,140.27450042717584
122,146.9350506780752
121,146.50966861085487
120,147.296727652933
119,148.84568192608023
118,152.19860443807312
117,148.4732019918822
116,142.619834253918
115,138.9935288261255
114,145.8107035178334
113,143.289763955429
112,123.3088677855135
111,134.41709884964598
110,130.07205426090587
109,152.18735048322787
108,122.92811075319396
107,130.41374103996242
106,124.33970138803657
105,108.35943218862165
104,134.96612104172638
103,125.97627714846801
102,108.4124194863119
101,129.66529862825033
100,124.38541242116077
99,121.7387441933074
98,138.35044123826552
97,125.12081027390681
96,126.13457890262052
95,124.90591304716077
94,125.2206919597705
93,126.85338185871616
92,129.04163464158512
91,127.3310198840121
90,119.94289292420368
89,149.4841148575518
88,108.75639337296634
87,148.75361141336236
86,152.09760514093864
85,115.35310291448833
84,124.22199876138743
83,118.21723065161929
82,133.14331571796296
81,121.73548252139999
80,139.46134850908336
79,123.72664820181416
78,118.31336272910036
77,108.82673515794839
76,120.92471838586879
75,114.24494656317906
74,108.18962181872975
73,112.48815052842527
72,112.787456040197
71,116.2781653399726
70,100.04121119163158
69,111.81012360002133
68,85.88429872527794
67,108.44209464772683
66,103.89506050096614
65,97.8098933508752
64,89.94207343037147
63,99.76447813683731
62,86.836236457992
61,112.34665580297569
60,98.37290960072491
59,92.16236558635939
58,99.57703496334021
57,84.41711063417077
56,86.8699549493454
55,98.20235559339044
54,75.79892732595687
53,98.16478556181417
52,95.64747651032226
51,95.64553070027385
50,86.82585591100313
49,91.4943697827395
48,77.98601633624739
47,61.768264051636045
46,80.75977805981981
45,78.39029167380359
44,66.05113821246526
43,83.5787073400366
42,73.02406268298017
41,62.185430420096786
40,52.79631293277922
39,36.548529251638584
38,51.8603885017519
37,52.77385434256217
36,58.696233449001056
35,68.15574814235127
34,71.93770709799968
33,72.45794173858769
32,46.65394812951028
31,71.70591377326323
30,46.18260597684553
29,50.733321515196906
28,50.60919034696889
27,38.531312187075116
26,43.61737854830007
25,55.79885709278229
24,43.29124857530195
23,42.258732806974976
22,37.098357803213034
21,39.4911886827644
20,51.215469562211794
19,31.813015660782895
18,26.635623929984263
17,26.418767489195147
16,40.81174182153973
15,27.880280491274732
14,18.736615762525062
13,25.929437881824
12,17.14711007706822
11,14.605983000039146
10,18.712304514781124
9,1.1085815099236385
8,1.410973229260975
7,0.5853326607948901
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
158,252.21394899864072
157,232.28715566872157
156,226.5530969318085
155,209.6906530538878
154,185.6105104731682
153,207.17533249285617
152,177.09596017069552
151,201.44727358735184
150,205.83295011156142
149,192.2239373510782
148,186.5036797378104
147,177.00279954147447
146,182.79955915026733
145,188.79681404227745
144,162.70305280249704
143,178.56599574746085
142,184.476153209993
141,158.40312660236884
140,180.8399699011285
139,157.9340961559236
138,182.83813174506156
137,168.53188012146836
136,162.56815089821316
135,149.1026903152537
134,166.50953064580125
133,166.02195956125567
132,188.74480572667784
131,172.33602339133057
130,180.58721399840246
129,175.3360417733339
128,156.65581138416178
127,161.35376377004195
126,177.39215309281218
125,170.7796173930511
124,159.83148504401217
123,171.24930096793338
122,153.45707160858672
121,168.79476217309283
120,167.52326588791018
119,161.71537333538106
118,151.78167882110216
117,153.5513676394813
116,168.4513431304158
115,141.0731488072654
114,142.28737443711276
113,115.48869351189308
112,151.14986472704075
111,144.73279474180143
110,127.83734679652238
109,136.4305456768136
108,134.3965917953271
107,148.11612416271717
106,128.00992599832705
105,150.1440333282799
104,138.3505226892521
103,140.35692086753124
102,131.3699128167561
101,135.18129000897815
100,135.59494949391762
99,138.9592437997639
98,154.63723920440188
97,130.95105278083008
96,164.40068054385563
95,147.7200952518063
94,131.98757311799648
93,145.83119447858527
92,152.7969793955288
91,147.4229389697154
90,147.51035940613303
89,143.3110447024201
88,143.73925466913903
87,131.36452427779662
86,156.74540286605614
85,152.8456566492493
84,146.58023876787018
83,147.5841441298981
82,130.35447961946846
81,161.7209645697281
80,142.59261703119228
79,142.40413081699526
78,140.36970851549717
77,129.80129088684592
76,133.8424010907429
75,142.84219883882486
74,145.98096750477737
73,120.84033356311862
72,129.53596905412468
71,123.8362336923953
70,133.21863167641726
69,121.41570373623068
68,110.28627870059181
67,132.0005119601024
66,130.361697538873
65,139.1859532312492
64,128.6554772572619
63,133.85340304209595
62,98.53900074750902
61,99.92706861062184
60,107.30762840438203
59,95.38117884999797
58,94.08909725057278
57,110.25910256062171
56,113.96198407311475
55,107.7634546118714
54,100.26608275698482
53,86.51377317690648
52,111.76712647393911
51,94.17301790613345
50,104.4944466556882
49,104.33401019872737
48,105.22024278289369
47,103.85853921862127
46,97.20946164466977
45,81.71681762148049
44,86.05971996818509
43,71.03323790987643
42,79.25717754330783
41,48.07269604355246
40,70.48582894949078
39,64.88305964125888
38,63.44671137957592
37,58.50414577123554
36,42.58140914710759
35,64.22219286357749
34,65.74723136686737
33,58.41986658591888
32,65.11450431047504
31,52.38793676655608
30,38.32576414643428
29,49.88378040548422
28,34.12134586957994
27,42.14045570638409
26,35.260166734186285
25,31.241077683190625
24,30.44518755979142
23,28.99805183263409
22,26.721151194779154
21,25.914251374539674
20,0.0
19,1.6288216474273156
18,11.730740211882235
17,0.0
16,28.38555288762643
15,21.42919096110363
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
188,184.27569960186958
187,188.86750780606695
186,165.6002183667102
185,154.89730703100477
184,132.68987672369565
183,152.95631872165126
182,145.4991514436398
181,128.95043662429146
180,119.24386264461016
179,133.89434388395208
178,121.63009938452238
177,126.18145038960839
176,116.97372422155534
175,136.81341257975998
174,112.64975582798138
173,115.03061888142496
172,124.38826392398457
171,123.2977443351914
170,119.10067077635013
169,109.32998666492254
168,125.28347870823549
167,100.98502761030723
166,108.6190334699601
165,109.12211235285567
164,117.95597472337235
163,107.17117486132126
162,114.35182649345606
161,108.41180473276876
160,119.90458003712726
159,122.04404602497054
158,108.41210373400983
157,110.61920640559268
156,115.40417979251657
155,93.12976917553499
154,108.91281737976398
153,82.84258460348707
152,122.88253249844702
151,102.28330066013609
150,92.64102952346883
149,90.6726312740687
148,106.01649993413
147,106.2258661764489
146,100.11285403741478
145,97.40688692965213
144,103.74034972328418
143,88.64142208026868
142,95.81248785860798
141,90.21053714530669
140,124.56690224755435
139,105.64389199908602
138,108.17072811277228
137,91.75496953464673
136,105.53087418702574
135,102.9173604184618
134,112.69094786576727
133,123.626097547417
132,120.03903637212072
131,116.72653218062919
130,103.38430473219172
129,111.90196515280942
128,107.9182430729154
127,112.07378138157416
126,110.6889341848965
125,114.97590762118824
124,108.58625280463723
123,113.20748168601557
122,133.6295267053053
121,105.84169603389698
120,95.54613765466225
119,109.76235469478624
118,93.56412138220095
117,93.52018572393396
116,90.96485556950165
115,83.55063486039698
114,88.53765842347073
113,75.60771921001401
112,85.86678519092335
111,94.0304436107761
110,103.09682263625585
109,96.97769503525477
108,78.10099355089544
107,82.09685615645971
106,79.09046826540961
105,75.0343239067647
104,86.3662311855453
103,79.52838589663406
102,61.66764844062461
101,83.45618269035701
100,81.5545325899524
99,78.33466201319949
98,68.71879864178018
97,79.04270548153163
96,83.88033284562842
95,109.5715994430755
94,70.79390649184788
93,101.72553046186177
92,91.9025579986034
91,83.2712141359628
90,89.85504530468012
89,78.28768484029806
88,82.92196887433697
87,75.03852227546389
86,85.07444906101401
85,100.91344756129143
84,82.70298325588726
83,72.1450232933864
82,79.18585020577699
81,62.731527089155655
80,78.73446539521942
79,71.30883515894541
78,75.22597940042994
77,80.29392604079166
76,87.2050839877165
75,68.01368539265397
74,87.8735018586543
73,62.89618540732319
72,68.43859801807264
71,72.21122303417503
70,78.89218723617932
69,79.41215044648499
68,93.62362667819549
67,71.70349026380045
66,79.85314903213279
65,68.7284901307961
64,81.40772261037318
63,55.00187895706903
62,88.9724423029052
61,64.85003944566681
60,64.55747824779624
59,64.85505301219024
58,54.26283663517107
57,62.39776806800427
56,57.03947021152949
55,74.20944603991848
54,60.09365550613232
53,63.80427105630939
52,74.13698600660658
51,57.89101795855081
50,78.69172507025851
49,53.95057126532656
48,47.162815131191856
47,57.62934103836656
46,54.39245841402813
45,43.38463402918134
44,53.05563959264498
43,56.602254768100224
42,70.07743499317357
41,46.42546859739112
40,66.35937115256662
39,52.045126570223786
38,58.84586222880832
37,47.530811531510324
36,52.19057392157897
35,31.290864750154753
34,39.15656502633371
33,33.22503028113252
32,50.27630020131144
31,28.60933096127725
30,31.982152726233608
29,32.0554056900517
28,30.234259523783436
27,20.15926981125328
26,53.45935756043998
25,28.73254583704457
24,30.584421993375315
23,11.427522860905157
22,23.133065156658404
21,21.20853521195268
20,13.613755426862653
19,31.144059328455157
18,21.04869427399757
17,16.02813547425191
16,8.371696497468065
15,7.353389129108308
14,11.432979959526847
13,3.515807926968435
12,6.570709555911833
11,0.0
10,11.646719422880679
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
168,229.91122243324804
167,195.64536344855813
166,186.13252355265166
165,169.71933672525574
164,158.30386374511244
163,148.0452746318956
162,157.85037054622646
161,158.97555667018298
160,156.6272299176522
159,147.58418786463534
158,166.4321122159898
157,148.90968369201838
156,148.93485222625398
155,139.31531120887274
154,134.24316636140617
153,152.93705523311664
152,128.23389054326992
151,134.54829715060583
150,116.76757928297286
149,127.36185748144759
148,127.59845343016649
147,123.48379740695849
146,133.00413501857628
145,145.2139106981692
144,118.43569590394522
143,133.129271968265
142,148.26809324332046
141,131.20062018425102
140,131.4171723785277
139,123.59982601241653
138,121.18236278700712
137,125.72434254380516
136,113.78991563693371
135,133.98428574459277
134,112.67272527702
133,117.36062611883318
132,121.93664885567645
131,122.20895330303205
130,108.52275751015559
129,124.10424472837983
128,118.07594856016692
127,124.19157705289639
126,107.71738563411849
125,106.19127111815367
124,118.11064704971098
123,115.89169516890381
122,106.95400526771091
121,111.97399446472629
120,118.60677236664029
119,107.79087647466193
118,98.68821284852483
117,101.52291890923773
116,105.70233815189928
115,101.60024744374
114,77.81035313844197
113,97.83032123861794
112,105.41554445389782
111,113.64075386188323
110,108.07975846347782
109,98.71879190918972
108,109.18581234133629
107,114.37302311774454
106,106.04888397913626
105,98.42835169309188
104,107.68038912915247
103,102.59656244181039
102,98.06274672732118
101,106.43496309716446
100,107.39735237147283
99,98.57765455896849
98,101.51104818404782
97,85.63416182878251
96,94.72647890241123
95,109.20870807213818
94,112.80097806452612
93,102.59444437408243
92,99.34788843677481
91,118.41563534879279
90,121.03513358552938
89,120.30847107949936
88,114.01410087108133
87,108.45613032536663
86,119.02037063722445
85,123.70957976625836
84,111.9781400525403
83,112.12490254787271
82,115.14278162226734
81,106.49729903780097
80,115.3567813170855
79,103.91920833370244
78,108.76890232641182
77,105.3631411593998
76,130.55958829161307
