Y_true,Y_pred
174,152.56999158914283
173,144.33097546558744
172,137.1463099400748
171,170.70748771692462
170,140.3851089204207
169,144.1049407743591
168,154.73756454852838
167,157.11278654030042
166,132.6064066724023
165,143.31912512724318
164,149.75997773315174
163,142.5985751494105
162,155.80434066876933
161,141.20707816030662
160,128.7157753482919
159,131.55808850802413
158,145.4267680266801
157,119.13082125643975
156,138.4477892535431
155,130.69724241967646
154,130.25098028148494
153,146.0730742088065
152,123.65758583468943
151,125.22998225461019
150,143.11645314819566
149,131.90213270497196
148,130.24633926378326
147,138.4776660864463
146,127.15425615969795
145,124.67113918092332
144,133.49890960902007
143,117.19514620141868
142,109.54779788848464
141,132.52064682188495
140,142.13357294791854
139,125.95653279609094
138,105.43362941303896
137,141.8479957882796
136,119.14501166558016
135,137.34614429206698
134,122.11721122692866
133,124.43192487364314
132,126.08352875742249
131,113.91926755385408
130,125.92605706889087
129,128.70085837636833
128,136.10432677825943
127,126.63204526594689
126,119.52624309333116
125,140.39042424191516
124,105.25646653248562
123,125.84426518956609
122,144.80056911256986
121,125.94896503964182
120,115.30726124033119
119,116.70662078443846
118,118.67294559044588
117,107.33689821102011
116,109.86276166199254
115,112.30041653603101
114,106.12522079575176
113,109.88992470138122
112,133.59942168583817
111,131.26499242838878
110,115.09222421176128
109,113.02638138010423
108,118.86419731141108
107,107.36359907849611
106,119.81907551209599
105,118.99019793551254
104,107.61070501589364
103,118.24134842535298
102,108.63682520727316
101,120.11814070637789
100,110.56079635389052
99,112.8723974219391
98,119.6676182375656
97,114.39587193470932
96,114.48302100879053
95,111.60344306539909
94,111.33387189088025
93,112.15543679326821
92,111.83264772576413
91,106.79929718477598
90,108.96672531565417
89,113.27016181041476
88,91.69716305845512
87,120.85666930309645
86,102.23143624180464
85,112.66705548330653
84,102.20902227982042
83,99.36000918699098
189,232.71926188294884
188,185.61874976344902
187,192.83865347624584
186,192.57077180604102
185,184.7488353861109
184,154.3254557797739
183,148.71775301823072
182,147.3119600114041
181,149.25266188808797
180,121.65189915569276
179,136.49807020099132
178,155.16104371764416
177,144.33286081387837
176,123.26693735144669
175,131.15157434814932
174,153.14701185657
173,143.58187282158357
172,132.70323984236202
171,138.17165593957753
170,133.328149947297
169,153.4781649219065
168,135.86499280619333
167,114.26733166941887
166,139.5144747353976
165,137.44149702893748
164,134.59147736289404
163,138.68950519282185
162,117.63341284785315
161,133.10068589436364
160,130.96526623501325
159,146.0981117646959
158,140.1626064792654
157,130.9296616612846
156,138.11884763902802
155,124.69556199019429
154,138.49548810822446
153,117.61555882733467
152,127.76996437779263
151,128.89789794207715
150,116.79278692367015
149,118.11010916000633
148,108.406809508437
147,127.01294189105654
146,117.98931491419418
145,139.6304985720032
144,126.02284048673701
143,115.25131671404976
142,125.05270315880016
141,120.23467914763941
140,127.79525921125685
139,122.87302104624267
138,136.02952235300802
137,130.9283593936019
136,143.47160501079898
135,108.3180682821415
134,139.13191710749146
133,144.85050444502684
132,125.43105673731765
131,129.33793131006252
130,133.44196967945965
129,129.7288765148355
128,107.94363994019001
127,127.23366238785826
126,115.50090725982959
125,136.84055830023686
124,120.47496236934649
123,121.66951088474336
122,117.91410967346371
121,114.81263350596541
120,128.01010024737758
119,115.62972787193016
118,128.0413317349744
117,137.0342724248189
116,103.62711727277774
115,124.71428694600988
114,120.20952013023587
113,129.71287563276644
112,125.0997404518639
111,112.65651831361025
110,126.06902485069695
109,106.33005580969143
108,119.48002301081415
107,112.24461953188163
106,110.33182239910431
105,116.07369029649027
104,130.08802573617663
103,92.59832639023278
102,105.76770752135381
101,109.10829025638635
100,110.01268303803771
99,106.0121278846658
98,112.38424307917592
97,104.99705307254193
96,108.20074947973231
95,107.40137920875935
94,108.0069590475386
93,114.79313086675914
92,117.21423703051829
198,238.72950808114578
197,193.86912521727706
196,195.3661336374396
195,190.7322852451921
194,198.20402103310505
193,181.0127810390859
192,160.56593197443075
191,168.4242308122549
190,155.08553118237447
189,171.33812183741645
188,155.61811879328417
187,133.99396955229756
186,139.32676099666338
185,139.5332314455134
184,139.7037910120414
183,137.97414305293293
182,160.4981783288066
181,156.6661584818164
180,130.59690540510798
179,113.93156007185083
178,120.32794715551856
177,126.19512182252771
176,128.1899465329137
175,126.34564535530541
174,122.93670814963758
173,136.5132166643113
172,115.63835360138773
171,123.02224098583115
170,140.15442150197677
169,120.70004380856255
168,116.56004324228385
167,101.05195574293681
166,111.38816452802266
165,125.77745061013842
164,117.17849075914818
163,121.43491391962849
162,133.5804936792544
161,132.42948186403365
160,131.38416035384608
159,112.92090496362337
158,128.8279694887095
157,120.88561177947723
156,133.2709156947154
155,104.59163229743955
154,115.08166786052124
153,140.08061347355394
152,139.12043759591046
151,136.9403713957666
150,134.4423974648314
149,132.53822239820332
148,137.65592626132482
147,130.7101698992025
146,133.4150322679156
145,143.4515171851633
144,130.04988088332985
143,144.6700364123161
142,120.17541674602788
141,160.52577724688803
140,134.91227985151596
139,131.92919685264002
138,140.19306983340326
137,112.8690500955088
136,132.12449088381052
135,116.289519254242
134,116.996307688557
133,130.65255982203198
132,121.36470253209825
131,125.92784297142475
130,116.84443411255045
129,117.62394560754615
128,123.51779618765308
127,121.10022311196175
126,136.60992146086917
125,115.77536736655722
124,136.67706160539225
123,106.36539309299125
122,128.72400404015627
121,123.11117488791281
120,129.59642445360058
119,100.51835718631563
118,131.29238624956545
117,112.59168303852177
116,111.86149929288752
115,123.73470100625893
114,101.94752839439181
113,105.10307605089987
112,126.64224225838183
111,118.34602948688058
110,108.134535483525
109,121.29357933464762
108,122.14780641355496
107,107.68348116494076
106,125.12944231307677
105,129.64689508823437
104,115.02915702876378
103,95.12212065651975
102,134.36814994062723
101,108.11348462606533
100,114.26148807569483
99,104.90389377441123
98,105.79509272100927
97,100.24898577289446
96,114.5548613500858
95,120.44206222885775
94,125.68400528855892
251,252.055787660544
250,237.4393064498768
249,224.95158862097304
248,205.6743350705344
247,216.90989687141675
246,211.11817272198414
245,208.7973980645438
244,190.50819817174136
243,180.71512010699593
242,184.985344625118
241,179.20872562433874
240,198.48425428907242
239,173.39679002871185
238,174.5144500122043
237,183.8848107847227
236,164.51165891881976
235,160.65215832167056
234,187.8609026856381
233,169.8148615576992
232,201.09136369715313
231,181.25574799110353
230,182.66661555227475
229,161.16133851927287
228,146.19248812953248
227,153.7559598027677
226,174.66932586371786
225,162.55499779288215
224,151.26472396355945
223,154.5080261998787
222,150.13531360705514
221,146.5751619122759
220,163.3726344021621
219,159.35739268346654
218,147.774683016636
217,149.1523805723475
216,151.56588486774706
215,144.72570040557295
214,160.09652228000556
213,156.99697079675295
212,155.5480046170396
211,153.68963194868692
210,150.64192566061257
209,156.63871791831798
208,145.56627999335493
207,151.0924030218742
206,171.0742455255857
205,147.17288127492807
204,150.35877233887476
203,159.5471612608133
202,146.62376730029627
201,169.11413354009386
200,173.53898977524972
199,159.31411289971123
198,167.9182468608411
197,168.64113105711272
196,147.5613570708361
195,178.93612233969486
194,157.97097631975615
193,169.61973043508527
192,165.75392998947345
191,179.88032615899067
190,174.63493835713876
189,178.48505408424666
188,173.64168780650073
187,174.01448621428932
186,167.81538997303758
185,172.40066073055021
184,171.54941673346164
183,163.84472120228185
182,186.59432404146742
181,163.92762174851703
180,187.39221628159822
179,156.41745545696077
178,161.3133477853611
177,164.06255524283563
176,170.1099250601382
175,153.87901399749293
174,181.315628738872
173,171.3596749508618
172,170.75293896704608
171,170.55443300035043
170,172.36159339998056
169,168.6049815620926
168,166.40429513257988
167,177.67494812207502
166,177.11480273734227
165,155.2001913991408
164,165.6720539055417
163,167.93615662230062
162,169.768439583247
161,169.1846611812963
160,183.70917565414095
159,169.55927678765244
158,164.11911627242628
157,180.09705022418086
156,182.86920750200295
155,155.0347926165939
154,145.2910278462803
153,156.89716157586497
152,152.4855402194239
151,148.93308164127652
150,157.39532393676646
149,140.5000928033179
148,158.96551239750846
147,158.05653638886562
146,162.3333030382718
145,142.0070586873803
144,144.95863810442202
143,157.6540049059654
142,144.86440575949854
141,130.46077621829835
140,147.28901915000364
139,126.96887585818816
138,136.45104341135027
137,132.422502464038
136,153.80604227397586
135,144.8223064754063
134,140.02746625800688
133,120.28411438781588
132,135.62484973002677
131,167.77662011830515
130,153.83279783438348
129,164.8558201364814
128,152.7273178655651
127,149.6365858989069
126,140.65611978954541
125,159.472288715865
124,159.13830619949903
123,179.26044866062182
122,149.09867784334057
121,150.4922352425834
120,133.51892592024984
119,156.7594434784587
118,165.54778635302767
117,167.56008279454042
116,147.1103515756949
115,140.26521729831916
114,159.65388242871336
113,151.2510349344691
112,155.55394091296313
111,125.52676139865382
110,121.72835260468199
109,126.5966894010095
108,127.50017501714407
107,126.00335280415696
106,135.12388460804584
105,124.55627141192439
104,132.1654777431353
103,147.69996763496022
102,133.54032491867386
101,151.2555860930512
100,140.4923242885921
99,133.92026790618166
98,133.00030344650054
97,127.14869644827701
96,132.1920651226849
95,134.592226009427
94,126.45448260421172
93,116.83481541273808
92,116.44090431157272
261,243.88826820101932
260,216.4622215776643
259,201.81587297821287
258,189.79149395985226
257,193.60320246859214
256,179.8829266512716
255,178.10038377667217
254,173.0946615665822
253,188.4920046960081
252,166.94418309727092
251,175.8022918005044
250,149.49542153044985
249,169.06374323526924
248,145.80142418264288
247,156.24133388856146
246,167.08664692188847
245,151.57417776436148
244,142.16717934775306
243,162.9121373666162
242,161.4088692258828
241,157.54797508798583
240,147.4476385311793
239,143.48929294437005
238,142.11059638318497
237,137.3607882419467
236,149.8013201822362
235,150.1717208132164
234,155.54542649951742
233,149.48972619604626
232,140.15825956799185
231,129.95516840470154
230,136.6389331385705
229,136.68137488399668
228,154.60913553808106
227,149.8554085944698
226,128.121745570752
225,152.79554173121005
224,140.26948388762438
223,147.03877280349425
222,142.32602661265096
221,155.31835233496426
220,155.39036474150177
219,126.64888305983577
218,132.37765102365546
217,140.78378545629522
216,135.5636464024218
215,128.5826472439348
214,143.30897140381313
213,155.17342833037412
212,116.2350296413594
211,152.8404640032527
210,118.42810273138542
209,128.65958858694572
208,133.27606564295098
207,135.60551967105206
206,118.68129301251656
205,131.52576928839605
204,129.07433962186906
203,138.36658133748514
202,133.73734714316333
201,130.73924270196494
200,130.22160601870337
199,117.72187274924558
198,138.81545363785256
197,133.2568775313562
196,138.27460128403422
195,138.93339185511348
194,140.72284425110405
193,127.60818838394762
192,129.56318314488865
191,126.75388428076671
190,147.83894473402
189,129.24190180947392
188,138.68662768639774
187,136.32240427939172
186,140.28001155288445
185,152.28747610865662
184,143.4771829395827
183,128.60470629904765
182,144.8860809251031
181,135.85939012333074
180,137.98380638401684
179,133.79172203540054
178,122.3071845693537
177,134.72684172707707
176,122.59960549836566
175,135.09417048843906
174,134.15581866928113
173,149.9571744000986
172,110.9973073227926
171,133.12806512946355
170,132.18098228133204
169,123.52036342326612
168,120.28726326938524
167,109.87603786818136
166,115.87244422028134
165,119.63835470804808
164,119.07705257318872
163,123.91198440809829
162,118.9421842726513
161,115.73219828938065
160,114.86248108451605
159,133.65175231762117
158,112.47709915197328
157,108.5535899633534
156,120.57229773971245
155,116.58535230270262
154,115.25572138038348
153,105.48831063048166
152,120.17202360364084
151,98.97709143471008
150,112.39467054660136
149,108.02963467384424
148,106.21331443584396
147,119.07894984814878
146,100.94969361586536
145,123.29933356111333
144,140.86563190816165
143,112.66540880355305
142,120.25510528038531
141,122.58842183087276
140,111.80784925886148
139,116.59313340519881
138,123.35261413955229
137,117.34733598361689
136,110.86409634320347
135,109.5367329322303
134,109.34001468828103
133,97.35220732561196
132,93.33646207530695
131,103.79256868039383
130,109.66705133147686
129,98.99192842541254
128,104.03261292453921
127,126.84243288222888
126,116.59411525674567
125,117.91168120854161
124,125.08780071663196
123,118.11708161465924
122,114.72887867845617
121,125.75643816461235
120,137.42793549001777
119,131.0956855478771
118,122.30340497469714
117,104.50111915024115
116,128.29543214136396
115,129.46661544773875
114,126.70488398582836
113,109.95206720610162
112,128.89833620215526
111,118.69854284298958
110,112.60018065744501
109,115.39627754060857
108,116.09925984259814
107,121.04742027961277
106,118.58101512282458
105,89.67569390430747
104,102.00967555638233
103,111.49503089304173
102,99.89576184061237
101,107.7489054082198
100,108.67133334468977
99,103.41083175140955
98,111.67769748647663
97,98.22820530459276
96,91.28374616421384
166,245.49614690290554
165,173.66727206312308
164,168.07437737561943
163,173.26130921261313
162,152.43097308857145
161,153.76373548653066
160,161.43627732152757
159,143.15961927319822
158,147.18255900508808
157,134.86034869121946
156,134.14771227365554
155,143.06840312766315
154,123.30534741785776
153,119.72258240625763
152,121.69883248837823
151,135.49722361055692
150,116.84590152108674
149,125.54451681822354
148,130.19749479249222
147,136.77664643219782
146,114.02731992633781
145,131.00459581453208
144,116.94472668950856
143,135.5367892437386
142,135.6445222397956
141,105.38280756636088
140,123.05517965463369
139,119.33573867524764
138,112.60555467940196
137,107.99963647549504
136,97.66722372702614
135,134.06054945417935
134,121.87984080374987
133,130.9904860651665
132,104.51017728830615
131,129.29140666285562
130,115.56037851611126
129,121.89146790737743
128,126.34452516104724
127,111.96733555316429
126,115.802906338858
125,113.65185704385256
124,106.92641172089304
123,112.17326447837534
122,128.46013617097037
121,130.59849909148488
120,123.58274772395414
119,123.46543470717415
118,129.63711810671242
117,128.58913120755346
116,117.4991058830347
115,130.63953232717174
114,109.4238904875641
113,138.81430014520635
112,127.44185165012698
288,261.65346292063543
287,248.2221965320889
286,276.707659053479
285,188.8820561205731
284,233.58651967829894
283,219.71095302640975
282,205.04914438185259
281,214.74599352566457
280,191.117035342583
279,211.72066095853114
278,216.85353261411476
277,219.02897110955942
276,198.50847907664576
275,189.00647839875774
274,192.9966838835114
273,182.93380262226893
272,196.76309650526204
271,197.98835392345342
270,204.02742166606612
269,171.4906096736862
268,177.78152366256623
267,176.07003108477
266,163.6416131242514
265,176.15689161907468
264,175.16192362914677
263,166.3736497126681
262,173.75108147157414
261,165.07250483073543
260,189.4209081276278
259,164.81088261357854
258,192.15273021435445
257,170.5500460676809
256,168.992514607437
255,194.56687610542596
254,174.49649808466407
253,172.7207257963697
252,169.21793692349888
251,187.57106889625118
250,149.0371707301159
249,159.68311532745946
248,148.71163101291253
247,171.2778246418377
246,163.61441328076205
245,147.74713530281707
244,171.97476616695587
243,140.93793309246635
242,153.23526132588893
241,144.92731189755227
240,186.26543883582468
239,152.23869358148136
238,148.22317930421968
237,155.40697697768644
236,155.44422037232513
235,177.17360968891964
234,154.93390256772736
233,165.86837408022507
232,134.3560954488884
231,139.83024228538076
230,153.98960442937766
229,146.99132767005085
228,161.54365128826439
227,143.45127194095397
226,159.5517630533998
225,155.23756811236484
224,155.79343253008918
223,144.37071025065046
222,157.3803663544466
221,128.79154255950124
220,159.93404632258085
219,151.90154354909905
218,155.6154287970762
217,154.483795089492
216,149.88190021852762
215,153.24207316042768
214,150.26235811474407
213,155.8292772997932
212,160.5734975312317
211,159.9253458250709
210,145.65276889773492
209,148.41296857559104
208,166.96972809756383
207,149.03475874188823
206,152.0226395146798
205,159.1317137242247
204,154.510401498682
203,154.6007741019039
202,145.74037555893094
201,153.59380114450965
200,144.00070306559886
199,155.57872920886658
198,148.0853400336566
197,155.68235163895628
196,150.89620367018466
195,159.6022390282439
194,160.6084911489327
193,155.83835933088633
192,152.8647606160378
191,131.63924816375123
190,153.7834793135009
189,161.0227401242562
188,159.59524814144856
187,162.08032484043824
186,165.84962616104502
185,152.82663003845354
184,145.80645834474439
183,147.9733101516219
182,159.54937718177223
181,154.9504329613374
180,162.31686422336693
179,173.14541130516307
178,148.51679901147355
177,156.96515778941497
176,174.00040262866474
175,157.4699901378914
174,160.2069607540421
173,143.06339452508723
172,170.75011901551986
171,133.31754816819947
170,142.7627341595653
169,142.3896400114072
168,159.96841707669705
167,169.48559632510157
166,153.53227147434023
165,147.43034188644813
164,128.26043082670824
163,138.15979129401867
162,135.34543471755168
161,155.46944558476073
160,128.52615587140426
159,143.72402685961077
158,121.94461009091383
157,134.05986588313266
156,130.08682937636507
155,132.14985430012146
154,133.72582622769892
153,133.55147584612735
152,139.44530490700132
151,152.7048623535614
150,134.22496894588954
149,138.80105827188675
148,143.63324786427123
147,141.91199595753625
146,162.79657650073548
145,142.60168694277144
144,141.15225527436047
143,152.81609290062988
142,138.6528951922816
141,143.46437775592278
140,146.52650033778664
139,126.58713891894112
138,161.26190022757663
137,136.3466992592965
136,152.66142758982534
135,132.58922362164134
134,142.49733134104054
133,148.18293881899618
132,137.38413335618515
131,133.9071112617109
130,143.63379831386763
129,127.34237999913002
128,129.1226808947766
127,135.18705481443826
126,133.11749149591637
125,136.47057554341922
124,140.33004898379696
123,133.46713438885973
122,145.0735850402744
121,123.24863003769009
120,122.33737659229371
119,131.3345667722375
118,136.51678363091247
117,130.77681719732175
116,134.25126591647705
115,137.80420294755524
114,125.32647917640185
113,140.18194997070808
112,122.22352403713536
111,152.4335241601133
110,139.73885560333358
109,123.52448623369509
108,139.94610733287925
107,138.85801708578492
106,114.55228258532115
105,128.56267787148184
104,124.58287638821398
103,115.37212255662416
102,101.00837089369074
101,119.20387022234495
100,95.02717100962796
99,120.60496207649815
98,114.8521941516862
97,101.58368868665215
180,207.87028568510075
179,187.72623169050854
178,190.78272594472242
177,184.26606041021859
176,169.55192935448048
175,161.59809843981645
174,163.08042604221689
173,154.80178413443517
172,151.29283706916812
171,154.22138096729628
170,149.4402056834569
169,142.89123468296424
168,140.96353704471326
167,155.94732225365047
166,151.10017546058376
165,135.32511131701756
164,124.38264302115425
163,124.47878840521949
162,136.79773295409467
161,132.65449113170374
160,132.53492919135002
159,117.35601585224352
158,126.63980806217006
157,125.43937947399779
156,122.25697415891553
155,119.61042999492143
154,120.35441937209902
153,119.35323837523578
152,125.91005473377314
151,122.56587652393085
150,117.81117656440372
149,111.89337721565958
148,132.02207646355495
147,130.63195817758876
146,129.59344630000015
145,126.70705351771636
144,118.25675298103465
143,117.04831569510877
142,115.51399618398503
141,114.37440782698904
140,122.030106952834
139,116.49810231676366
138,118.59547039600365
137,117.08409941771117
136,123.55687502582518
135,118.97215368274252
134,124.60746437524622
133,118.09195323058196
132,107.88575653202966
131,109.76993157568795
130,117.53722817615466
129,121.51563048579595
128,113.70857393716844
127,118.57954117986796
126,116.9139644126421
125,117.40134206997205
124,110.55384586848204
123,118.83381245351057
122,116.51856016437065
121,105.82511097853443
120,117.5788176223775
119,122.32865669388059
118,115.84403248515251
117,128.27942519786652
116,139.01671905350588
115,138.0733959991402
114,144.56225928353973
113,126.86660788943088
112,128.60762761936778
111,124.82584861107031
110,145.1131645779747
109,136.79316628135845
108,118.11634179840424
107,121.77869195010744
106,122.17952482330398
105,126.06429848203385
104,111.14856912987827
103,115.68791768079866
102,121.19865627150044
101,104.47279213318683
100,122.74650863581158
99,115.98770510861625
98,106.6277427586973
341,247.26281627678227
340,242.41882378976507
339,213.58326352233584
338,202.02441245152562
337,213.29016064372803
336,236.55301303829646
335,209.08773363303175
334,203.83062845841943
333,236.0090084427647
332,220.00035403396032
331,217.9350245329709
330,214.5359643037388
329,225.5904519083185
328,213.39862636594762
327,199.98462655658597
326,198.13298302481843
325,212.66963936091912
324,198.87607292270218
323,202.54237994709035
322,189.97984760885515
321,174.84625327348994
320,183.18681380909078
319,193.7086110562267
318,189.3437416377629
317,157.59944971626493
316,191.2510948592714
315,169.5528800516244
314,159.99680076946385
313,191.76096574031055
312,171.38511877602136
311,150.1021221859605
310,150.77321389592402
309,160.14080136736368
308,166.19259402014356
307,175.51386290436645
306,157.5846842930646
305,159.78658122659155
304,162.6221208656487
303,148.04858393095347
302,171.41719310259984
301,155.0711119161572
300,158.27798995036613
299,161.06106206088836
298,148.8353746785687
297,159.9615991104679
296,147.14079881466566
295,158.43846307859772
294,135.99444012940657
293,154.26135784157182
292,128.84260584321302
291,127.89887152403148
290,144.01198953274175
289,156.24578712140692
288,158.54631483247033
287,172.03639964451406
286,149.36115296845563
285,149.12567134084736
284,157.11165092520673
283,161.51143112698523
282,162.41733445912354
281,152.56744431086366
280,159.43486354957895
279,169.67089607385478
278,166.99470199132475
277,156.63593502815363
276,162.57178299057048
275,171.22170991280657
274,151.1237414319671
273,148.88147753647513
272,141.5497991772702
271,158.70038335078107
270,144.22628046495214
269,150.91458654119538
268,158.71773064281837
267,136.88194455360804
266,145.53493884857593
265,146.73997490713333
264,157.71486246551848
263,152.47058318617223
262,160.09857714453426
261,166.4535703889715
260,165.37701557877276
259,150.82399514853074
258,146.49656352682592
257,158.89818723200366
256,145.50686743242284
255,165.4836390670471
254,164.73465605139916
253,136.96080578672462
252,158.92792402479768
251,135.15085809871687
250,132.3462538494664
249,154.89488830281812
248,167.94467148099034
247,141.70265570583243
246,138.37462210485825
245,157.45044862729335
244,148.07051262750323
243,164.18971709692235
242,148.69160565787638
241,160.59585362710675
240,158.00728162134084
239,165.05033202893105
238,145.7932942696319
237,150.70172198438172
236,161.28557255400312
235,158.658286751322
234,167.7000411170003
233,159.51966607211494
232,175.58917176376684
231,169.39857938240922
230,170.11574803883332
229,167.56140280340858
228,170.20945644902972
227,142.63702722213685
226,184.10012782971455
225,173.0910214802023
224,189.61388322554234
223,178.20726476152183
222,172.6728219546643
221,177.37055252674395
220,161.1901568566506
219,181.3444909377609
218,165.64096679796515
217,170.0786596186307
216,174.4703116165714
215,171.5615045275365
214,161.97595981568213
213,154.82056735886826
212,161.37819852320786
211,176.36684233515234
210,180.37397493958338
209,174.0262398104164
208,175.10360299591184
207,162.70486391953133
206,158.02592028920333
205,165.97783535270926
204,156.12601316440748
203,156.434114956438
202,169.03599366562153
201,152.89588902744944
200,171.47741392515874
199,149.23098550529534
198,176.84120387775178
197,146.44929017338183
196,154.14541329100987
195,146.6469588907712
194,146.32753431422464
193,144.99158803660868
192,151.99482568764384
191,162.01483378360481
190,152.3188185130549
189,163.50177893406405
188,165.15325282325506
187,171.24387497000538
186,168.17583085429465
185,148.69819094471865
184,123.76642709205693
183,140.42117212409272
182,152.04666785026856
181,127.11685420038067
180,134.27918221886645
179,144.5633038848536
178,122.27744831791324
177,142.70601500021604
176,120.53594857062734
175,139.41639298903485
174,127.66013967064603
173,152.95949304963727
172,140.16257209412095
171,135.11613125599635
170,136.63031967619955
169,132.4428908234143
168,129.06000440003282
167,134.08576168538275
166,146.61909524237234
165,135.70223354243996
164,142.4087848648476
163,131.15442365181966
162,137.57998684309624
161,132.8343936880753
160,123.31828010903867
159,123.73702511418935
158,132.84719001625018
157,127.86322576279657
156,120.10849052217836
155,135.60808503404743
154,116.56496355571963
153,125.1138142217371
152,122.45270562623881
151,144.06337972772823
150,128.13961949349584
149,135.1458484701461
148,118.3928392401898
147,130.41094732941377
146,132.7920611864687
145,130.3261114287934
144,131.00990572925465
143,138.75403293158791
142,123.12631213258918
141,139.97112159765888
140,135.93610080237883
139,136.69816777641893
138,131.43067518444354
137,121.074009143733
136,130.52214876873154
135,140.22544351974884
134,136.29641747071076
133,142.28676476738318
132,143.2614510751685
131,137.9136591600713
130,122.15899161676822
129,130.5533330879851
128,118.26792842512333
127,126.49035454288975
126,136.37004087736173
125,123.59698274828168
290,246.02591219475264
289,239.40807017660245
288,210.50953282455504
287,209.15576500789285
286,212.5866215970908
285,197.30704131516217
284,204.23413435263743
283,176.64346988980805
282,175.89672522045186
281,177.1083262364029
280,182.40854814196913
279,173.50213750585965
